,model,tmscore
0,af3_jian_0,0.96
1,af3_jian_1,0.959
2,af3_jian_2,0.962
3,af3_jian_3,0.966
4,af3_jian_4,0.964
5,af3_pawan_0,0.961
6,af3_pawan_1,0.97
7,af3_pawan_2,0.959
8,af3_pawan_3,0.959
9,af3_pawan_4,0.963
10,af3_refine_0,0.947
11,af3_refine_1,0.95
12,af3_refine_2,0.942
13,af3_refine_3,0.952
14,af3_refine_4,0.95
15,afsample_v1_0,0.964
16,afsample_v1_1,0.961
17,afsample_v1_2,0.957
18,afsample_v1_3,0.963
19,afsample_v1_4,0.955
20,afsample_v1_not_0,0.952
21,afsample_v1_not_1,0.958
22,afsample_v1_not_2,0.948
23,afsample_v1_not_3,0.958
24,afsample_v1_not_4,0.957
25,afsample_v1_not_s_0,0.956
26,afsample_v1_not_s_1,0.956
27,afsample_v1_not_s_2,0.943
28,afsample_v1_not_s_3,0.956
29,afsample_v1_not_s_4,0.958
30,afsample_v1_r21_not_0,0.942
31,afsample_v1_r21_not_1,0.943
32,afsample_v1_r21_not_2,0.943
33,afsample_v1_r21_not_3,0.941
34,afsample_v1_r21_not_4,0.944
35,afsample_v1_r21_not_s_0,0.942
36,afsample_v1_r21_not_s_1,0.943
37,afsample_v1_r21_not_s_2,0.943
38,afsample_v1_r21_not_s_3,0.941
39,afsample_v1_r21_not_s_4,0.94
40,afsample_v1_s_0,0.95
41,afsample_v1_s_1,0.956
42,afsample_v1_s_2,0.955
43,afsample_v1_s_3,0.956
44,afsample_v1_s_4,0.955
45,afsample_v2_0,0.951
46,afsample_v2_1,0.95
47,afsample_v2_2,0.948
48,afsample_v2_3,0.951
49,afsample_v2_4,0.951
50,afsample_v2_not_0,0.949
51,afsample_v2_not_1,0.947
52,afsample_v2_not_2,0.947
53,afsample_v2_not_3,0.951
54,afsample_v2_not_4,0.948
55,afsample_v2_not_s_0,0.945
56,afsample_v2_not_s_1,0.949
57,afsample_v2_not_s_2,0.951
58,afsample_v2_not_s_3,0.947
59,afsample_v2_not_s_4,0.948
60,afsample_v2_r21_not_0,0.948
61,afsample_v2_r21_not_1,0.957
62,afsample_v2_r21_not_2,0.945
63,afsample_v2_r21_not_3,0.944
64,afsample_v2_r21_not_4,0.945
65,afsample_v2_r21_not_s_0,0.947
66,afsample_v2_r21_not_s_1,0.947
67,afsample_v2_r21_not_s_2,0.958
68,afsample_v2_r21_not_s_3,0.957
69,afsample_v2_r21_not_s_4,0.946
70,afsample_v2_s_0,0.947
71,afsample_v2_s_1,0.948
72,afsample_v2_s_2,0.949
73,afsample_v2_s_3,0.948
74,afsample_v2_s_4,0.951
75,colabfold_casp16_web_0,0.963
76,colabfold_casp16_web_1,0.962
77,colabfold_casp16_web_2,0.961
78,colabfold_casp16_web_3,0.962
79,colabfold_casp16_web_4,0.963
80,colabfold_casp16_web_not_0,0.964
81,colabfold_casp16_web_not_1,0.962
82,colabfold_casp16_web_not_2,0.964
83,colabfold_casp16_web_not_3,0.961
84,colabfold_casp16_web_not_4,0.962
85,deepmsa2_0_0,0.957
86,deepmsa2_0_1,0.957
87,deepmsa2_0_2,0.958
88,deepmsa2_0_3,0.951
89,deepmsa2_0_4,0.955
90,deepmsa2_1_0,0.953
91,deepmsa2_1_1,0.953
92,deepmsa2_1_2,0.953
93,deepmsa2_1_3,0.957
94,deepmsa2_1_4,0.958
95,deepmsa2_10_0,0.953
96,deepmsa2_10_1,0.956
97,deepmsa2_10_2,0.954
98,deepmsa2_10_3,0.956
99,deepmsa2_10_4,0.954
100,deepmsa2_11_0,0.955
101,deepmsa2_11_1,0.956
102,deepmsa2_11_2,0.955
103,deepmsa2_11_3,0.953
104,deepmsa2_11_4,0.955
105,deepmsa2_12_0,0.953
106,deepmsa2_12_1,0.953
107,deepmsa2_12_2,0.953
108,deepmsa2_12_3,0.954
109,deepmsa2_12_4,0.953
110,deepmsa2_13_0,0.958
111,deepmsa2_13_1,0.959
112,deepmsa2_13_2,0.958
113,deepmsa2_13_3,0.955
114,deepmsa2_13_4,0.957
115,deepmsa2_14_0,0.958
116,deepmsa2_14_1,0.959
117,deepmsa2_14_2,0.957
118,deepmsa2_14_3,0.957
119,deepmsa2_14_4,0.958
120,deepmsa2_2_0,0.954
121,deepmsa2_2_1,0.954
122,deepmsa2_2_2,0.952
123,deepmsa2_2_3,0.955
124,deepmsa2_2_4,0.956
125,deepmsa2_3_0,0.956
126,deepmsa2_3_1,0.954
127,deepmsa2_3_2,0.955
128,deepmsa2_3_3,0.955
129,deepmsa2_3_4,0.956
130,deepmsa2_4_0,0.955
131,deepmsa2_4_1,0.955
132,deepmsa2_4_2,0.956
133,deepmsa2_4_3,0.956
134,deepmsa2_4_4,0.955
135,deepmsa2_5_0,0.953
136,deepmsa2_5_1,0.957
137,deepmsa2_5_2,0.957
138,deepmsa2_5_3,0.957
139,deepmsa2_5_4,0.956
140,deepmsa2_6_0,0.958
141,deepmsa2_6_1,0.952
142,deepmsa2_6_2,0.957
143,deepmsa2_6_3,0.957
144,deepmsa2_6_4,0.958
145,deepmsa2_7_0,0.954
146,deepmsa2_7_1,0.954
147,deepmsa2_7_2,0.957
148,deepmsa2_7_3,0.954
149,deepmsa2_7_4,0.957
150,deepmsa2_8_0,0.953
151,deepmsa2_8_1,0.952
152,deepmsa2_8_2,0.95
153,deepmsa2_8_3,0.944
154,deepmsa2_8_4,0.95
155,deepmsa2_9_0,0.603
156,deepmsa2_9_1,0.603
157,deepmsa2_9_2,0.603
158,deepmsa2_9_3,0.603
159,deepmsa2_9_4,0.603
160,def_mul_drop_nos_0,0.954
161,def_mul_drop_nos_1,0.955
162,def_mul_drop_nos_2,0.955
163,def_mul_drop_nos_3,0.955
164,def_mul_drop_nos_4,0.953
165,def_mul_drop_s_0,0.954
166,def_mul_drop_s_1,0.953
167,def_mul_drop_s_2,0.954
168,def_mul_drop_s_3,0.953
169,def_mul_drop_s_4,0.955
170,def_mul_esm_msa_0,0.954
171,def_mul_esm_msa_1,0.954
172,def_mul_esm_msa_2,0.955
173,def_mul_esm_msa_3,0.955
174,def_mul_esm_msa_4,0.954
175,def_mul_not_drop_nos_0,0.952
176,def_mul_not_drop_nos_1,0.952
177,def_mul_not_drop_nos_2,0.954
178,def_mul_not_drop_nos_3,0.955
179,def_mul_not_drop_nos_4,0.951
180,def_mul_not_drop_s_0,0.953
181,def_mul_not_drop_s_1,0.953
182,def_mul_not_drop_s_2,0.954
183,def_mul_not_drop_s_3,0.955
184,def_mul_not_drop_s_4,0.953
185,def_mul_notemp_0,0.956
186,def_mul_notemp_1,0.955
187,def_mul_notemp_2,0.955
188,def_mul_notemp_3,0.954
189,def_mul_notemp_4,0.958
190,def_mul_pdb70_0,0.955
191,def_mul_pdb70_1,0.955
192,def_mul_pdb70_2,0.954
193,def_mul_pdb70_3,0.954
194,def_mul_pdb70_4,0.953
195,def_mul_refine_0,0.949
196,def_mul_refine_1,0.951
197,def_mul_refine_2,0.951
198,def_mul_refine_3,0.949
199,def_mul_refine_4,0.953
200,def_mul_struct_0,0.954
201,def_mul_struct_1,0.954
202,def_mul_struct_2,0.954
203,def_mul_struct_3,0.954
204,def_mul_struct_4,0.953
205,def_mul_tmsearch_0,0.955
206,def_mul_tmsearch_1,0.956
207,def_mul_tmsearch_2,0.955
208,def_mul_tmsearch_3,0.955
209,def_mul_tmsearch_4,0.955
210,default_multimer_0,0.96
211,default_multimer_1,0.96
212,default_multimer_2,0.954
213,default_multimer_3,0.953
214,default_multimer_4,0.958
215,default_multimer_s_0,0.955
216,default_multimer_s_1,0.954
217,default_multimer_s_2,0.958
218,default_multimer_s_3,0.959
219,default_multimer_s_4,0.958
220,folds_iter_1_0,0.953
221,folds_iter_1_1,0.954
222,folds_iter_1_2,0.954
223,folds_iter_1_3,0.954
224,folds_iter_1_4,0.953
225,folds_iter_2_0,0.955
226,folds_iter_2_1,0.954
227,folds_iter_2_2,0.954
228,folds_iter_2_3,0.954
229,folds_iter_2_4,0.954
230,folds_iter_esm_1_0,0.951
231,folds_iter_esm_1_1,0.951
232,folds_iter_esm_1_2,0.952
233,folds_iter_esm_1_3,0.951
234,folds_iter_esm_1_4,0.952
235,folds_iter_esm_2_0,0.953
236,folds_iter_esm_2_1,0.956
237,folds_iter_esm_2_2,0.954
238,folds_iter_esm_2_3,0.953
239,folds_iter_esm_2_4,0.954
240,folds_iter_esm_not_1_0,0.954
241,folds_iter_esm_not_1_1,0.944
242,folds_iter_esm_not_1_2,0.946
243,folds_iter_esm_not_1_3,0.957
244,folds_iter_esm_not_1_4,0.953
245,folds_iter_esm_not_2_0,0.955
246,folds_iter_esm_not_2_1,0.954
247,folds_iter_esm_not_2_2,0.955
248,folds_iter_esm_not_2_3,0.952
249,folds_iter_esm_not_2_4,0.955
250,folds_iter_esm_o_1_0,0.956
251,folds_iter_esm_o_1_1,0.955
252,folds_iter_esm_o_1_2,0.947
253,folds_iter_esm_o_1_3,0.946
254,folds_iter_esm_o_1_4,0.951
255,folds_iter_esm_o_2_0,0.955
256,folds_iter_esm_o_2_1,0.954
257,folds_iter_esm_o_2_2,0.954
258,folds_iter_esm_o_2_3,0.955
259,folds_iter_esm_o_2_4,0.956
260,folds_iter_esm_o_not_1_0,0.954
261,folds_iter_esm_o_not_1_1,0.946
262,folds_iter_esm_o_not_1_2,0.952
263,folds_iter_esm_o_not_1_3,0.957
264,folds_iter_esm_o_not_1_4,0.953
265,folds_iter_esm_o_not_2_0,0.954
266,folds_iter_esm_o_not_2_1,0.956
267,folds_iter_esm_o_not_2_2,0.955
268,folds_iter_esm_o_not_2_3,0.954
269,folds_iter_esm_o_not_2_4,0.954
270,folds_iter_not_1_0,0.951
271,folds_iter_not_1_1,0.951
272,folds_iter_not_1_2,0.949
273,folds_iter_not_1_3,0.952
274,folds_iter_not_1_4,0.953
275,folds_iter_not_2_0,0.954
276,folds_iter_not_2_1,0.954
277,folds_iter_not_2_2,0.953
278,folds_iter_not_2_3,0.954
279,folds_iter_not_2_4,0.955
280,folds_iter_o_1_0,0.954
281,folds_iter_o_1_1,0.954
282,folds_iter_o_1_2,0.954
283,folds_iter_o_1_3,0.953
284,folds_iter_o_1_4,0.954
285,folds_iter_o_2_0,0.955
286,folds_iter_o_2_1,0.955
287,folds_iter_o_2_2,0.955
288,folds_iter_o_2_3,0.955
289,folds_iter_o_2_4,0.955
290,folds_iter_o_not_1_0,0.948
291,folds_iter_o_not_1_1,0.956
292,folds_iter_o_not_1_2,0.958
293,folds_iter_o_not_1_3,0.948
294,folds_iter_o_not_1_4,0.95
295,folds_iter_o_not_2_0,0.951
296,folds_iter_o_not_2_1,0.956
297,folds_iter_o_not_2_2,0.958
298,folds_iter_o_not_2_3,0.955
299,folds_iter_o_not_2_4,0.955
300,pdb_inter_prot_sto_0,0.956
301,pdb_inter_prot_sto_1,0.958
302,pdb_inter_prot_sto_2,0.955
303,pdb_inter_prot_sto_3,0.958
304,pdb_inter_prot_sto_4,0.957
305,pdb_inter_ref_a3m_0,0.953
306,pdb_inter_ref_a3m_1,0.955
307,pdb_inter_ref_a3m_2,0.954
308,pdb_inter_ref_a3m_3,0.96
309,pdb_inter_ref_a3m_4,0.955
310,pdb_inter_ref_sto_0,0.959
311,pdb_inter_ref_sto_1,0.959
312,pdb_inter_ref_sto_2,0.959
313,pdb_inter_ref_sto_3,0.957
314,pdb_inter_ref_sto_4,0.959
315,spec_inter_prot_sto_0,0.959
316,spec_inter_prot_sto_1,0.959
317,spec_inter_prot_sto_2,0.958
318,spec_inter_prot_sto_3,0.959
319,spec_inter_prot_sto_4,0.957
320,spec_inter_ref_a3m_0,0.952
321,spec_inter_ref_a3m_1,0.949
322,spec_inter_ref_a3m_2,0.953
323,spec_inter_ref_a3m_3,0.952
324,spec_inter_ref_a3m_4,0.95
325,spec_inter_ref_sto_0,0.957
326,spec_inter_ref_sto_1,0.955
327,spec_inter_ref_sto_2,0.951
328,spec_inter_ref_sto_3,0.953
329,spec_inter_ref_sto_4,0.954
330,spec_pdb70_0,0.955
331,spec_pdb70_1,0.957
332,spec_pdb70_2,0.946
333,spec_pdb70_3,0.951
334,spec_pdb70_4,0.952
335,spec_struct_0,0.953
336,spec_struct_1,0.952
337,spec_struct_2,0.952
338,spec_struct_3,0.953
339,spec_struct_4,0.954
340,uniclust_ox_a3m_0,0.601
341,uniclust_ox_a3m_1,0.601
342,uniclust_ox_a3m_2,0.6
343,uniclust_ox_a3m_3,0.601
344,uniclust_ox_a3m_4,0.6
