,model,tmscore
0,af3_jian_0,0.961
1,af3_jian_1,0.954
2,af3_jian_2,0.966
3,af3_jian_3,0.966
4,af3_jian_4,0.965
5,af3_jian_5,0.964
6,af3_jian_6,0.957
7,af3_jian_7,0.962
8,af3_jian_8,0.964
9,af3_jian_9,0.967
10,af3_pawan_0,0.968
11,af3_pawan_1,0.965
12,af3_pawan_2,0.964
13,af3_pawan_3,0.959
14,af3_pawan_4,0.96
15,af3_pawan_5,0.95
16,af3_pawan_6,0.956
17,af3_pawan_7,0.953
18,af3_pawan_8,0.965
19,af3_pawan_9,0.958
20,afsample_v1_0,0.936
21,afsample_v1_1,0.938
22,afsample_v1_2,0.939
23,afsample_v1_3,0.938
24,afsample_v1_4,0.939
25,afsample_v1_not_0,0.938
26,afsample_v1_not_1,0.937
27,afsample_v1_not_2,0.936
28,afsample_v1_not_3,0.938
29,afsample_v1_not_4,0.938
30,afsample_v1_r21_not_0,0.939
31,afsample_v1_r21_not_1,0.942
32,afsample_v1_r21_not_2,0.939
33,afsample_v1_r21_not_3,0.939
34,afsample_v1_r21_not_4,0.931
35,afsample_v2_0,0.932
36,afsample_v2_1,0.938
37,afsample_v2_2,0.935
38,afsample_v2_3,0.94
39,afsample_v2_4,0.932
40,afsample_v2_not_0,0.931
41,afsample_v2_not_1,0.932
42,afsample_v2_not_2,0.935
43,afsample_v2_not_3,0.935
44,afsample_v2_not_4,0.934
45,afsample_v2_r21_not_0,0.935
46,afsample_v2_r21_not_1,0.933
47,afsample_v2_r21_not_2,0.934
48,afsample_v2_r21_not_3,0.933
49,afsample_v2_r21_not_4,0.934
50,colabfold_casp16_web_0,0.901
51,colabfold_casp16_web_1,0.901
52,colabfold_casp16_web_2,0.94
53,colabfold_casp16_web_3,0.909
54,colabfold_casp16_web_4,0.902
55,colabfold_casp16_web_not_0,0.941
56,colabfold_casp16_web_not_1,0.937
57,colabfold_casp16_web_not_2,0.902
58,colabfold_casp16_web_not_3,0.895
59,colabfold_casp16_web_not_4,0.895
60,deepmsa2_0_0,0.924
61,deepmsa2_0_1,0.922
62,deepmsa2_0_2,0.92
63,deepmsa2_0_3,0.934
64,deepmsa2_0_4,0.808
65,deepmsa2_1_0,0.929
66,deepmsa2_1_1,0.811
67,deepmsa2_1_2,0.829
68,deepmsa2_1_3,0.924
69,deepmsa2_1_4,0.931
70,deepmsa2_2_0,0.928
71,deepmsa2_2_1,0.934
72,deepmsa2_2_2,0.933
73,deepmsa2_2_3,0.938
74,deepmsa2_2_4,0.945
75,deepmsa2_3_0,0.929
76,deepmsa2_3_1,0.926
77,deepmsa2_3_2,0.931
78,deepmsa2_3_3,0.931
79,deepmsa2_3_4,0.934
80,deepmsa2_4_0,0.927
81,deepmsa2_4_1,0.803
82,deepmsa2_4_2,0.91
83,deepmsa2_4_3,0.904
84,deepmsa2_4_4,0.917
85,deepmsa2_5_0,0.927
86,deepmsa2_5_1,0.913
87,deepmsa2_5_2,0.81
88,deepmsa2_5_3,0.913
89,deepmsa2_5_4,0.811
90,deepmsa2_6_0,0.919
91,deepmsa2_6_1,0.927
92,deepmsa2_6_2,0.918
93,deepmsa2_6_3,0.923
94,deepmsa2_6_4,0.919
95,deepmsa2_7_0,0.917
96,deepmsa2_7_1,0.923
97,deepmsa2_7_2,0.919
98,deepmsa2_7_3,0.921
99,deepmsa2_7_4,0.922
100,def_mul_comp_0,0.931
101,def_mul_comp_1,0.927
102,def_mul_comp_2,0.931
103,def_mul_comp_3,0.932
104,def_mul_comp_4,0.935
105,def_mul_drop_nos_0,0.901
106,def_mul_drop_nos_1,0.925
107,def_mul_drop_nos_2,0.909
108,def_mul_drop_nos_3,0.917
109,def_mul_drop_nos_4,0.935
110,def_mul_drop_s_0,0.917
111,def_mul_drop_s_1,0.928
112,def_mul_drop_s_2,0.912
113,def_mul_drop_s_3,0.911
114,def_mul_drop_s_4,0.91
115,def_mul_esm_msa_0,0.911
116,def_mul_esm_msa_1,0.918
117,def_mul_esm_msa_2,0.912
118,def_mul_esm_msa_3,0.917
119,def_mul_esm_msa_4,0.918
120,def_mul_nopair_0,0.941
121,def_mul_nopair_1,0.933
122,def_mul_nopair_2,0.93
123,def_mul_nopair_3,0.927
124,def_mul_nopair_4,0.93
125,def_mul_not_drop_nos_0,0.921
126,def_mul_not_drop_nos_1,0.901
127,def_mul_not_drop_nos_2,0.91
128,def_mul_not_drop_nos_3,0.905
129,def_mul_not_drop_nos_4,0.895
130,def_mul_not_drop_s_0,0.911
131,def_mul_not_drop_s_1,0.948
132,def_mul_not_drop_s_2,0.903
133,def_mul_not_drop_s_3,0.926
134,def_mul_not_drop_s_4,0.921
135,def_mul_notemp_0,0.904
136,def_mul_notemp_1,0.9
137,def_mul_notemp_2,0.902
138,def_mul_notemp_3,0.899
139,def_mul_notemp_4,0.903
140,def_mul_pdb_0,0.931
141,def_mul_pdb_1,0.929
142,def_mul_pdb_2,0.928
143,def_mul_pdb_3,0.93
144,def_mul_pdb_4,0.932
145,def_mul_pdb70_0,0.932
146,def_mul_pdb70_1,0.925
147,def_mul_pdb70_2,0.934
148,def_mul_pdb70_3,0.921
149,def_mul_pdb70_4,0.932
150,def_mul_struct_0,0.934
151,def_mul_struct_1,0.931
152,def_mul_struct_2,0.932
153,def_mul_struct_3,0.937
154,def_mul_struct_4,0.93
155,default_multimer_0,0.919
156,default_multimer_1,0.929
157,default_multimer_2,0.918
158,default_multimer_3,0.916
159,default_multimer_4,0.908
160,folds_iter_1_0,0.925
161,folds_iter_1_1,0.925
162,folds_iter_1_2,0.927
163,folds_iter_1_3,0.927
164,folds_iter_1_4,0.945
165,folds_iter_2_0,0.926
166,folds_iter_2_1,0.93
167,folds_iter_2_2,0.927
168,folds_iter_2_3,0.923
169,folds_iter_2_4,0.927
170,folds_iter_esm_1_0,0.942
171,folds_iter_esm_1_1,0.936
172,folds_iter_esm_1_2,0.915
173,folds_iter_esm_1_3,0.937
174,folds_iter_esm_1_4,0.93
175,folds_iter_esm_2_0,0.843
176,folds_iter_esm_2_1,0.923
177,folds_iter_esm_2_2,0.945
178,folds_iter_esm_2_3,0.853
179,folds_iter_esm_2_4,0.861
180,folds_iter_esm_nop_1_0,0.849
181,folds_iter_esm_nop_1_1,0.853
182,folds_iter_esm_nop_1_2,0.918
183,folds_iter_esm_nop_1_3,0.929
184,folds_iter_esm_nop_1_4,0.942
185,folds_iter_esm_nop_2_0,0.941
186,folds_iter_esm_nop_2_1,0.943
187,folds_iter_esm_nop_2_2,0.882
188,folds_iter_esm_nop_2_3,0.938
189,folds_iter_esm_nop_2_4,0.85
190,folds_iter_esm_not_1_0,0.936
191,folds_iter_esm_not_1_1,0.946
192,folds_iter_esm_not_1_2,0.954
193,folds_iter_esm_not_1_3,0.931
194,folds_iter_esm_not_1_4,0.936
195,folds_iter_esm_not_2_0,0.942
196,folds_iter_esm_not_2_1,0.926
197,folds_iter_esm_not_2_2,0.912
198,folds_iter_esm_not_2_3,0.924
199,folds_iter_esm_not_2_4,0.932
200,folds_iter_esm_notp_1_0,0.946
201,folds_iter_esm_notp_1_1,0.946
202,folds_iter_esm_notp_1_2,0.934
203,folds_iter_esm_notp_1_3,0.934
204,folds_iter_esm_notp_1_4,0.93
205,folds_iter_esm_notp_2_0,0.946
206,folds_iter_esm_notp_2_1,0.954
207,folds_iter_esm_notp_2_2,0.941
208,folds_iter_esm_notp_2_3,0.961
209,folds_iter_esm_notp_2_4,0.955
210,folds_iter_nop_1_0,0.941
211,folds_iter_nop_1_1,0.929
212,folds_iter_nop_1_2,0.941
213,folds_iter_nop_1_3,0.933
214,folds_iter_nop_1_4,0.93
215,folds_iter_nop_2_0,0.942
216,folds_iter_nop_2_1,0.927
217,folds_iter_nop_2_2,0.928
218,folds_iter_nop_2_3,0.943
219,folds_iter_nop_2_4,0.929
220,folds_iter_not_1_0,0.942
221,folds_iter_not_1_1,0.946
222,folds_iter_not_1_2,0.956
223,folds_iter_not_1_3,0.953
224,folds_iter_not_1_4,0.943
225,folds_iter_not_2_0,0.948
226,folds_iter_not_2_1,0.939
227,folds_iter_not_2_2,0.947
228,folds_iter_not_2_3,0.94
229,folds_iter_not_2_4,0.945
230,folds_iter_notp_1_0,0.947
231,folds_iter_notp_1_1,0.903
232,folds_iter_notp_1_2,0.924
233,folds_iter_notp_1_3,0.903
234,folds_iter_notp_1_4,0.908
235,folds_iter_notp_2_0,0.932
236,folds_iter_notp_2_1,0.939
237,folds_iter_notp_2_2,0.947
238,folds_iter_notp_2_3,0.939
239,folds_iter_notp_2_4,0.903
240,pdb_inter_prot_sto_0,0.931
241,pdb_inter_prot_sto_1,0.928
242,pdb_inter_prot_sto_2,0.931
243,pdb_inter_prot_sto_3,0.93
244,pdb_inter_prot_sto_4,0.925
245,pdb_inter_ref_a3m_0,0.931
246,pdb_inter_ref_a3m_1,0.928
247,pdb_inter_ref_a3m_2,0.927
248,pdb_inter_ref_a3m_3,0.93
249,pdb_inter_ref_a3m_4,0.911
250,pdb_inter_ref_sto_0,0.923
251,pdb_inter_ref_sto_1,0.919
252,pdb_inter_ref_sto_2,0.909
253,pdb_inter_ref_sto_3,0.92
254,pdb_inter_ref_sto_4,0.912
255,spec_comp_0,0.944
256,spec_comp_1,0.939
257,spec_comp_2,0.943
258,spec_comp_3,0.904
259,spec_comp_4,0.943
260,spec_inter_prot_sto_0,0.906
261,spec_inter_prot_sto_1,0.908
262,spec_inter_prot_sto_2,0.91
263,spec_inter_prot_sto_3,0.91
264,spec_inter_prot_sto_4,0.922
265,spec_inter_ref_a3m_0,0.742
266,spec_inter_ref_a3m_1,0.745
267,spec_inter_ref_a3m_2,0.928
268,spec_inter_ref_a3m_3,0.761
269,spec_inter_ref_a3m_4,0.74
270,spec_inter_ref_sto_0,0.828
271,spec_inter_ref_sto_1,0.943
272,spec_inter_ref_sto_2,0.939
273,spec_inter_ref_sto_3,0.941
274,spec_inter_ref_sto_4,0.907
275,spec_pdb_0,0.94
276,spec_pdb_1,0.941
277,spec_pdb_2,0.941
278,spec_pdb_3,0.94
279,spec_pdb_4,0.942
280,spec_pdb70_0,0.775
281,spec_pdb70_1,0.778
282,spec_pdb70_2,0.775
283,spec_pdb70_3,0.775
284,spec_pdb70_4,0.779
285,spec_struct_0,0.941
286,spec_struct_1,0.94
287,spec_struct_2,0.936
288,spec_struct_3,0.94
289,spec_struct_4,0.942
290,str_comp_0,0.923
291,str_comp_1,0.923
292,str_comp_2,0.922
293,str_comp_3,0.925
294,str_comp_4,0.934
295,str_inter_prot_sto_0,0.923
296,str_inter_prot_sto_1,0.929
297,str_inter_prot_sto_2,0.938
298,str_inter_prot_sto_3,0.929
299,str_inter_prot_sto_4,0.93
300,str_inter_ref_a3m_0,0.936
301,str_inter_ref_a3m_1,0.898
302,str_inter_ref_a3m_2,0.941
303,str_inter_ref_a3m_3,0.933
304,str_inter_ref_a3m_4,0.891
305,str_inter_ref_sto_0,0.906
306,str_inter_ref_sto_1,0.916
307,str_inter_ref_sto_2,0.911
308,str_inter_ref_sto_3,0.916
309,str_inter_ref_sto_4,0.907
310,str_pdb_0,0.936
311,str_pdb_1,0.932
312,str_pdb_2,0.933
313,str_pdb_3,0.934
314,str_pdb_4,0.933
315,str_pdb70_0,0.917
316,str_pdb70_1,0.913
317,str_pdb70_2,0.915
318,str_pdb70_3,0.917
319,str_pdb70_4,0.921
320,str_struct_0,0.929
321,str_struct_1,0.93
322,str_struct_2,0.933
323,str_struct_3,0.934
324,str_struct_4,0.934
325,uniclust_ox_a3m_0,0.924
326,uniclust_ox_a3m_1,0.77
327,uniclust_ox_a3m_2,0.78
328,uniclust_ox_a3m_3,0.945
329,uniclust_ox_a3m_4,0.754
330,unidist_prot_sto_0,0.917
331,unidist_prot_sto_1,0.923
332,unidist_prot_sto_2,0.923
333,unidist_prot_sto_3,0.93
334,unidist_prot_sto_4,0.925
335,unidist_ref_a3m_0,0.897
336,unidist_ref_a3m_1,0.906
337,unidist_ref_a3m_2,0.912
338,unidist_ref_a3m_3,0.912
339,unidist_ref_a3m_4,0.885
340,unidist_ref_sto_0,0.923
341,unidist_ref_sto_1,0.931
342,unidist_ref_sto_2,0.924
343,unidist_ref_sto_3,0.927
344,unidist_ref_sto_4,0.922
