,model,tmscore
0,af3_jian_0,0.975
1,af3_jian_1,0.975
2,af3_jian_2,0.977
3,af3_jian_3,0.979
4,af3_jian_4,0.98
5,af3_jian_5,0.982
6,af3_jian_6,0.972
7,af3_jian_7,0.982
8,af3_jian_8,0.972
9,af3_jian_9,0.978
10,af3_pawan_0,0.98
11,af3_pawan_1,0.976
12,af3_pawan_2,0.969
13,af3_pawan_3,0.978
14,af3_pawan_4,0.982
15,af3_pawan_5,0.985
16,af3_pawan_6,0.981
17,af3_pawan_7,0.985
18,af3_pawan_8,0.973
19,af3_pawan_9,0.98
20,afsample_v1_0,0.979
21,afsample_v1_1,0.981
22,afsample_v1_2,0.976
23,afsample_v1_3,0.977
24,afsample_v1_4,0.984
25,afsample_v1_not_0,0.98
26,afsample_v1_not_1,0.979
27,afsample_v1_not_2,0.98
28,afsample_v1_not_3,0.98
29,afsample_v1_not_4,0.978
30,afsample_v2_0,0.976
31,afsample_v2_1,0.976
32,afsample_v2_2,0.979
33,afsample_v2_3,0.975
34,afsample_v2_4,0.977
35,afsample_v2_not_0,0.981
36,afsample_v2_not_1,0.975
37,afsample_v2_not_2,0.979
38,afsample_v2_not_3,0.977
39,afsample_v2_not_4,0.975
40,colabfold_casp16_web_0,0.973
41,colabfold_casp16_web_1,0.968
42,colabfold_casp16_web_2,0.97
43,colabfold_casp16_web_3,0.97
44,colabfold_casp16_web_4,0.973
45,colabfold_casp16_web_not_0,0.974
46,colabfold_casp16_web_not_1,0.975
47,colabfold_casp16_web_not_2,0.975
48,colabfold_casp16_web_not_3,0.973
49,colabfold_casp16_web_not_4,0.973
50,deepmsa2_0_0,0.973
51,deepmsa2_0_1,0.978
52,deepmsa2_0_2,0.973
53,deepmsa2_0_3,0.975
54,deepmsa2_0_4,0.967
55,deepmsa2_1_0,0.97
56,deepmsa2_1_1,0.974
57,deepmsa2_1_2,0.976
58,deepmsa2_1_3,0.976
59,deepmsa2_1_4,0.975
60,deepmsa2_2_0,0.967
61,deepmsa2_2_1,0.967
62,deepmsa2_2_2,0.968
63,deepmsa2_2_3,0.968
64,deepmsa2_2_4,0.972
65,deepmsa2_3_0,0.967
66,deepmsa2_3_1,0.967
67,deepmsa2_3_2,0.97
68,deepmsa2_3_3,0.969
69,deepmsa2_3_4,0.97
70,deepmsa2_4_0,0.966
71,deepmsa2_4_1,0.965
72,deepmsa2_4_2,0.974
73,deepmsa2_4_3,0.958
74,deepmsa2_4_4,0.933
75,deepmsa2_5_0,0.969
76,deepmsa2_5_1,0.971
77,deepmsa2_5_2,0.965
78,deepmsa2_5_3,0.956
79,deepmsa2_5_4,0.96
80,deepmsa2_6_0,0.968
81,deepmsa2_6_1,0.955
82,deepmsa2_6_2,0.961
83,deepmsa2_6_3,0.968
84,deepmsa2_6_4,0.963
85,def_mul_comp_0,0.975
86,def_mul_comp_1,0.975
87,def_mul_comp_2,0.976
88,def_mul_comp_3,0.974
89,def_mul_comp_4,0.976
90,def_mul_drop_nos_0,0.974
91,def_mul_drop_nos_1,0.976
92,def_mul_drop_nos_2,0.977
93,def_mul_drop_nos_3,0.978
94,def_mul_drop_nos_4,0.98
95,def_mul_drop_s_0,0.977
96,def_mul_drop_s_1,0.976
97,def_mul_drop_s_2,0.976
98,def_mul_drop_s_3,0.978
99,def_mul_drop_s_4,0.974
100,def_mul_esm_msa_0,0.976
101,def_mul_esm_msa_1,0.972
102,def_mul_esm_msa_2,0.975
103,def_mul_esm_msa_3,0.978
104,def_mul_esm_msa_4,0.977
105,def_mul_not_drop_nos_0,0.977
106,def_mul_not_drop_nos_1,0.979
107,def_mul_not_drop_nos_2,0.978
108,def_mul_not_drop_nos_3,0.979
109,def_mul_not_drop_nos_4,0.979
110,def_mul_not_drop_s_0,0.979
111,def_mul_not_drop_s_1,0.979
112,def_mul_not_drop_s_2,0.979
113,def_mul_not_drop_s_3,0.978
114,def_mul_not_drop_s_4,0.979
115,def_mul_notemp_0,0.97
116,def_mul_notemp_1,0.974
117,def_mul_notemp_2,0.975
118,def_mul_notemp_3,0.975
119,def_mul_notemp_4,0.976
120,def_mul_pdb_0,0.975
121,def_mul_pdb_1,0.977
122,def_mul_pdb_2,0.975
123,def_mul_pdb_3,0.976
124,def_mul_pdb_4,0.977
125,def_mul_pdb70_0,0.975
126,def_mul_pdb70_1,0.973
127,def_mul_pdb70_2,0.974
128,def_mul_pdb70_3,0.978
129,def_mul_pdb70_4,0.977
130,def_mul_struct_0,0.973
131,def_mul_struct_1,0.974
132,def_mul_struct_2,0.976
133,def_mul_struct_3,0.97
134,def_mul_struct_4,0.976
135,default_multimer_0,0.976
136,default_multimer_1,0.978
137,default_multimer_2,0.977
138,default_multimer_3,0.977
139,default_multimer_4,0.975
140,folds_iter_1_0,0.963
141,folds_iter_1_1,0.963
142,folds_iter_1_2,0.963
143,folds_iter_1_3,0.963
144,folds_iter_1_4,0.961
145,folds_iter_2_0,0.965
146,folds_iter_2_1,0.964
147,folds_iter_2_2,0.966
148,folds_iter_2_3,0.966
149,folds_iter_2_4,0.964
150,folds_iter_esm_1_0,0.974
151,folds_iter_esm_1_1,0.977
152,folds_iter_esm_1_2,0.98
153,folds_iter_esm_1_3,0.975
154,folds_iter_esm_1_4,0.977
155,folds_iter_esm_2_0,0.975
156,folds_iter_esm_2_1,0.975
157,folds_iter_esm_2_2,0.976
158,folds_iter_esm_2_3,0.974
159,folds_iter_esm_2_4,0.978
160,folds_iter_esm_not_1_0,0.978
161,folds_iter_esm_not_1_1,0.973
162,folds_iter_esm_not_1_2,0.976
163,folds_iter_esm_not_1_3,0.977
164,folds_iter_esm_not_1_4,0.972
165,folds_iter_esm_not_2_0,0.974
166,folds_iter_esm_not_2_1,0.974
167,folds_iter_esm_not_2_2,0.976
168,folds_iter_esm_not_2_3,0.98
169,folds_iter_esm_not_2_4,0.976
170,folds_iter_esm_o_1_0,0.974
171,folds_iter_esm_o_1_1,0.975
172,folds_iter_esm_o_1_2,0.974
173,folds_iter_esm_o_1_3,0.974
174,folds_iter_esm_o_1_4,0.972
