,model,tmscore
0,af3_jian_0,0.642
1,af3_jian_1,0.626
2,af3_jian_2,0.599
3,af3_jian_3,0.575
4,af3_jian_4,0.65
5,af3_jian_5,0.643
6,af3_jian_6,0.593
7,af3_jian_7,0.647
8,af3_jian_8,0.64
9,af3_jian_9,0.626
10,af3_pawan_0,0.604
11,af3_pawan_1,0.625
12,af3_pawan_2,0.642
13,af3_pawan_3,0.606
14,af3_pawan_4,0.64
15,af3_pawan_5,0.627
16,af3_pawan_6,0.522
17,af3_pawan_7,0.643
18,af3_pawan_8,0.647
19,af3_pawan_9,0.593
20,afsample_v1_0,0.556
21,afsample_v1_1,0.348
22,afsample_v1_2,0.35
23,afsample_v1_3,0.345
24,afsample_v1_4,0.582
25,afsample_v1_not_0,0.339
26,afsample_v1_not_1,0.563
27,afsample_v1_not_2,0.524
28,afsample_v1_not_3,0.521
29,afsample_v1_not_4,0.357
30,afsample_v1_r21_not_0,0.359
31,afsample_v1_r21_not_1,0.546
32,afsample_v1_r21_not_2,0.487
33,afsample_v1_r21_not_3,0.47
34,afsample_v1_r21_not_4,0.601
35,afsample_v2_0,0.621
36,afsample_v2_1,0.628
37,afsample_v2_2,0.643
38,afsample_v2_3,0.627
39,afsample_v2_4,0.633
40,afsample_v2_not_0,0.647
41,afsample_v2_not_1,0.638
42,afsample_v2_not_2,0.629
43,afsample_v2_not_3,0.639
44,afsample_v2_not_4,0.629
45,afsample_v2_r21_not_0,0.643
46,afsample_v2_r21_not_1,0.644
47,afsample_v2_r21_not_2,0.645
48,afsample_v2_r21_not_3,0.643
49,afsample_v2_r21_not_4,0.648
50,colabfold_casp16_web_0,0.706
51,colabfold_casp16_web_1,0.707
52,colabfold_casp16_web_2,0.707
53,colabfold_casp16_web_3,0.707
54,colabfold_casp16_web_4,0.701
55,colabfold_casp16_web_not_0,0.708
56,colabfold_casp16_web_not_1,0.706
57,colabfold_casp16_web_not_2,0.703
58,colabfold_casp16_web_not_3,0.704
59,colabfold_casp16_web_not_4,0.707
60,deepmsa2_0_0,0.641
61,deepmsa2_0_1,0.641
62,deepmsa2_0_2,0.64
63,deepmsa2_0_3,0.643
64,deepmsa2_0_4,0.632
65,deepmsa2_1_0,0.643
66,deepmsa2_1_1,0.641
67,deepmsa2_1_2,0.641
68,deepmsa2_1_3,0.637
69,deepmsa2_1_4,0.645
70,deepmsa2_2_0,0.642
71,deepmsa2_2_1,0.643
72,deepmsa2_2_2,0.642
73,deepmsa2_2_3,0.645
74,deepmsa2_2_4,0.642
75,deepmsa2_3_0,0.643
76,deepmsa2_3_1,0.478
77,deepmsa2_3_2,0.635
78,deepmsa2_3_3,0.645
79,deepmsa2_3_4,0.636
80,deepmsa2_4_0,0.64
81,deepmsa2_4_1,0.639
82,deepmsa2_4_2,0.64
83,deepmsa2_4_3,0.641
84,deepmsa2_4_4,0.643
85,deepmsa2_5_0,0.639
86,deepmsa2_5_1,0.644
87,deepmsa2_5_2,0.643
88,deepmsa2_5_3,0.644
89,deepmsa2_5_4,0.646
90,deepmsa2_6_0,0.642
91,deepmsa2_6_1,0.643
92,deepmsa2_6_2,0.643
93,deepmsa2_6_3,0.642
94,deepmsa2_6_4,0.642
95,deepmsa2_7_0,0.644
96,deepmsa2_7_1,0.643
97,deepmsa2_7_2,0.642
98,deepmsa2_7_3,0.642
99,deepmsa2_7_4,0.639
100,def_mul_comp_0,0.637
101,def_mul_comp_1,0.638
102,def_mul_comp_2,0.507
103,def_mul_comp_3,0.637
104,def_mul_comp_4,0.636
105,def_mul_drop_nos_0,0.633
106,def_mul_drop_nos_1,0.637
107,def_mul_drop_nos_2,0.637
108,def_mul_drop_nos_3,0.634
109,def_mul_drop_nos_4,0.632
110,def_mul_drop_s_0,0.641
111,def_mul_drop_s_1,0.635
112,def_mul_drop_s_2,0.635
113,def_mul_drop_s_3,0.635
114,def_mul_drop_s_4,0.629
115,def_mul_esm_msa_0,0.635
116,def_mul_esm_msa_1,0.633
117,def_mul_esm_msa_2,0.635
118,def_mul_esm_msa_3,0.63
119,def_mul_esm_msa_4,0.634
120,def_mul_nopair_0,0.636
121,def_mul_nopair_1,0.636
122,def_mul_nopair_2,0.638
123,def_mul_nopair_3,0.635
124,def_mul_nopair_4,0.635
125,def_mul_not_drop_nos_0,0.524
126,def_mul_not_drop_nos_1,0.628
127,def_mul_not_drop_nos_2,0.627
128,def_mul_not_drop_nos_3,0.621
129,def_mul_not_drop_nos_4,0.62
130,def_mul_not_drop_s_0,0.637
131,def_mul_not_drop_s_1,0.631
132,def_mul_not_drop_s_2,0.634
133,def_mul_not_drop_s_3,0.636
134,def_mul_not_drop_s_4,0.633
135,def_mul_notemp_0,0.511
136,def_mul_notemp_1,0.636
137,def_mul_notemp_2,0.634
138,def_mul_notemp_3,0.635
139,def_mul_notemp_4,0.633
140,def_mul_pdb_0,0.636
141,def_mul_pdb_1,0.635
142,def_mul_pdb_2,0.636
143,def_mul_pdb_3,0.638
144,def_mul_pdb_4,0.634
145,def_mul_pdb70_0,0.639
146,def_mul_pdb70_1,0.637
147,def_mul_pdb70_2,0.636
148,def_mul_pdb70_3,0.639
149,def_mul_pdb70_4,0.636
150,default_multimer_0,0.633
151,default_multimer_1,0.632
152,default_multimer_2,0.634
153,default_multimer_3,0.633
154,default_multimer_4,0.632
155,folds_iter_1_0,0.643
156,folds_iter_1_1,0.643
157,folds_iter_1_2,0.645
158,folds_iter_1_3,0.649
159,folds_iter_1_4,0.646
160,folds_iter_2_0,0.639
161,folds_iter_2_1,0.635
162,folds_iter_2_2,0.638
163,folds_iter_2_3,0.642
164,folds_iter_2_4,0.638
165,folds_iter_esm_1_0,0.451
166,folds_iter_esm_1_1,0.446
167,folds_iter_esm_1_2,0.448
168,folds_iter_esm_1_3,0.438
169,folds_iter_esm_1_4,0.447
170,folds_iter_esm_2_0,0.451
171,folds_iter_esm_2_1,0.448
172,folds_iter_esm_2_2,0.445
173,folds_iter_esm_2_3,0.442
174,folds_iter_esm_2_4,0.451
175,folds_iter_esm_nop_1_0,0.449
