,model,tmscore
0,af3_jian_0,0.909
1,af3_jian_1,0.908
2,af3_jian_2,0.907
3,af3_jian_3,0.907
4,af3_jian_4,0.909
5,af3_jian_5,0.909
6,af3_jian_6,0.909
7,af3_jian_7,0.911
8,af3_jian_8,0.91
9,af3_jian_9,0.912
10,af3_pawan_0,0.905
11,af3_pawan_1,0.909
12,af3_pawan_2,0.911
13,af3_pawan_3,0.907
14,af3_pawan_4,0.909
15,af3_pawan_5,0.912
16,af3_pawan_6,0.909
17,af3_pawan_7,0.912
18,af3_pawan_8,0.909
19,af3_pawan_9,0.907
20,afsample_v1_0,0.958
21,afsample_v1_1,0.962
22,afsample_v1_2,0.979
23,afsample_v1_3,0.909
24,afsample_v1_4,0.925
25,afsample_v1_not_0,0.909
26,afsample_v1_not_1,0.944
27,afsample_v1_not_2,0.96
28,afsample_v1_not_3,0.888
29,afsample_v1_not_4,0.931
30,afsample_v1_r21_not_0,0.974
31,afsample_v1_r21_not_1,0.971
32,afsample_v1_r21_not_2,0.974
33,afsample_v1_r21_not_3,0.973
34,afsample_v1_r21_not_4,0.973
35,afsample_v2_0,0.914
36,afsample_v2_1,0.913
37,afsample_v2_2,0.907
38,afsample_v2_3,0.915
39,afsample_v2_4,0.957
40,afsample_v2_not_0,0.901
41,afsample_v2_not_1,0.924
42,afsample_v2_not_2,0.9
43,afsample_v2_not_3,0.92
44,afsample_v2_not_4,0.912
45,afsample_v2_r21_not_0,0.972
46,afsample_v2_r21_not_1,0.971
47,afsample_v2_r21_not_2,0.971
48,afsample_v2_r21_not_3,0.971
49,afsample_v2_r21_not_4,0.972
50,colabfold_casp16_web_0,0.989
51,colabfold_casp16_web_1,0.98
52,colabfold_casp16_web_2,0.98
53,colabfold_casp16_web_3,0.972
54,colabfold_casp16_web_4,0.968
55,colabfold_casp16_web_not_0,0.928
56,colabfold_casp16_web_not_1,0.995
57,colabfold_casp16_web_not_2,0.98
58,colabfold_casp16_web_not_3,0.935
59,colabfold_casp16_web_not_4,0.913
60,deepmsa2_0_0,0.261
61,deepmsa2_0_1,0.259
62,deepmsa2_0_2,0.263
63,deepmsa2_0_3,0.328
64,deepmsa2_0_4,0.262
65,deepmsa2_1_0,0.273
66,deepmsa2_1_1,0.271
67,deepmsa2_1_2,0.275
68,deepmsa2_1_3,0.27
69,deepmsa2_1_4,0.28
70,deepmsa2_10_0,0.928
71,deepmsa2_10_1,0.924
72,deepmsa2_10_2,0.925
73,deepmsa2_10_3,0.926
74,deepmsa2_10_4,0.929
75,deepmsa2_11_0,0.925
76,deepmsa2_11_1,0.925
77,deepmsa2_11_2,0.971
78,deepmsa2_11_3,0.928
79,deepmsa2_11_4,0.971
80,deepmsa2_12_0,0.924
81,deepmsa2_12_1,0.972
82,deepmsa2_12_2,0.927
83,deepmsa2_12_3,0.931
84,deepmsa2_12_4,0.968
85,deepmsa2_2_0,0.318
86,deepmsa2_2_1,0.274
87,deepmsa2_2_2,0.263
88,deepmsa2_2_3,0.274
89,deepmsa2_2_4,0.265
90,deepmsa2_7_0,0.92
91,deepmsa2_7_1,0.964
92,deepmsa2_7_2,0.963
93,deepmsa2_7_3,0.962
94,deepmsa2_7_4,0.969
95,deepmsa2_8_0,0.962
96,deepmsa2_8_1,0.966
97,deepmsa2_8_2,0.97
98,deepmsa2_8_3,0.97
99,deepmsa2_8_4,0.962
100,deepmsa2_9_0,0.926
101,deepmsa2_9_1,0.926
102,deepmsa2_9_2,0.929
103,deepmsa2_9_3,0.928
104,deepmsa2_9_4,0.968
105,def_mul_comp_0,0.97
106,def_mul_comp_1,0.943
107,def_mul_comp_2,0.943
108,def_mul_comp_3,0.912
109,def_mul_comp_4,0.971
110,def_mul_drop_nos_0,0.962
111,def_mul_drop_nos_1,0.938
112,def_mul_drop_nos_2,0.936
113,def_mul_drop_nos_3,0.938
114,def_mul_drop_nos_4,0.937
115,def_mul_drop_s_0,0.971
116,def_mul_drop_s_1,0.947
117,def_mul_drop_s_2,0.918
118,def_mul_drop_s_3,0.916
119,def_mul_drop_s_4,0.939
120,def_mul_esm_msa_0,0.969
121,def_mul_esm_msa_1,0.969
122,def_mul_esm_msa_2,0.969
123,def_mul_esm_msa_3,0.969
124,def_mul_esm_msa_4,0.969
125,def_mul_not_drop_nos_0,0.971
126,def_mul_not_drop_nos_1,0.937
127,def_mul_not_drop_nos_2,0.937
128,def_mul_not_drop_nos_3,0.923
129,def_mul_not_drop_nos_4,0.937
130,def_mul_not_drop_s_0,0.938
131,def_mul_not_drop_s_1,0.942
132,def_mul_not_drop_s_2,0.937
133,def_mul_not_drop_s_3,0.938
134,def_mul_not_drop_s_4,0.92
135,def_mul_notemp_0,0.939
136,def_mul_notemp_1,0.989
137,def_mul_notemp_2,0.939
138,def_mul_notemp_3,0.972
139,def_mul_notemp_4,0.972
140,def_mul_pdb_0,0.911
141,def_mul_pdb_1,0.913
142,def_mul_pdb_2,0.961
143,def_mul_pdb_3,0.936
144,def_mul_pdb_4,0.915
145,def_mul_pdb70_0,0.971
146,def_mul_pdb70_1,0.99
147,def_mul_pdb70_2,0.97
148,def_mul_pdb70_3,0.989
149,def_mul_pdb70_4,0.899
150,def_mul_struct_0,0.938
151,def_mul_struct_1,0.996
152,def_mul_struct_2,0.996
153,def_mul_struct_3,0.996
154,def_mul_struct_4,0.938
155,default_multimer_0,0.908
156,default_multimer_1,0.918
157,default_multimer_2,0.964
158,default_multimer_3,0.96
159,default_multimer_4,0.99
160,folds_iter_1_0,0.989
161,folds_iter_1_1,0.988
162,folds_iter_1_2,0.937
163,folds_iter_1_3,0.937
164,folds_iter_1_4,0.936
165,folds_iter_2_0,0.996
166,folds_iter_2_1,0.936
167,folds_iter_2_2,0.996
168,folds_iter_2_3,0.938
169,folds_iter_2_4,0.936
170,folds_iter_esm_1_0,0.989
171,folds_iter_esm_1_1,0.907
172,folds_iter_esm_1_2,0.942
173,folds_iter_esm_1_3,0.99
174,folds_iter_esm_1_4,0.971
175,folds_iter_esm_2_0,0.996
176,folds_iter_esm_2_1,0.995
177,folds_iter_esm_2_2,0.914
178,folds_iter_esm_2_3,0.969
179,folds_iter_esm_2_4,0.989
180,folds_iter_esm_not_1_0,0.913
181,folds_iter_esm_not_1_1,0.97
182,folds_iter_esm_not_1_2,0.909
183,folds_iter_esm_not_1_3,0.973
184,folds_iter_esm_not_1_4,0.939
185,folds_iter_esm_not_2_0,0.941
186,folds_iter_esm_not_2_1,0.989
187,folds_iter_esm_not_2_2,0.937
188,folds_iter_esm_not_2_3,0.973
189,folds_iter_esm_not_2_4,0.972
190,folds_iter_esm_o_1_0,0.963
191,folds_iter_esm_o_1_1,0.989
192,folds_iter_esm_o_1_2,0.971
193,folds_iter_esm_o_1_3,0.97
194,folds_iter_esm_o_1_4,0.972
195,folds_iter_esm_o_2_0,0.997
196,folds_iter_esm_o_2_1,0.969
197,folds_iter_esm_o_2_2,0.933
198,folds_iter_esm_o_2_3,0.972
199,folds_iter_esm_o_2_4,0.903
200,folds_iter_esm_o_not_1_0,0.971
201,folds_iter_esm_o_not_1_1,0.989
202,folds_iter_esm_o_not_1_2,0.969
203,folds_iter_esm_o_not_1_3,0.923
204,folds_iter_esm_o_not_1_4,0.97
205,folds_iter_esm_o_not_2_0,0.997
206,folds_iter_esm_o_not_2_1,0.99
207,folds_iter_esm_o_not_2_2,0.97
208,folds_iter_esm_o_not_2_3,0.969
209,folds_iter_esm_o_not_2_4,0.967
210,folds_iter_not_1_0,0.935
211,folds_iter_not_1_1,0.967
212,folds_iter_not_1_2,0.321
213,folds_iter_not_1_3,0.936
214,folds_iter_not_1_4,0.936
215,folds_iter_not_2_0,0.989
216,folds_iter_not_2_1,0.969
217,folds_iter_not_2_2,0.97
218,folds_iter_not_2_3,0.936
219,folds_iter_not_2_4,0.936
220,folds_iter_o_1_0,0.988
221,folds_iter_o_1_1,0.937
222,folds_iter_o_1_2,0.967
223,folds_iter_o_1_3,0.937
224,folds_iter_o_1_4,0.938
225,folds_iter_o_2_0,0.997
226,folds_iter_o_2_1,0.996
227,folds_iter_o_2_2,0.994
228,folds_iter_o_2_3,0.995
229,folds_iter_o_2_4,0.996
230,folds_iter_o_not_1_0,0.971
231,folds_iter_o_not_1_1,0.961
232,folds_iter_o_not_1_2,0.963
233,folds_iter_o_not_1_3,0.939
234,folds_iter_o_not_1_4,0.967
235,folds_iter_o_not_2_0,0.936
236,folds_iter_o_not_2_1,0.989
237,folds_iter_o_not_2_2,0.99
238,folds_iter_o_not_2_3,0.384
239,folds_iter_o_not_2_4,0.972
240,pdb_inter_prot_sto_0,0.274
241,pdb_inter_prot_sto_1,0.271
242,pdb_inter_prot_sto_2,0.269
243,pdb_inter_prot_sto_3,0.274
244,pdb_inter_prot_sto_4,0.268
245,pdb_inter_ref_a3m_0,0.267
246,pdb_inter_ref_a3m_1,0.275
247,pdb_inter_ref_a3m_2,0.266
248,pdb_inter_ref_a3m_3,0.264
249,pdb_inter_ref_a3m_4,0.265
250,pdb_inter_ref_sto_0,0.277
251,pdb_inter_ref_sto_1,0.272
252,pdb_inter_ref_sto_2,0.299
253,pdb_inter_ref_sto_3,0.264
254,pdb_inter_ref_sto_4,0.297
255,spec_comp_0,0.242
256,spec_comp_1,0.264
257,spec_comp_2,0.265
258,spec_comp_3,0.317
259,spec_comp_4,0.266
260,spec_inter_prot_sto_0,0.274
261,spec_inter_prot_sto_1,0.264
262,spec_inter_prot_sto_2,0.254
263,spec_inter_prot_sto_3,0.289
264,spec_inter_prot_sto_4,0.253
265,spec_inter_ref_a3m_0,0.268
266,spec_inter_ref_a3m_1,0.267
267,spec_inter_ref_a3m_2,0.279
268,spec_inter_ref_a3m_3,0.275
269,spec_inter_ref_a3m_4,0.277
270,spec_inter_ref_sto_0,0.34
271,spec_inter_ref_sto_1,0.269
272,spec_inter_ref_sto_2,0.223
273,spec_inter_ref_sto_3,0.29
274,spec_inter_ref_sto_4,0.259
275,spec_pdb_0,0.259
276,spec_pdb_1,0.255
277,spec_pdb_2,0.261
278,spec_pdb_3,0.257
279,spec_pdb_4,0.251
280,spec_pdb70_0,0.261
281,spec_pdb70_1,0.292
282,spec_pdb70_2,0.278
283,spec_pdb70_3,0.289
284,spec_pdb70_4,0.28
285,spec_struct_0,0.246
286,spec_struct_1,0.913
287,spec_struct_2,0.911
288,spec_struct_3,0.912
289,spec_struct_4,0.319
290,uniclust_ox_a3m_0,0.268
291,uniclust_ox_a3m_1,0.274
292,uniclust_ox_a3m_2,0.28
293,uniclust_ox_a3m_3,0.266
294,uniclust_ox_a3m_4,0.268
