,model,tmscore
0,af3_jian_0,0.494
1,af3_jian_1,0.492
2,af3_jian_2,0.494
3,af3_jian_3,0.492
4,af3_jian_4,0.49
5,af3_jian_5,0.492
6,af3_jian_6,0.494
7,af3_jian_7,0.495
8,af3_jian_8,0.513
9,af3_jian_9,0.492
10,af3_pawan_0,0.493
11,af3_pawan_1,0.494
12,af3_pawan_2,0.493
13,af3_pawan_3,0.493
14,af3_pawan_4,0.568
15,af3_pawan_5,0.592
16,af3_pawan_6,0.577
17,af3_pawan_7,0.495
18,af3_pawan_8,0.496
19,af3_pawan_9,0.494
20,afsample_v1_0,0.544
21,afsample_v1_1,0.544
22,afsample_v1_2,0.544
23,afsample_v1_3,0.544
24,afsample_v1_4,0.547
25,afsample_v1_not_0,0.545
26,afsample_v1_not_1,0.545
27,afsample_v1_not_2,0.544
28,afsample_v1_not_3,0.544
29,afsample_v1_not_4,0.546
30,afsample_v1_r21_not_0,0.544
31,afsample_v1_r21_not_1,0.544
32,afsample_v1_r21_not_2,0.544
33,afsample_v1_r21_not_3,0.544
34,afsample_v1_r21_not_4,0.544
35,afsample_v2_0,0.544
36,afsample_v2_1,0.542
37,afsample_v2_2,0.547
38,afsample_v2_3,0.542
39,afsample_v2_4,0.548
40,afsample_v2_not_0,0.543
41,afsample_v2_not_1,0.542
42,afsample_v2_not_2,0.548
43,afsample_v2_not_3,0.547
44,afsample_v2_not_4,0.542
45,afsample_v2_r21_not_0,0.542
46,afsample_v2_r21_not_1,0.543
47,afsample_v2_r21_not_2,0.543
48,afsample_v2_r21_not_3,0.543
49,afsample_v2_r21_not_4,0.543
50,deepmsa2_0_0,0.54
51,deepmsa2_0_1,0.54
52,deepmsa2_0_2,0.54
53,deepmsa2_0_3,0.54
54,deepmsa2_0_4,0.54
55,deepmsa2_1_0,0.54
56,deepmsa2_1_1,0.54
57,deepmsa2_1_2,0.543
58,deepmsa2_1_3,0.54
59,deepmsa2_1_4,0.539
60,deepmsa2_10_0,0.545
61,deepmsa2_10_1,0.546
62,deepmsa2_10_2,0.541
63,deepmsa2_10_3,0.542
64,deepmsa2_10_4,0.541
65,deepmsa2_11_0,0.54
66,deepmsa2_11_1,0.54
67,deepmsa2_11_2,0.542
68,deepmsa2_11_3,0.54
69,deepmsa2_11_4,0.54
70,deepmsa2_12_0,0.541
71,deepmsa2_12_1,0.541
72,deepmsa2_12_2,0.54
73,deepmsa2_12_3,0.538
74,deepmsa2_12_4,0.539
75,deepmsa2_13_0,0.54
76,deepmsa2_13_1,0.54
77,deepmsa2_13_2,0.54
78,deepmsa2_13_3,0.54
79,deepmsa2_13_4,0.54
80,deepmsa2_14_0,0.545
81,deepmsa2_14_1,0.54
82,deepmsa2_14_2,0.54
83,deepmsa2_14_3,0.54
84,deepmsa2_14_4,0.545
85,deepmsa2_15_0,0.54
86,deepmsa2_15_1,0.541
87,deepmsa2_15_2,0.54
88,deepmsa2_15_3,0.54
89,deepmsa2_15_4,0.54
90,deepmsa2_2_0,0.538
91,deepmsa2_2_1,0.539
92,deepmsa2_2_2,0.539
93,deepmsa2_2_3,0.538
94,deepmsa2_2_4,0.539
95,deepmsa2_3_0,0.539
96,deepmsa2_3_1,0.538
97,deepmsa2_3_2,0.538
98,deepmsa2_3_3,0.538
99,deepmsa2_3_4,0.538
100,deepmsa2_4_0,0.543
101,deepmsa2_4_1,0.539
102,deepmsa2_4_2,0.539
103,deepmsa2_4_3,0.54
104,deepmsa2_4_4,0.54
105,deepmsa2_5_0,0.54
106,deepmsa2_5_1,0.541
107,deepmsa2_5_2,0.54
108,deepmsa2_5_3,0.541
109,deepmsa2_5_4,0.541
110,def_mul_comp_0,0.538
111,def_mul_comp_1,0.537
112,def_mul_comp_2,0.538
113,def_mul_comp_3,0.536
114,def_mul_comp_4,0.538
115,def_mul_drop_nos_0,0.54
116,def_mul_drop_nos_1,0.54
117,def_mul_drop_nos_2,0.543
118,def_mul_drop_nos_3,0.543
119,def_mul_drop_nos_4,0.544
120,def_mul_drop_s_0,0.543
121,def_mul_drop_s_1,0.543
122,def_mul_drop_s_2,0.543
123,def_mul_drop_s_3,0.544
124,def_mul_drop_s_4,0.541
125,def_mul_esm_msa_0,0.54
126,def_mul_esm_msa_1,0.541
127,def_mul_esm_msa_2,0.538
128,def_mul_esm_msa_3,0.541
129,def_mul_esm_msa_4,0.539
130,def_mul_nopair_0,0.543
131,def_mul_nopair_1,0.543
132,def_mul_nopair_2,0.539
133,def_mul_nopair_3,0.545
134,def_mul_nopair_4,0.54
