,model,tmscore
0,af3_jian_0,0.683
1,af3_jian_1,0.683
2,af3_jian_2,0.685
3,af3_jian_3,0.682
4,af3_jian_4,0.688
5,af3_jian_5,0.682
6,af3_jian_6,0.689
7,af3_jian_7,0.689
8,af3_jian_8,0.686
9,af3_jian_9,0.688
10,af3_pawan_0,0.683
11,af3_pawan_1,0.689
12,af3_pawan_2,0.687
13,af3_pawan_3,0.689
14,af3_pawan_4,0.683
15,af3_pawan_5,0.686
16,af3_pawan_6,0.683
17,af3_pawan_7,0.689
18,af3_pawan_8,0.694
19,af3_pawan_9,0.687
20,afsample_v1_0,0.987
21,afsample_v1_1,0.987
22,afsample_v1_2,0.988
23,afsample_v1_3,0.986
24,afsample_v1_4,0.979
25,afsample_v1_not_0,0.988
26,afsample_v1_not_1,0.99
27,afsample_v1_not_2,0.989
28,afsample_v1_not_3,0.989
29,afsample_v1_not_4,0.988
30,afsample_v1_r21_not_0,0.615
31,afsample_v1_r21_not_1,0.615
32,afsample_v1_r21_not_2,0.987
33,afsample_v1_r21_not_3,0.987
34,afsample_v1_r21_not_4,0.987
35,afsample_v2_0,0.615
36,afsample_v2_1,0.615
37,afsample_v2_2,0.714
38,afsample_v2_3,0.615
39,afsample_v2_4,0.716
40,afsample_v2_not_0,0.615
41,afsample_v2_not_1,0.724
42,afsample_v2_not_2,0.615
43,afsample_v2_not_3,0.715
44,afsample_v2_not_4,0.763
45,afsample_v2_r21_not_0,0.615
46,afsample_v2_r21_not_1,0.757
47,afsample_v2_r21_not_2,0.622
48,afsample_v2_r21_not_3,0.784
49,afsample_v2_r21_not_4,0.756
50,colabfold_casp16_web_0,0.709
51,colabfold_casp16_web_1,0.81
52,colabfold_casp16_web_2,0.777
53,colabfold_casp16_web_3,0.615
54,colabfold_casp16_web_4,0.63
55,colabfold_casp16_web_not_0,0.614
56,colabfold_casp16_web_not_1,0.614
57,colabfold_casp16_web_not_2,0.613
58,colabfold_casp16_web_not_3,0.614
59,colabfold_casp16_web_not_4,0.614
60,deepmsa2_0_0,0.615
61,deepmsa2_0_1,0.617
62,deepmsa2_0_2,0.624
63,deepmsa2_0_3,0.618
64,deepmsa2_0_4,0.619
65,deepmsa2_1_0,0.615
66,deepmsa2_1_1,0.617
67,deepmsa2_1_2,0.618
68,deepmsa2_1_3,0.621
69,deepmsa2_1_4,0.618
70,deepmsa2_10_0,0.615
71,deepmsa2_10_1,0.632
72,deepmsa2_10_2,0.632
73,deepmsa2_10_3,0.633
74,deepmsa2_10_4,0.618
75,deepmsa2_11_0,0.615
76,deepmsa2_11_1,0.769
77,deepmsa2_11_2,0.617
78,deepmsa2_11_3,0.621
79,deepmsa2_11_4,0.618
80,deepmsa2_12_0,0.615
81,deepmsa2_12_1,0.614
82,deepmsa2_12_2,0.62
83,deepmsa2_12_3,0.619
84,deepmsa2_12_4,0.621
85,deepmsa2_13_0,0.615
86,deepmsa2_13_1,0.619
87,deepmsa2_13_2,0.62
88,deepmsa2_13_3,0.761
89,deepmsa2_13_4,0.622
90,deepmsa2_14_0,0.617
91,deepmsa2_14_1,0.617
92,deepmsa2_14_2,0.617
93,deepmsa2_14_3,0.617
94,deepmsa2_14_4,0.617
95,deepmsa2_15_0,0.617
96,deepmsa2_15_1,0.617
97,deepmsa2_15_2,0.617
98,deepmsa2_15_3,0.617
99,deepmsa2_15_4,0.617
100,deepmsa2_2_0,0.615
101,deepmsa2_2_1,0.615
102,deepmsa2_2_2,0.615
103,deepmsa2_2_3,0.615
104,deepmsa2_2_4,0.615
105,deepmsa2_3_0,0.615
106,deepmsa2_3_1,0.615
107,deepmsa2_3_2,0.615
108,deepmsa2_3_3,0.615
109,deepmsa2_3_4,0.615
110,deepmsa2_4_0,0.615
111,deepmsa2_4_1,0.633
112,deepmsa2_4_2,0.634
113,deepmsa2_4_3,0.633
114,deepmsa2_4_4,0.632
115,deepmsa2_5_0,0.615
116,deepmsa2_5_1,0.764
117,deepmsa2_5_2,0.633
118,deepmsa2_5_3,0.629
119,deepmsa2_5_4,0.629
120,deepmsa2_6_0,0.618
121,deepmsa2_6_1,0.619
122,deepmsa2_6_2,0.632
123,deepmsa2_6_3,0.621
124,deepmsa2_6_4,0.62
125,deepmsa2_7_0,0.763
126,deepmsa2_7_1,0.774
127,deepmsa2_7_2,0.635
128,deepmsa2_7_3,0.631
129,deepmsa2_7_4,0.631
130,deepmsa2_8_0,0.631
131,deepmsa2_8_1,0.634
132,deepmsa2_8_2,0.632
133,deepmsa2_8_3,0.634
134,deepmsa2_8_4,0.627
135,deepmsa2_9_0,0.615
136,deepmsa2_9_1,0.634
137,deepmsa2_9_2,0.632
138,deepmsa2_9_3,0.629
139,deepmsa2_9_4,0.634
140,def_mul_comp_0,0.615
141,def_mul_comp_1,0.784
142,def_mul_comp_2,0.612
143,def_mul_comp_3,0.612
144,def_mul_comp_4,0.612
145,def_mul_drop_nos_0,0.615
146,def_mul_drop_nos_1,0.615
147,def_mul_drop_nos_2,0.615
148,def_mul_drop_nos_3,0.615
149,def_mul_drop_nos_4,0.623
150,def_mul_drop_s_0,0.615
151,def_mul_drop_s_1,0.615
152,def_mul_drop_s_2,0.615
153,def_mul_drop_s_3,0.615
154,def_mul_drop_s_4,0.618
155,def_mul_esm_msa_0,0.615
156,def_mul_esm_msa_1,0.615
157,def_mul_esm_msa_2,0.615
158,def_mul_esm_msa_3,0.771
159,def_mul_esm_msa_4,0.773
160,def_mul_nopair_0,0.615
161,def_mul_nopair_1,0.615
162,def_mul_nopair_2,0.615
163,def_mul_nopair_3,0.615
164,def_mul_nopair_4,0.615
165,def_mul_not_drop_nos_0,0.613
166,def_mul_not_drop_nos_1,0.613
167,def_mul_not_drop_nos_2,0.613
168,def_mul_not_drop_nos_3,0.628
169,def_mul_not_drop_nos_4,0.613
170,def_mul_not_drop_s_0,0.614
171,def_mul_not_drop_s_1,0.614
172,def_mul_not_drop_s_2,0.613
173,def_mul_not_drop_s_3,0.613
174,def_mul_not_drop_s_4,0.615
175,def_mul_notemp_0,0.613
176,def_mul_notemp_1,0.614
177,def_mul_notemp_2,0.613
178,def_mul_notemp_3,0.613
179,def_mul_notemp_4,0.613
180,def_mul_pdb_0,0.612
181,def_mul_pdb_1,0.612
182,def_mul_pdb_2,0.61
183,def_mul_pdb_3,0.61
184,def_mul_pdb_4,0.611
185,def_mul_pdb70_0,0.614
186,def_mul_pdb70_1,0.614
187,def_mul_pdb70_2,0.614
188,def_mul_pdb70_3,0.614
189,def_mul_pdb70_4,0.614
190,def_mul_refine_0,0.614
191,def_mul_refine_1,0.615
192,def_mul_refine_2,0.614
193,def_mul_refine_3,0.614
194,def_mul_refine_4,0.614
195,def_mul_struct_0,0.618
196,def_mul_struct_1,0.618
197,def_mul_struct_2,0.618
198,def_mul_struct_3,0.618
199,def_mul_struct_4,0.618
200,def_mul_tmsearch_0,0.614
201,def_mul_tmsearch_1,0.614
202,def_mul_tmsearch_2,0.614
203,def_mul_tmsearch_3,0.617
204,def_mul_tmsearch_4,0.63
205,default_multimer_0,0.615
206,default_multimer_1,0.615
207,default_multimer_2,0.615
208,default_multimer_3,0.615
209,default_multimer_4,0.615
210,folds_iter_1_0,0.615
211,folds_iter_1_1,0.615
212,folds_iter_1_2,0.616
213,folds_iter_1_3,0.615
214,folds_iter_1_4,0.638
215,folds_iter_2_0,0.62
216,folds_iter_2_1,0.622
217,folds_iter_2_2,0.625
218,folds_iter_2_3,0.64
219,folds_iter_2_4,0.637
220,folds_iter_esm_1_0,0.615
221,folds_iter_esm_1_1,0.615
222,folds_iter_esm_1_2,0.615
223,folds_iter_esm_1_3,0.615
224,folds_iter_esm_1_4,0.615
225,folds_iter_esm_2_0,0.615
226,folds_iter_esm_2_1,0.615
227,folds_iter_esm_2_2,0.615
228,folds_iter_esm_2_3,0.615
229,folds_iter_esm_2_4,0.615
230,folds_iter_esm_nop_1_0,0.615
231,folds_iter_esm_nop_1_1,0.615
232,folds_iter_esm_nop_1_2,0.615
233,folds_iter_esm_nop_1_3,0.615
234,folds_iter_esm_nop_1_4,0.615
235,folds_iter_esm_nop_2_0,0.615
236,folds_iter_esm_nop_2_1,0.615
237,folds_iter_esm_nop_2_2,0.615
238,folds_iter_esm_nop_2_3,0.615
239,folds_iter_esm_nop_2_4,0.623
240,folds_iter_esm_not_1_0,0.614
241,folds_iter_esm_not_1_1,0.614
242,folds_iter_esm_not_1_2,0.614
243,folds_iter_esm_not_1_3,0.614
244,folds_iter_esm_not_1_4,0.614
245,folds_iter_esm_not_2_0,0.614
246,folds_iter_esm_not_2_1,0.618
247,folds_iter_esm_not_2_2,0.611
248,folds_iter_esm_not_2_3,0.614
249,folds_iter_esm_not_2_4,0.611
250,folds_iter_esm_notp_1_0,0.614
251,folds_iter_esm_notp_1_1,0.613
252,folds_iter_esm_notp_1_2,0.614
253,folds_iter_esm_notp_1_3,0.628
254,folds_iter_esm_notp_1_4,0.615
255,folds_iter_esm_notp_2_0,0.614
256,folds_iter_esm_notp_2_1,0.614
257,folds_iter_esm_notp_2_2,0.613
258,folds_iter_esm_notp_2_3,0.613
259,folds_iter_esm_notp_2_4,0.614
260,folds_iter_nop_1_0,0.641
261,folds_iter_nop_1_1,0.793
262,folds_iter_nop_1_2,0.615
263,folds_iter_nop_1_3,0.616
264,folds_iter_nop_1_4,0.639
265,folds_iter_nop_2_0,0.615
266,folds_iter_nop_2_1,0.615
267,folds_iter_nop_2_2,0.613
268,folds_iter_nop_2_3,0.625
269,folds_iter_nop_2_4,0.627
270,folds_iter_not_1_0,0.743
271,folds_iter_not_1_1,0.656
272,folds_iter_not_1_2,0.667
273,folds_iter_not_1_3,0.669
274,folds_iter_not_1_4,0.747
275,folds_iter_not_2_0,0.769
276,folds_iter_not_2_1,0.689
277,folds_iter_not_2_2,0.675
278,folds_iter_not_2_3,0.683
279,folds_iter_not_2_4,0.688
280,folds_iter_notp_1_0,0.649
281,folds_iter_notp_1_1,0.641
282,folds_iter_notp_1_2,0.651
283,folds_iter_notp_1_3,0.674
284,folds_iter_notp_1_4,0.639
285,folds_iter_notp_2_0,0.621
286,folds_iter_notp_2_1,0.651
287,folds_iter_notp_2_2,0.757
288,folds_iter_notp_2_3,0.655
289,folds_iter_notp_2_4,0.703
290,pdb_inter_ref_sto_0,0.615
291,pdb_inter_ref_sto_1,0.615
292,pdb_inter_ref_sto_2,0.615
293,pdb_inter_ref_sto_3,0.615
294,pdb_inter_ref_sto_4,0.615
295,spec_comp_0,0.615
296,spec_comp_1,0.615
297,spec_comp_2,0.612
298,spec_comp_3,0.612
299,spec_comp_4,0.609
300,spec_inter_ref_a3m_0,0.615
301,spec_inter_ref_a3m_1,0.615
302,spec_inter_ref_a3m_2,0.615
303,spec_inter_ref_a3m_3,0.784
304,spec_inter_ref_a3m_4,0.768
305,spec_inter_ref_sto_0,0.668
306,spec_inter_ref_sto_1,0.774
307,spec_inter_ref_sto_2,0.775
308,spec_inter_ref_sto_3,0.782
