,model,tmscore
0,af3_jian_0,0.598
1,af3_jian_1,0.603
2,af3_jian_2,0.604
3,af3_jian_3,0.604
4,af3_jian_4,0.604
5,af3_pawan_0,0.604
6,af3_pawan_1,0.597
7,af3_pawan_2,0.604
8,af3_pawan_3,0.599
9,af3_pawan_4,0.604
10,af3_refine_0,0.66
11,af3_refine_1,0.663
12,af3_refine_2,0.604
13,af3_refine_3,0.661
14,af3_refine_4,0.663
15,afsample_v1_0,0.819
16,afsample_v1_1,0.63
17,afsample_v1_2,0.644
18,afsample_v1_3,0.621
19,afsample_v1_4,0.626
20,afsample_v1_not_0,0.802
21,afsample_v1_not_1,0.619
22,afsample_v1_not_2,0.634
23,afsample_v1_not_3,0.625
24,afsample_v1_not_4,0.645
25,afsample_v1_r21_not_0,0.629
26,afsample_v1_r21_not_1,0.631
27,afsample_v1_r21_not_2,0.629
28,afsample_v1_r21_not_3,0.643
29,afsample_v1_r21_not_4,0.805
30,afsample_v2_0,0.636
31,afsample_v2_1,0.636
32,afsample_v2_2,0.638
33,afsample_v2_3,0.635
34,afsample_v2_4,0.619
35,afsample_v2_not_0,0.636
36,afsample_v2_not_1,0.622
37,afsample_v2_not_2,0.642
38,afsample_v2_not_3,0.619
39,afsample_v2_not_4,0.621
40,afsample_v2_r21_not_0,0.323
41,afsample_v2_r21_not_1,0.631
42,afsample_v2_r21_not_2,0.312
43,afsample_v2_r21_not_3,0.621
44,afsample_v2_r21_not_4,0.621
45,colabfold_casp16_web_0,0.362
46,colabfold_casp16_web_1,0.309
47,colabfold_casp16_web_2,0.815
48,colabfold_casp16_web_3,0.813
49,colabfold_casp16_web_4,0.817
50,colabfold_casp16_web_not_0,0.852
51,colabfold_casp16_web_not_1,0.853
52,colabfold_casp16_web_not_2,0.856
53,colabfold_casp16_web_not_3,0.849
54,colabfold_casp16_web_not_4,0.854
55,deepmsa2_0_0,0.359
56,deepmsa2_0_1,0.597
57,deepmsa2_0_2,0.37
58,deepmsa2_0_3,0.369
59,deepmsa2_0_4,0.625
60,deepmsa2_1_0,0.597
61,deepmsa2_1_1,0.598
62,deepmsa2_1_2,0.322
63,deepmsa2_1_3,0.32
64,deepmsa2_1_4,0.628
65,deepmsa2_2_0,0.6
66,deepmsa2_2_1,0.596
67,deepmsa2_2_2,0.601
68,deepmsa2_2_3,0.362
69,deepmsa2_2_4,0.601
70,deepmsa2_3_0,0.6
71,deepmsa2_3_1,0.596
72,deepmsa2_3_2,0.6
73,deepmsa2_3_3,0.6
74,deepmsa2_3_4,0.601
75,deepmsa2_4_0,0.592
76,deepmsa2_4_1,0.593
77,deepmsa2_4_2,0.594
78,deepmsa2_4_3,0.593
79,deepmsa2_4_4,0.594
80,deepmsa2_5_0,0.595
81,deepmsa2_5_1,0.594
82,deepmsa2_5_2,0.621
83,deepmsa2_5_3,0.296
84,deepmsa2_5_4,0.594
85,deepmsa2_6_0,0.594
86,deepmsa2_6_1,0.594
87,deepmsa2_6_2,0.594
88,deepmsa2_6_3,0.595
89,deepmsa2_6_4,0.594
90,deepmsa2_7_0,0.595
91,deepmsa2_7_1,0.594
92,deepmsa2_7_2,0.593
93,deepmsa2_7_3,0.594
94,deepmsa2_7_4,0.301
95,def_mul_comp_0,0.303
96,def_mul_comp_1,0.296
97,def_mul_comp_2,0.302
98,def_mul_comp_3,0.3
99,def_mul_comp_4,0.302
100,def_mul_drop_nos_0,0.314
101,def_mul_drop_nos_1,0.335
102,def_mul_drop_nos_2,0.309
103,def_mul_drop_nos_3,0.623
104,def_mul_drop_nos_4,0.623
105,def_mul_drop_s_0,0.821
106,def_mul_drop_s_1,0.303
107,def_mul_drop_s_2,0.311
108,def_mul_drop_s_3,0.315
109,def_mul_drop_s_4,0.401
110,def_mul_esm_msa_0,0.302
111,def_mul_esm_msa_1,0.301
112,def_mul_esm_msa_2,0.308
113,def_mul_esm_msa_3,0.823
114,def_mul_esm_msa_4,0.318
115,def_mul_nopair_0,0.818
116,def_mul_nopair_1,0.813
117,def_mul_nopair_2,0.811
118,def_mul_nopair_3,0.819
119,def_mul_nopair_4,0.818
120,def_mul_not_drop_nos_0,0.662
121,def_mul_not_drop_nos_1,0.662
122,def_mul_not_drop_nos_2,0.66
123,def_mul_not_drop_nos_3,0.347
124,def_mul_not_drop_nos_4,0.661
125,def_mul_not_drop_s_0,0.66
126,def_mul_not_drop_s_1,0.66
127,def_mul_not_drop_s_2,0.658
128,def_mul_not_drop_s_3,0.66
129,def_mul_not_drop_s_4,0.66
130,def_mul_notemp_0,0.863
131,def_mul_notemp_1,0.659
132,def_mul_notemp_2,0.295
133,def_mul_notemp_3,0.29
134,def_mul_notemp_4,0.659
135,def_mul_pdb_0,0.298
136,def_mul_pdb_1,0.294
137,def_mul_pdb_2,0.33
138,def_mul_pdb_3,0.317
139,def_mul_pdb_4,0.672
140,def_mul_pdb70_0,0.29
141,def_mul_pdb70_1,0.295
142,def_mul_pdb70_2,0.671
143,def_mul_pdb70_3,0.293
144,def_mul_pdb70_4,0.298
145,def_mul_refine_0,0.635
146,def_mul_refine_1,0.851
147,def_mul_refine_2,0.816
148,def_mul_refine_3,0.817
149,def_mul_refine_4,0.314
150,def_mul_struct_0,0.619
151,def_mul_struct_1,0.619
152,def_mul_struct_2,0.619
153,def_mul_struct_3,0.305
154,def_mul_struct_4,0.62
155,def_mul_tmsearch_0,0.666
156,def_mul_tmsearch_1,0.286
157,def_mul_tmsearch_2,0.66
158,def_mul_tmsearch_3,0.29
