,model,tmscore
0,af3_jian_0,0.473
1,af3_jian_1,0.472
2,af3_jian_2,0.468
3,af3_jian_3,0.48
4,af3_jian_4,0.471
5,af3_jian_5,0.471
6,af3_jian_6,0.476
7,af3_jian_7,0.475
8,af3_jian_8,0.464
9,af3_jian_9,0.481
10,af3_pawan_0,0.482
11,af3_pawan_1,0.478
12,af3_pawan_2,0.478
13,af3_pawan_3,0.478
14,af3_pawan_4,0.482
15,af3_pawan_5,0.481
16,af3_pawan_6,0.475
17,af3_pawan_7,0.481
18,af3_pawan_8,0.474
19,af3_pawan_9,0.469
20,afsample_v1_0,0.152
21,afsample_v1_1,0.213
22,afsample_v1_2,0.223
23,afsample_v1_3,0.238
24,afsample_v1_4,0.155
25,afsample_v1_not_0,0.234
26,afsample_v1_not_1,0.221
27,afsample_v1_not_2,0.233
28,afsample_v1_not_3,0.151
29,afsample_v1_not_4,0.162
30,afsample_v1_r21_not_0,0.261
31,afsample_v1_r21_not_1,0.24
32,afsample_v1_r21_not_2,0.238
33,afsample_v1_r21_not_3,0.233
34,afsample_v1_r21_not_4,0.277
35,afsample_v2_0,0.553
36,afsample_v2_1,0.448
37,afsample_v2_2,0.83
38,afsample_v2_3,0.532
39,afsample_v2_4,0.577
40,afsample_v2_not_0,0.506
41,afsample_v2_not_1,0.509
42,afsample_v2_not_2,0.49
43,afsample_v2_not_3,0.792
44,afsample_v2_not_4,0.528
45,afsample_v2_r21_not_0,0.527
46,afsample_v2_r21_not_1,0.487
47,afsample_v2_r21_not_2,0.436
48,afsample_v2_r21_not_3,0.582
49,afsample_v2_r21_not_4,0.451
50,colabfold_casp16_web_0,0.49
51,colabfold_casp16_web_1,0.506
52,colabfold_casp16_web_2,0.499
53,colabfold_casp16_web_3,0.492
54,colabfold_casp16_web_4,0.506
55,colabfold_casp16_web_not_0,0.487
56,colabfold_casp16_web_not_1,0.494
57,colabfold_casp16_web_not_2,0.496
58,colabfold_casp16_web_not_3,0.494
59,colabfold_casp16_web_not_4,0.504
60,deepmsa2_0_0,0.538
61,deepmsa2_0_1,0.514
62,deepmsa2_0_2,0.523
63,deepmsa2_0_3,0.501
64,deepmsa2_0_4,0.524
65,deepmsa2_1_0,0.552
66,deepmsa2_1_1,0.499
67,deepmsa2_1_2,0.479
68,deepmsa2_1_3,0.494
69,deepmsa2_1_4,0.507
70,deepmsa2_2_0,0.537
71,deepmsa2_2_1,0.519
72,deepmsa2_2_2,0.509
73,deepmsa2_2_3,0.549
74,deepmsa2_2_4,0.498
75,deepmsa2_3_0,0.544
76,deepmsa2_3_1,0.614
77,deepmsa2_3_2,0.491
78,deepmsa2_3_3,0.59
79,deepmsa2_3_4,0.581
80,deepmsa2_4_0,0.523
81,deepmsa2_4_1,0.44
82,deepmsa2_4_2,0.525
83,deepmsa2_4_3,0.656
84,deepmsa2_4_4,0.51
85,deepmsa2_5_0,0.491
86,deepmsa2_5_1,0.502
87,deepmsa2_5_2,0.505
88,deepmsa2_5_3,0.484
89,deepmsa2_5_4,0.497
90,deepmsa2_6_0,0.507
91,deepmsa2_6_1,0.488
92,deepmsa2_6_2,0.498
93,deepmsa2_6_3,0.534
94,deepmsa2_6_4,0.502
95,deepmsa2_7_0,0.503
96,deepmsa2_7_1,0.494
97,deepmsa2_7_2,0.494
98,deepmsa2_7_3,0.497
99,deepmsa2_7_4,0.496
100,def_mul_comp_0,0.51
101,def_mul_comp_1,0.503
102,def_mul_comp_2,0.505
103,def_mul_comp_3,0.497
104,def_mul_comp_4,0.502
105,def_mul_drop_nos_0,0.463
106,def_mul_drop_nos_1,0.471
107,def_mul_drop_nos_2,0.466
108,def_mul_drop_nos_3,0.47
109,def_mul_drop_nos_4,0.466
110,def_mul_drop_s_0,0.504
111,def_mul_drop_s_1,0.497
112,def_mul_drop_s_2,0.462
113,def_mul_drop_s_3,0.484
114,def_mul_drop_s_4,0.464
115,def_mul_esm_msa_0,0.502
116,def_mul_esm_msa_1,0.516
117,def_mul_esm_msa_2,0.482
118,def_mul_esm_msa_3,0.498
119,def_mul_esm_msa_4,0.508
120,def_mul_not_drop_nos_0,0.499
121,def_mul_not_drop_nos_1,0.499
122,def_mul_not_drop_nos_2,0.498
123,def_mul_not_drop_nos_3,0.501
124,def_mul_not_drop_nos_4,0.502
125,def_mul_not_drop_s_0,0.496
126,def_mul_not_drop_s_1,0.496
127,def_mul_not_drop_s_2,0.501
128,def_mul_not_drop_s_3,0.496
129,def_mul_not_drop_s_4,0.499
130,def_mul_notemp_0,0.503
131,def_mul_notemp_1,0.493
132,def_mul_notemp_2,0.497
133,def_mul_notemp_3,0.496
134,def_mul_notemp_4,0.498
135,def_mul_pdb_0,0.497
136,def_mul_pdb_1,0.507
137,def_mul_pdb_2,0.497
138,def_mul_pdb_3,0.513
139,def_mul_pdb_4,0.501
140,def_mul_pdb70_0,0.493
141,def_mul_pdb70_1,0.499
142,def_mul_pdb70_2,0.5
143,def_mul_pdb70_3,0.496
144,def_mul_pdb70_4,0.495
145,def_mul_struct_0,0.578
146,def_mul_struct_1,0.497
147,def_mul_struct_2,0.496
148,def_mul_struct_3,0.498
149,def_mul_struct_4,0.496
150,default_multimer_0,0.503
151,default_multimer_1,0.509
152,default_multimer_2,0.52
153,default_multimer_3,0.499
154,default_multimer_4,0.494
155,folds_iter_1_0,0.503
156,folds_iter_1_1,0.499
157,folds_iter_1_2,0.498
158,folds_iter_1_3,0.503
159,folds_iter_1_4,0.502
160,folds_iter_2_0,0.491
161,folds_iter_2_1,0.506
162,folds_iter_2_2,0.508
163,folds_iter_2_3,0.522
164,folds_iter_2_4,0.533
165,folds_iter_esm_1_0,0.516
