,model,tmscore
0,af3_jian_0,0.156
1,af3_jian_1,0.164
2,af3_jian_2,0.198
3,af3_jian_3,0.133
4,af3_jian_4,0.175
5,af3_jian_5,0.189
6,af3_jian_6,0.166
7,af3_jian_7,0.2
8,af3_jian_8,0.164
9,af3_jian_9,0.145
10,af3_pawan_0,0.22
11,af3_pawan_1,0.172
12,af3_pawan_2,0.225
13,af3_pawan_3,0.216
14,af3_pawan_4,0.233
15,af3_pawan_5,0.169
16,af3_pawan_6,0.189
17,af3_pawan_7,0.177
18,af3_pawan_8,0.132
19,af3_pawan_9,0.175
20,afsample_v1_0,0.087
21,afsample_v1_1,0.072
22,afsample_v1_2,0.081
23,afsample_v1_3,0.066
24,afsample_v1_4,0.069
25,afsample_v1_not_0,0.075
26,afsample_v1_not_1,0.066
27,afsample_v1_not_2,0.067
28,afsample_v1_not_3,0.068
29,afsample_v1_not_4,0.071
30,afsample_v1_r21_not_0,0.075
31,afsample_v1_r21_not_1,0.07
32,afsample_v1_r21_not_2,0.074
33,afsample_v1_r21_not_3,0.066
34,afsample_v1_r21_not_4,0.076
35,afsample_v2_0,0.271
36,afsample_v2_1,0.279
37,afsample_v2_2,0.287
38,afsample_v2_3,0.18
39,afsample_v2_4,0.26
40,afsample_v2_not_0,0.266
41,afsample_v2_not_1,0.267
42,afsample_v2_not_2,0.265
43,afsample_v2_not_3,0.203
44,afsample_v2_not_4,0.269
45,afsample_v2_r21_not_0,0.253
46,afsample_v2_r21_not_1,0.258
47,afsample_v2_r21_not_2,0.228
48,afsample_v2_r21_not_3,0.291
49,afsample_v2_r21_not_4,0.241
50,deepmsa2_0_0,0.149
51,deepmsa2_0_1,0.129
52,deepmsa2_0_2,0.15
53,deepmsa2_0_3,0.142
54,deepmsa2_0_4,0.149
55,deepmsa2_1_0,0.14
56,deepmsa2_1_1,0.129
57,deepmsa2_1_2,0.171
58,deepmsa2_1_3,0.156
59,deepmsa2_1_4,0.151
60,deepmsa2_2_0,0.141
61,deepmsa2_2_1,0.135
62,deepmsa2_2_2,0.136
63,deepmsa2_2_3,0.151
64,deepmsa2_2_4,0.151
65,deepmsa2_3_0,0.138
66,deepmsa2_3_1,0.138
67,deepmsa2_3_2,0.144
68,deepmsa2_3_3,0.144
69,deepmsa2_3_4,0.126
70,deepmsa2_4_0,0.139
71,deepmsa2_4_1,0.143
72,deepmsa2_4_2,0.131
73,deepmsa2_4_3,0.146
74,deepmsa2_4_4,0.123
75,deepmsa2_5_0,0.131
76,deepmsa2_5_1,0.146
77,deepmsa2_5_2,0.141
78,deepmsa2_5_3,0.14
79,deepmsa2_5_4,0.143
80,deepmsa2_6_0,0.125
81,deepmsa2_6_1,0.154
82,deepmsa2_6_2,0.149
83,deepmsa2_6_3,0.149
84,deepmsa2_6_4,0.135
85,deepmsa2_7_0,0.155
86,deepmsa2_7_1,0.131
87,deepmsa2_7_2,0.152
88,deepmsa2_7_3,0.127
89,deepmsa2_7_4,0.13
90,def_mul_comp_0,0.197
91,def_mul_comp_1,0.22
92,def_mul_comp_2,0.185
93,def_mul_comp_3,0.197
94,def_mul_comp_4,0.189
95,def_mul_drop_nos_0,0.155
96,def_mul_drop_nos_1,0.154
97,def_mul_drop_nos_2,0.159
98,def_mul_drop_nos_3,0.136
99,def_mul_drop_nos_4,0.159
100,def_mul_drop_s_0,0.124
101,def_mul_drop_s_1,0.176
102,def_mul_drop_s_2,0.157
103,def_mul_drop_s_3,0.15
104,def_mul_drop_s_4,0.167
105,def_mul_esm_msa_0,0.161
106,def_mul_esm_msa_1,0.167
107,def_mul_esm_msa_2,0.156
108,def_mul_esm_msa_3,0.155
109,def_mul_esm_msa_4,0.164
110,def_mul_not_drop_nos_0,0.173
111,def_mul_not_drop_nos_1,0.147
112,def_mul_not_drop_nos_2,0.148
113,def_mul_not_drop_nos_3,0.172
114,def_mul_not_drop_nos_4,0.148
115,def_mul_not_drop_s_0,0.226
116,def_mul_not_drop_s_1,0.156
117,def_mul_not_drop_s_2,0.172
118,def_mul_not_drop_s_3,0.162
119,def_mul_not_drop_s_4,0.173
120,def_mul_notemp_0,0.16
121,def_mul_notemp_1,0.162
122,def_mul_notemp_2,0.142
123,def_mul_notemp_3,0.179
124,def_mul_notemp_4,0.171
125,def_mul_pdb_0,0.135
126,def_mul_pdb_1,0.146
127,def_mul_pdb_2,0.19
128,def_mul_pdb_3,0.185
129,def_mul_pdb_4,0.18
130,def_mul_pdb70_0,0.155
131,def_mul_pdb70_1,0.149
132,def_mul_pdb70_2,0.159
133,def_mul_pdb70_3,0.202
134,def_mul_pdb70_4,0.306
135,def_mul_struct_0,0.145
136,def_mul_struct_1,0.129
137,def_mul_struct_2,0.155
138,def_mul_struct_3,0.179
139,def_mul_struct_4,0.168
140,default_multimer_0,0.182
141,default_multimer_1,0.204
142,default_multimer_2,0.288
143,default_multimer_3,0.154
144,default_multimer_4,0.147
145,folds_iter_1_0,0.138
146,folds_iter_1_1,0.133
147,folds_iter_1_2,0.123
148,folds_iter_1_3,0.134
149,folds_iter_1_4,0.137
150,folds_iter_2_0,0.122
151,folds_iter_2_1,0.122
152,folds_iter_2_2,0.137
153,folds_iter_2_3,0.142
154,folds_iter_2_4,0.149
155,folds_iter_not_1_0,0.163
156,folds_iter_not_1_1,0.157
157,folds_iter_not_1_2,0.166
158,folds_iter_not_1_3,0.153
159,folds_iter_not_1_4,0.151
160,folds_iter_not_2_0,0.168
161,folds_iter_not_2_1,0.137
162,folds_iter_not_2_2,0.149
163,folds_iter_not_2_3,0.165
164,folds_iter_not_2_4,0.149
165,folds_iter_o_1_0,0.163
166,folds_iter_o_1_1,0.136
167,folds_iter_o_1_2,0.128
168,folds_iter_o_1_3,0.124
169,folds_iter_o_1_4,0.134
170,folds_iter_o_2_0,0.129
171,folds_iter_o_2_1,0.13
172,folds_iter_o_2_2,0.14
173,folds_iter_o_2_3,0.129
174,folds_iter_o_2_4,0.123
175,pdb_inter_prot_sto_0,0.103
176,pdb_inter_prot_sto_1,0.146
177,pdb_inter_prot_sto_2,0.197
178,pdb_inter_prot_sto_3,0.157
179,pdb_inter_prot_sto_4,0.136
180,pdb_inter_ref_a3m_0,0.169
181,pdb_inter_ref_a3m_1,0.155
182,pdb_inter_ref_a3m_2,0.181
183,pdb_inter_ref_a3m_3,0.208
184,pdb_inter_ref_a3m_4,0.135
185,pdb_inter_ref_sto_0,0.19
186,pdb_inter_ref_sto_1,0.171
187,pdb_inter_ref_sto_2,0.222
188,pdb_inter_ref_sto_3,0.113
189,pdb_inter_ref_sto_4,0.19
190,spec_comp_0,0.198
191,spec_comp_1,0.177
192,spec_comp_2,0.181
193,spec_comp_3,0.145
194,spec_comp_4,0.148
195,spec_inter_prot_sto_0,0.154
196,spec_inter_prot_sto_1,0.157
197,spec_inter_prot_sto_2,0.156
198,spec_inter_prot_sto_3,0.154
199,spec_inter_prot_sto_4,0.167
200,spec_inter_ref_a3m_0,0.124
201,spec_inter_ref_a3m_1,0.286
202,spec_inter_ref_a3m_2,0.171
