,model,tmscore
0,af3_jian_0,0.937
1,af3_jian_1,0.932
2,af3_jian_2,0.935
3,af3_jian_3,0.938
4,af3_jian_4,0.932
5,af3_jian_5,0.936
6,af3_jian_6,0.936
7,af3_jian_7,0.933
8,af3_jian_8,0.936
9,af3_jian_9,0.939
10,af3_pawan_0,0.926
11,af3_pawan_1,0.927
12,af3_pawan_2,0.931
13,af3_pawan_3,0.931
14,af3_pawan_4,0.934
15,af3_pawan_5,0.921
16,af3_pawan_6,0.929
17,af3_pawan_7,0.934
18,af3_pawan_8,0.925
19,af3_pawan_9,0.94
20,afsample_v1_0,0.721
21,afsample_v1_1,0.512
22,afsample_v1_2,0.52
23,afsample_v1_3,0.482
24,afsample_v1_4,0.692
25,afsample_v1_not_0,0.851
26,afsample_v1_not_1,0.726
27,afsample_v1_not_2,0.689
28,afsample_v1_not_3,0.516
29,afsample_v1_not_4,0.462
30,afsample_v1_r21_not_0,0.931
31,afsample_v1_r21_not_1,0.909
32,afsample_v1_r21_not_2,0.934
33,afsample_v1_r21_not_3,0.902
34,afsample_v1_r21_not_4,0.915
35,afsample_v2_0,0.315
36,afsample_v2_1,0.313
37,afsample_v2_2,0.313
38,afsample_v2_3,0.315
39,afsample_v2_4,0.375
40,afsample_v2_not_0,0.312
41,afsample_v2_not_1,0.521
42,afsample_v2_not_2,0.314
43,afsample_v2_not_3,0.398
44,afsample_v2_not_4,0.317
45,afsample_v2_r21_not_0,0.592
46,afsample_v2_r21_not_1,0.726
47,afsample_v2_r21_not_2,0.648
48,afsample_v2_r21_not_3,0.651
49,afsample_v2_r21_not_4,0.707
50,colabfold_casp16_web_0,0.296
51,colabfold_casp16_web_1,0.343
52,colabfold_casp16_web_2,0.364
53,colabfold_casp16_web_3,0.306
54,colabfold_casp16_web_4,0.346
55,colabfold_casp16_web_not_0,0.292
56,colabfold_casp16_web_not_1,0.305
57,colabfold_casp16_web_not_2,0.294
58,colabfold_casp16_web_not_3,0.36
59,colabfold_casp16_web_not_4,0.338
60,deepmsa2_0_0,0.921
61,deepmsa2_0_1,0.921
62,deepmsa2_0_2,0.941
63,deepmsa2_0_3,0.942
64,deepmsa2_0_4,0.898
65,deepmsa2_1_0,0.97
66,deepmsa2_1_1,0.921
67,deepmsa2_1_2,0.92
68,deepmsa2_1_3,0.929
69,deepmsa2_1_4,0.921
70,deepmsa2_10_0,0.92
71,deepmsa2_10_1,0.906
72,deepmsa2_10_2,0.923
73,deepmsa2_10_3,0.814
74,deepmsa2_10_4,0.39
75,deepmsa2_11_0,0.92
76,deepmsa2_11_1,0.916
77,deepmsa2_11_2,0.486
78,deepmsa2_11_3,0.393
