,model,tmscore
0,afsample_v1_0,0.302
1,afsample_v1_1,0.412
2,afsample_v1_2,0.307
3,afsample_v1_3,0.44
4,afsample_v1_4,0.308
5,afsample_v1_not_0,0.309
6,afsample_v1_not_1,0.356
7,afsample_v1_not_2,0.315
8,afsample_v1_not_3,0.323
9,afsample_v1_not_4,0.404
10,afsample_v1_r21_not_0,0.488
11,afsample_v1_r21_not_1,0.308
12,afsample_v1_r21_not_2,0.833
13,afsample_v1_r21_not_3,0.319
14,afsample_v1_r21_not_4,0.796
15,afsample_v2_0,0.304
16,afsample_v2_1,0.304
17,afsample_v2_2,0.306
18,afsample_v2_3,0.307
19,afsample_v2_4,0.303
20,afsample_v2_not_0,0.305
21,afsample_v2_not_1,0.304
22,afsample_v2_not_2,0.306
23,afsample_v2_not_3,0.306
24,afsample_v2_not_4,0.303
25,afsample_v2_r21_not_0,0.606
26,afsample_v2_r21_not_1,0.305
27,afsample_v2_r21_not_2,0.304
28,afsample_v2_r21_not_3,0.304
29,afsample_v2_r21_not_4,0.606
30,deepmsa2_0_0,0.969
31,deepmsa2_0_1,0.31
32,deepmsa2_0_2,0.309
33,deepmsa2_0_3,0.309
34,deepmsa2_0_4,0.309
35,deepmsa2_1_0,0.969
36,deepmsa2_1_1,0.968
37,deepmsa2_1_2,0.969
38,deepmsa2_1_3,0.968
39,deepmsa2_1_4,0.969
40,deepmsa2_2_0,0.97
41,deepmsa2_2_1,0.968
42,deepmsa2_2_2,0.969
43,deepmsa2_2_3,0.61
44,deepmsa2_2_4,0.606
45,deepmsa2_3_0,0.969
46,deepmsa2_3_1,0.968
47,deepmsa2_3_2,0.608
48,deepmsa2_3_3,0.609
49,deepmsa2_3_4,0.607
50,deepmsa2_4_0,0.968
51,deepmsa2_4_1,0.31
52,deepmsa2_4_2,0.31
53,deepmsa2_4_3,0.968
54,deepmsa2_4_4,0.607
55,deepmsa2_5_0,0.312
56,deepmsa2_5_1,0.31
57,deepmsa2_5_2,0.309
58,deepmsa2_5_3,0.308
59,deepmsa2_5_4,0.31
60,deepmsa2_6_0,0.97
61,deepmsa2_6_1,0.309
62,deepmsa2_6_2,0.968
63,deepmsa2_6_3,0.966
64,deepmsa2_6_4,0.95
65,def_mul_comp_0,0.973
66,def_mul_comp_1,0.97
67,def_mul_comp_2,0.965
68,def_mul_comp_3,0.973
69,def_mul_comp_4,0.964
70,def_mul_drop_nos_0,0.306
71,def_mul_drop_nos_1,0.306
72,def_mul_drop_nos_2,0.306
73,def_mul_drop_nos_3,0.306
74,def_mul_drop_nos_4,0.309
75,def_mul_drop_s_0,0.306
76,def_mul_drop_s_1,0.306
77,def_mul_drop_s_2,0.306
78,def_mul_drop_s_3,0.307
79,def_mul_drop_s_4,0.306
80,def_mul_esm_msa_0,0.305
81,def_mul_esm_msa_1,0.307
82,def_mul_esm_msa_2,0.307
83,def_mul_esm_msa_3,0.307
84,def_mul_esm_msa_4,0.307
85,def_mul_not_drop_nos_0,0.924
86,def_mul_not_drop_nos_1,0.969
87,def_mul_not_drop_nos_2,0.608
88,def_mul_not_drop_nos_3,0.603
89,def_mul_not_drop_nos_4,0.969
90,def_mul_not_drop_s_0,0.939
91,def_mul_not_drop_s_1,0.936
92,def_mul_not_drop_s_2,0.959
93,def_mul_not_drop_s_3,0.967
94,def_mul_not_drop_s_4,0.607
95,def_mul_notemp_0,0.301
96,def_mul_notemp_1,0.304
97,def_mul_notemp_2,0.96
98,def_mul_notemp_3,0.307
99,def_mul_notemp_4,0.963
100,def_mul_pdb_0,0.308
101,def_mul_pdb_1,0.308
102,def_mul_pdb_2,0.308
103,def_mul_pdb_3,0.308
104,def_mul_pdb_4,0.308
105,def_mul_pdb70_0,0.972
106,def_mul_pdb70_1,0.968
107,def_mul_pdb70_2,0.97
108,def_mul_pdb70_3,0.306
109,def_mul_pdb70_4,0.3
110,def_mul_struct_0,0.97
111,def_mul_struct_1,0.971
112,def_mul_struct_2,0.958
113,def_mul_struct_3,0.967
114,def_mul_struct_4,0.957
115,default_multimer_0,0.308
116,default_multimer_1,0.308
117,default_multimer_2,0.308
118,default_multimer_3,0.308
119,default_multimer_4,0.308
120,pdb_inter_prot_sto_0,0.309
121,pdb_inter_prot_sto_1,0.309
122,pdb_inter_prot_sto_2,0.309
123,pdb_inter_prot_sto_3,0.309
124,pdb_inter_prot_sto_4,0.309
125,pdb_inter_ref_a3m_0,0.673
126,pdb_inter_ref_a3m_1,0.953
127,pdb_inter_ref_a3m_2,0.673
128,pdb_inter_ref_a3m_3,0.674
129,pdb_inter_ref_a3m_4,0.672
130,spec_comp_0,0.969
131,spec_comp_1,0.969
132,spec_comp_2,0.968
133,spec_comp_3,0.965
134,spec_comp_4,0.967
135,spec_inter_prot_sto_0,0.308
136,spec_inter_prot_sto_1,0.308
137,spec_inter_prot_sto_2,0.308
138,spec_inter_prot_sto_3,0.306
139,spec_inter_prot_sto_4,0.308
140,spec_inter_ref_a3m_0,0.97
141,spec_inter_ref_a3m_1,0.967
142,spec_inter_ref_a3m_2,0.968
143,spec_inter_ref_a3m_3,0.968
144,spec_inter_ref_a3m_4,0.964
145,spec_pdb_0,0.971
146,spec_pdb_1,0.971
147,spec_pdb_2,0.97
148,spec_pdb_3,0.968
149,spec_pdb_4,0.968
150,spec_pdb70_0,0.967
151,spec_pdb70_1,0.967
152,spec_pdb70_2,0.967
153,spec_pdb70_3,0.967
154,spec_pdb70_4,0.968
155,spec_struct_0,0.965
156,spec_struct_1,0.957
157,spec_struct_2,0.965
158,spec_struct_3,0.965
159,spec_struct_4,0.965
160,uniclust_ox_a3m_0,0.31
161,uniclust_ox_a3m_1,0.309
162,uniclust_ox_a3m_2,0.31
163,uniclust_ox_a3m_3,0.308
164,uniclust_ox_a3m_4,0.309
