,model,tmscore
0,af3_jian_0,0.923
1,af3_jian_1,0.908
2,af3_jian_2,0.895
3,af3_jian_3,0.921
4,af3_jian_4,0.926
5,af3_jian_5,0.92
6,af3_jian_6,0.931
7,af3_jian_7,0.919
8,af3_jian_8,0.921
9,af3_jian_9,0.906
10,af3_pawan_0,0.891
11,af3_pawan_1,0.921
12,af3_pawan_2,0.925
13,af3_pawan_3,0.88
14,af3_pawan_4,0.91
15,af3_pawan_5,0.926
16,af3_pawan_6,0.914
17,af3_pawan_7,0.878
18,af3_pawan_8,0.915
19,af3_pawan_9,0.89
20,afsample_v1_0,0.891
21,afsample_v1_1,0.885
22,afsample_v1_2,0.868
23,afsample_v1_3,0.894
24,afsample_v1_4,0.886
25,afsample_v1_not_0,0.883
26,afsample_v1_not_1,0.882
27,afsample_v1_not_2,0.894
28,afsample_v1_not_3,0.889
29,afsample_v1_not_4,0.892
30,afsample_v1_r21_not_0,0.878
31,afsample_v1_r21_not_1,0.878
32,afsample_v1_r21_not_2,0.884
33,afsample_v1_r21_not_3,0.88
34,afsample_v1_r21_not_4,0.879
35,afsample_v2_0,0.844
36,afsample_v2_1,0.848
37,afsample_v2_2,0.843
38,afsample_v2_3,0.854
39,afsample_v2_4,0.846
40,afsample_v2_not_0,0.848
41,afsample_v2_not_1,0.849
42,afsample_v2_not_2,0.855
43,afsample_v2_not_3,0.852
44,afsample_v2_not_4,0.845
45,afsample_v2_r21_not_0,0.836
46,afsample_v2_r21_not_1,0.85
47,afsample_v2_r21_not_2,0.841
48,afsample_v2_r21_not_3,0.824
49,afsample_v2_r21_not_4,0.846
50,colabfold_casp16_web_0,0.831
51,colabfold_casp16_web_1,0.832
52,colabfold_casp16_web_2,0.831
53,colabfold_casp16_web_3,0.834
54,colabfold_casp16_web_4,0.834
55,colabfold_casp16_web_not_0,0.935
56,colabfold_casp16_web_not_1,0.937
57,colabfold_casp16_web_not_2,0.932
58,colabfold_casp16_web_not_3,0.872
59,colabfold_casp16_web_not_4,0.934
60,deepmsa2_0_0,0.828
61,deepmsa2_0_1,0.821
62,deepmsa2_0_2,0.818
63,deepmsa2_0_3,0.83
64,deepmsa2_0_4,0.821
65,deepmsa2_1_0,0.819
66,deepmsa2_1_1,0.824
67,deepmsa2_1_2,0.819
68,deepmsa2_1_3,0.815
69,deepmsa2_1_4,0.818
70,deepmsa2_2_0,0.829
71,deepmsa2_2_1,0.82
72,deepmsa2_2_2,0.817
73,deepmsa2_2_3,0.822
74,deepmsa2_2_4,0.833
75,deepmsa2_3_0,0.821
76,deepmsa2_3_1,0.825
77,deepmsa2_3_2,0.823
78,deepmsa2_3_3,0.82
79,deepmsa2_3_4,0.818
80,deepmsa2_4_0,0.876
81,deepmsa2_4_1,0.857
82,deepmsa2_4_2,0.874
83,deepmsa2_4_3,0.861
84,deepmsa2_4_4,0.861
85,deepmsa2_5_0,0.83
86,deepmsa2_5_1,0.834
87,deepmsa2_5_2,0.827
88,deepmsa2_5_3,0.827
89,deepmsa2_5_4,0.82
90,deepmsa2_6_0,0.866
91,deepmsa2_6_1,0.881
92,deepmsa2_6_2,0.882
93,deepmsa2_6_3,0.865
94,deepmsa2_6_4,0.87
95,deepmsa2_7_0,0.832
96,deepmsa2_7_1,0.842
97,deepmsa2_7_2,0.831
98,deepmsa2_7_3,0.842
99,deepmsa2_7_4,0.83
100,def_mul_comp_0,0.93
101,def_mul_comp_1,0.928
102,def_mul_comp_2,0.934
103,def_mul_comp_3,0.93
104,def_mul_comp_4,0.93
105,def_mul_drop_nos_0,0.834
106,def_mul_drop_nos_1,0.836
107,def_mul_drop_nos_2,0.851
108,def_mul_drop_nos_3,0.834
109,def_mul_drop_nos_4,0.869
110,def_mul_drop_s_0,0.851
111,def_mul_drop_s_1,0.842
112,def_mul_drop_s_2,0.837
113,def_mul_drop_s_3,0.857
114,def_mul_drop_s_4,0.863
115,def_mul_esm_msa_0,0.832
116,def_mul_esm_msa_1,0.835
117,def_mul_esm_msa_2,0.838
118,def_mul_esm_msa_3,0.833
119,def_mul_esm_msa_4,0.827
120,def_mul_nopair_0,0.842
121,def_mul_nopair_1,0.838
122,def_mul_nopair_2,0.842
123,def_mul_nopair_3,0.84
124,def_mul_nopair_4,0.844
125,def_mul_not_drop_nos_0,0.936
126,def_mul_not_drop_nos_1,0.93
127,def_mul_not_drop_nos_2,0.933
128,def_mul_not_drop_nos_3,0.928
129,def_mul_not_drop_nos_4,0.927
130,def_mul_not_drop_s_0,0.923
131,def_mul_not_drop_s_1,0.925
132,def_mul_not_drop_s_2,0.928
133,def_mul_not_drop_s_3,0.927
134,def_mul_not_drop_s_4,0.925
135,def_mul_notemp_0,0.928
136,def_mul_notemp_1,0.929
137,def_mul_notemp_2,0.931
138,def_mul_notemp_3,0.936
139,def_mul_notemp_4,0.927
140,def_mul_pdb_0,0.933
141,def_mul_pdb_1,0.931
142,def_mul_pdb_2,0.934
143,def_mul_pdb_3,0.927
144,def_mul_pdb_4,0.93
145,def_mul_pdb70_0,0.881
146,def_mul_pdb70_1,0.885
147,def_mul_pdb70_2,0.886
148,def_mul_pdb70_3,0.886
149,def_mul_pdb70_4,0.914
150,def_mul_struct_0,0.922
151,def_mul_struct_1,0.921
152,def_mul_struct_2,0.92
153,def_mul_struct_3,0.921
154,def_mul_struct_4,0.921
155,default_multimer_0,0.829
156,default_multimer_1,0.826
157,default_multimer_2,0.825
158,default_multimer_3,0.82
159,default_multimer_4,0.827
160,folds_iter_1_0,0.846
161,folds_iter_1_1,0.843
162,folds_iter_1_2,0.845
163,folds_iter_1_3,0.849
164,folds_iter_1_4,0.848
165,folds_iter_2_0,0.827
166,folds_iter_2_1,0.844
167,folds_iter_2_2,0.832
168,folds_iter_2_3,0.836
169,folds_iter_2_4,0.836
170,folds_iter_esm_1_0,0.849
171,folds_iter_esm_1_1,0.848
172,folds_iter_esm_1_2,0.849
173,folds_iter_esm_1_3,0.848
174,folds_iter_esm_1_4,0.851
175,folds_iter_esm_2_0,0.844
176,folds_iter_esm_2_1,0.844
177,folds_iter_esm_2_2,0.853
178,folds_iter_esm_2_3,0.842
179,folds_iter_esm_2_4,0.856
180,folds_iter_esm_nop_1_0,0.86
181,folds_iter_esm_nop_1_1,0.853
182,folds_iter_esm_nop_1_2,0.854
183,folds_iter_esm_nop_1_3,0.851
184,folds_iter_esm_nop_1_4,0.845
185,folds_iter_esm_nop_2_0,0.856
186,folds_iter_esm_nop_2_1,0.857
187,folds_iter_esm_nop_2_2,0.852
188,folds_iter_esm_nop_2_3,0.856
189,folds_iter_esm_nop_2_4,0.851
190,folds_iter_esm_not_1_0,0.934
191,folds_iter_esm_not_1_1,0.935
192,folds_iter_esm_not_1_2,0.929
193,folds_iter_esm_not_1_3,0.931
194,folds_iter_esm_not_1_4,0.928
195,folds_iter_esm_not_2_0,0.938
196,folds_iter_esm_not_2_1,0.936
197,folds_iter_esm_not_2_2,0.936
198,folds_iter_esm_not_2_3,0.923
199,folds_iter_esm_not_2_4,0.925
200,folds_iter_esm_notp_1_0,0.938
201,folds_iter_esm_notp_1_1,0.935
202,folds_iter_esm_notp_1_2,0.924
203,folds_iter_esm_notp_1_3,0.934
204,folds_iter_esm_notp_1_4,0.923
205,folds_iter_esm_notp_2_0,0.924
206,folds_iter_esm_notp_2_1,0.936
207,folds_iter_esm_notp_2_2,0.934
208,folds_iter_esm_notp_2_3,0.927
209,folds_iter_esm_notp_2_4,0.924
210,folds_iter_nop_1_0,0.844
211,folds_iter_nop_1_1,0.844
212,folds_iter_nop_1_2,0.843
213,folds_iter_nop_1_3,0.847
214,folds_iter_nop_1_4,0.852
215,folds_iter_nop_2_0,0.823
216,folds_iter_nop_2_1,0.836
217,folds_iter_nop_2_2,0.879
218,folds_iter_nop_2_3,0.843
219,folds_iter_nop_2_4,0.834
220,folds_iter_not_1_0,0.935
221,folds_iter_not_1_1,0.932
222,folds_iter_not_1_2,0.926
223,folds_iter_not_1_3,0.926
224,folds_iter_not_1_4,0.924
225,folds_iter_not_2_0,0.933
226,folds_iter_not_2_1,0.932
227,folds_iter_not_2_2,0.924
228,folds_iter_not_2_3,0.927
229,folds_iter_not_2_4,0.934
230,folds_iter_notp_1_0,0.922
231,folds_iter_notp_1_1,0.923
232,folds_iter_notp_1_2,0.922
233,folds_iter_notp_1_3,0.924
234,folds_iter_notp_1_4,0.929
235,folds_iter_notp_2_0,0.936
236,folds_iter_notp_2_1,0.924
237,folds_iter_notp_2_2,0.926
238,folds_iter_notp_2_3,0.923
239,folds_iter_notp_2_4,0.937
240,pdb_inter_prot_sto_0,0.857
241,pdb_inter_prot_sto_1,0.845
242,pdb_inter_prot_sto_2,0.866
243,pdb_inter_prot_sto_3,0.852
244,pdb_inter_prot_sto_4,0.852
245,pdb_inter_ref_a3m_0,0.826
246,pdb_inter_ref_a3m_1,0.835
247,pdb_inter_ref_a3m_2,0.84
248,pdb_inter_ref_a3m_3,0.831
249,pdb_inter_ref_a3m_4,0.837
250,pdb_inter_ref_sto_0,0.835
251,pdb_inter_ref_sto_1,0.816
252,pdb_inter_ref_sto_2,0.815
253,pdb_inter_ref_sto_3,0.813
254,pdb_inter_ref_sto_4,0.816
255,spec_comp_0,0.844
256,spec_comp_1,0.849
257,spec_comp_2,0.852
258,spec_comp_3,0.849
259,spec_comp_4,0.848
260,spec_inter_prot_sto_0,0.853
261,spec_inter_prot_sto_1,0.849
