,model,tmscore
0,af3_jian_0,0.989
1,af3_jian_1,0.99
2,af3_jian_2,0.989
3,af3_jian_3,0.989
4,af3_jian_4,0.989
5,af3_jian_5,0.989
6,af3_jian_6,0.989
7,af3_jian_7,0.986
8,af3_jian_8,0.989
9,af3_jian_9,0.99
10,af3_pawan_0,0.989
11,af3_pawan_1,0.989
12,af3_pawan_2,0.989
13,af3_pawan_3,0.991
14,af3_pawan_4,0.989
15,af3_pawan_5,0.99
16,af3_pawan_6,0.99
17,af3_pawan_7,0.989
18,af3_pawan_8,0.989
19,af3_pawan_9,0.99
20,afsample_v1_0,0.991
21,afsample_v1_1,0.991
22,afsample_v1_2,0.991
23,afsample_v1_3,0.992
24,afsample_v1_4,0.992
25,afsample_v1_not_0,0.992
26,afsample_v1_not_1,0.992
27,afsample_v1_not_2,0.992
28,afsample_v1_not_3,0.991
29,afsample_v1_not_4,0.992
30,afsample_v1_r21_not_0,0.989
31,afsample_v1_r21_not_1,0.99
32,afsample_v1_r21_not_2,0.99
33,afsample_v1_r21_not_3,0.99
34,afsample_v1_r21_not_4,0.99
35,afsample_v2_0,0.991
36,afsample_v2_1,0.991
37,afsample_v2_2,0.992
38,afsample_v2_3,0.992
39,afsample_v2_4,0.991
40,afsample_v2_not_0,0.991
41,afsample_v2_not_1,0.992
42,afsample_v2_not_2,0.99
43,afsample_v2_not_3,0.991
44,afsample_v2_not_4,0.991
45,afsample_v2_r21_not_0,0.992
46,afsample_v2_r21_not_1,0.992
47,afsample_v2_r21_not_2,0.992
48,afsample_v2_r21_not_3,0.992
49,afsample_v2_r21_not_4,0.992
50,colabfold_casp16_web_0,0.989
51,colabfold_casp16_web_1,0.989
52,colabfold_casp16_web_2,0.989
53,colabfold_casp16_web_3,0.989
54,colabfold_casp16_web_4,0.989
55,colabfold_casp16_web_not_0,0.992
56,colabfold_casp16_web_not_1,0.991
57,colabfold_casp16_web_not_2,0.992
58,colabfold_casp16_web_not_3,0.991
59,colabfold_casp16_web_not_4,0.991
60,deepmsa2_0_0,0.99
61,deepmsa2_0_1,0.988
62,deepmsa2_0_2,0.991
63,deepmsa2_0_3,0.99
64,deepmsa2_0_4,0.99
65,deepmsa2_1_0,0.989
66,deepmsa2_1_1,0.99
67,deepmsa2_1_2,0.991
68,deepmsa2_1_3,0.99
69,deepmsa2_1_4,0.991
70,deepmsa2_2_0,0.989
71,deepmsa2_2_1,0.989
72,deepmsa2_2_2,0.989
73,deepmsa2_2_3,0.989
74,deepmsa2_2_4,0.989
75,deepmsa2_3_0,0.989
76,deepmsa2_3_1,0.989
77,deepmsa2_3_2,0.989
78,deepmsa2_3_3,0.988
79,deepmsa2_3_4,0.989
80,def_mul_comp_0,0.988
81,def_mul_comp_1,0.987
82,def_mul_comp_2,0.987
83,def_mul_comp_3,0.987
84,def_mul_comp_4,0.987
85,def_mul_drop_nos_0,0.989
