,model,tmscore
0,af3_jian_0,0.994
1,af3_jian_1,0.995
2,af3_jian_2,0.996
3,af3_jian_3,0.995
4,af3_jian_4,0.995
5,af3_jian_5,0.995
6,af3_jian_6,0.995
7,af3_jian_7,0.995
8,af3_jian_8,0.995
9,af3_jian_9,0.995
10,af3_pawan_0,0.994
11,af3_pawan_1,0.995
12,af3_pawan_2,0.995
13,af3_pawan_3,0.995
14,af3_pawan_4,0.995
15,af3_pawan_5,0.995
16,af3_pawan_6,0.994
17,af3_pawan_7,0.995
18,af3_pawan_8,0.996
19,af3_pawan_9,0.995
20,afsample_v1_0,0.995
21,afsample_v1_1,0.994
22,afsample_v1_2,0.995
23,afsample_v1_3,0.994
24,afsample_v1_4,0.994
25,afsample_v1_not_0,0.995
26,afsample_v1_not_1,0.994
27,afsample_v1_not_2,0.988
28,afsample_v1_not_3,0.995
29,afsample_v1_not_4,0.994
30,afsample_v1_r21_not_0,0.992
31,afsample_v1_r21_not_1,0.992
32,afsample_v1_r21_not_2,0.992
33,afsample_v1_r21_not_3,0.992
34,afsample_v1_r21_not_4,0.992
35,afsample_v2_0,0.991
36,afsample_v2_1,0.991
37,afsample_v2_2,0.991
38,afsample_v2_3,0.991
39,afsample_v2_4,0.991
40,afsample_v2_not_0,0.991
41,afsample_v2_not_1,0.991
42,afsample_v2_not_2,0.991
43,afsample_v2_not_3,0.991
44,afsample_v2_not_4,0.991
45,afsample_v2_r21_not_0,0.995
46,afsample_v2_r21_not_1,0.995
47,afsample_v2_r21_not_2,0.995
48,afsample_v2_r21_not_3,0.995
49,afsample_v2_r21_not_4,0.995
50,colabfold_casp16_web_0,0.99
51,colabfold_casp16_web_1,0.99
52,colabfold_casp16_web_2,0.99
53,colabfold_casp16_web_3,0.99
54,colabfold_casp16_web_4,0.991
55,colabfold_casp16_web_not_0,0.99
56,colabfold_casp16_web_not_1,0.988
57,colabfold_casp16_web_not_2,0.909
58,colabfold_casp16_web_not_3,0.989
59,colabfold_casp16_web_not_4,0.99
60,deepmsa2_0_0,0.994
61,deepmsa2_0_1,0.994
62,deepmsa2_0_2,0.994
63,deepmsa2_0_3,0.994
64,deepmsa2_0_4,0.994
65,deepmsa2_1_0,0.99
66,deepmsa2_1_1,0.99
