,model,tmscore
0,af3_jian_0,0.977
1,af3_jian_1,0.979
2,af3_jian_2,0.972
3,af3_jian_3,0.978
4,af3_jian_4,0.979
5,af3_pawan_0,0.982
6,af3_pawan_1,0.98
7,af3_pawan_2,0.977
8,af3_pawan_3,0.977
9,af3_pawan_4,0.982
10,af3_refine_0,0.98
11,af3_refine_1,0.976
12,af3_refine_2,0.977
13,af3_refine_3,0.975
14,af3_refine_4,0.969
15,afsample_v1_0,0.981
16,afsample_v1_1,0.98
17,afsample_v1_2,0.98
18,afsample_v1_3,0.982
19,afsample_v1_4,0.979
20,afsample_v1_not_0,0.98
21,afsample_v1_not_1,0.981
22,afsample_v1_not_2,0.981
23,afsample_v1_not_3,0.981
24,afsample_v1_not_4,0.979
25,afsample_v1_r21_not_0,0.964
26,afsample_v1_r21_not_1,0.98
27,afsample_v1_r21_not_2,0.98
28,afsample_v1_r21_not_3,0.98
29,afsample_v1_r21_not_4,0.98
30,afsample_v2_0,0.978
31,afsample_v2_1,0.972
32,afsample_v2_2,0.971
33,afsample_v2_3,0.978
34,afsample_v2_4,0.978
35,afsample_v2_not_0,0.979
36,afsample_v2_not_1,0.978
37,afsample_v2_not_2,0.951
38,afsample_v2_not_3,0.976
39,afsample_v2_not_4,0.977
40,afsample_v2_r21_not_0,0.974
41,afsample_v2_r21_not_1,0.974
42,afsample_v2_r21_not_2,0.977
43,afsample_v2_r21_not_3,0.974
44,afsample_v2_r21_not_4,0.974
45,colabfold_casp16_web_0,0.974
46,colabfold_casp16_web_1,0.974
47,colabfold_casp16_web_2,0.974
48,colabfold_casp16_web_3,0.976
49,colabfold_casp16_web_4,0.975
50,colabfold_casp16_web_not_0,0.965
51,colabfold_casp16_web_not_1,0.968
52,colabfold_casp16_web_not_2,0.97
53,colabfold_casp16_web_not_3,0.968
54,colabfold_casp16_web_not_4,0.968
55,deepmsa2_0_0,0.973
56,deepmsa2_0_1,0.973
57,deepmsa2_0_2,0.973
58,deepmsa2_0_3,0.973
59,deepmsa2_0_4,0.973
60,deepmsa2_1_0,0.972
61,deepmsa2_1_1,0.974
62,deepmsa2_1_2,0.972
63,deepmsa2_1_3,0.973
64,deepmsa2_1_4,0.972
65,deepmsa2_10_0,0.973
66,deepmsa2_10_1,0.973
67,deepmsa2_10_2,0.973
68,deepmsa2_10_3,0.973
69,deepmsa2_10_4,0.972
70,deepmsa2_11_0,0.973
71,deepmsa2_11_1,0.973
72,deepmsa2_11_2,0.974
73,deepmsa2_11_3,0.974
74,deepmsa2_11_4,0.973
75,deepmsa2_12_0,0.973
76,deepmsa2_12_1,0.974
77,deepmsa2_12_2,0.973
78,deepmsa2_12_3,0.973
79,deepmsa2_12_4,0.973
80,deepmsa2_13_0,0.973
81,deepmsa2_13_1,0.973
82,deepmsa2_13_2,0.972
83,deepmsa2_13_3,0.973
84,deepmsa2_13_4,0.972
85,deepmsa2_14_0,0.973
86,deepmsa2_14_1,0.973
87,deepmsa2_14_2,0.973
88,deepmsa2_14_3,0.973
89,deepmsa2_14_4,0.973
90,deepmsa2_15_0,0.973
91,deepmsa2_15_1,0.973
92,deepmsa2_15_2,0.974
93,deepmsa2_15_3,0.973
94,deepmsa2_15_4,0.973
95,deepmsa2_2_0,0.974
96,deepmsa2_2_1,0.973
97,deepmsa2_2_2,0.973
98,deepmsa2_2_3,0.974
99,deepmsa2_2_4,0.973
100,deepmsa2_3_0,0.974
101,deepmsa2_3_1,0.975
102,deepmsa2_3_2,0.974
103,deepmsa2_3_3,0.973
104,deepmsa2_3_4,0.975
105,deepmsa2_4_0,0.976
106,deepmsa2_4_1,0.974
107,deepmsa2_4_2,0.976
108,deepmsa2_4_3,0.974
109,deepmsa2_4_4,0.975
110,deepmsa2_5_0,0.975
111,deepmsa2_5_1,0.975
112,deepmsa2_5_2,0.975
113,deepmsa2_5_3,0.974
114,deepmsa2_5_4,0.976
115,deepmsa2_6_0,0.975
116,deepmsa2_6_1,0.975
117,deepmsa2_6_2,0.974
118,deepmsa2_6_3,0.975
119,deepmsa2_6_4,0.975
120,deepmsa2_7_0,0.974
121,deepmsa2_7_1,0.975
122,deepmsa2_7_2,0.974
123,deepmsa2_7_3,0.974
124,deepmsa2_7_4,0.974
125,deepmsa2_8_0,0.973
126,deepmsa2_8_1,0.972
127,deepmsa2_8_2,0.973
128,deepmsa2_8_3,0.973
129,deepmsa2_8_4,0.972
130,deepmsa2_9_0,0.973
131,deepmsa2_9_1,0.972
132,deepmsa2_9_2,0.973
133,deepmsa2_9_3,0.974
134,deepmsa2_9_4,0.973
135,def_mul_comp_0,0.973
136,def_mul_comp_1,0.972
137,def_mul_comp_2,0.972
138,def_mul_comp_3,0.973
139,def_mul_comp_4,0.971
140,def_mul_drop_nos_0,0.974
141,def_mul_drop_nos_1,0.974
142,def_mul_drop_nos_2,0.974
143,def_mul_drop_nos_3,0.974
144,def_mul_drop_nos_4,0.973
145,def_mul_drop_s_0,0.973
146,def_mul_drop_s_1,0.973
147,def_mul_drop_s_2,0.974
148,def_mul_drop_s_3,0.974
149,def_mul_drop_s_4,0.974
150,def_mul_esm_msa_0,0.973
151,def_mul_esm_msa_1,0.973
152,def_mul_esm_msa_2,0.972
153,def_mul_esm_msa_3,0.973
154,def_mul_esm_msa_4,0.973
155,def_mul_nopair_0,0.973
156,def_mul_nopair_1,0.974
157,def_mul_nopair_2,0.974
158,def_mul_nopair_3,0.974
159,def_mul_nopair_4,0.973
160,def_mul_not_drop_nos_0,0.972
161,def_mul_not_drop_nos_1,0.969
162,def_mul_not_drop_nos_2,0.971
163,def_mul_not_drop_nos_3,0.972
164,def_mul_not_drop_nos_4,0.97
165,def_mul_not_drop_s_0,0.971
166,def_mul_not_drop_s_1,0.971
167,def_mul_not_drop_s_2,0.971
168,def_mul_not_drop_s_3,0.971
169,def_mul_not_drop_s_4,0.973
170,def_mul_notemp_0,0.968
171,def_mul_notemp_1,0.971
172,def_mul_notemp_2,0.969
173,def_mul_notemp_3,0.97
174,def_mul_notemp_4,0.972
175,def_mul_pdb_0,0.973
176,def_mul_pdb_1,0.973
177,def_mul_pdb_2,0.972
178,def_mul_pdb_3,0.972
179,def_mul_pdb_4,0.973
180,def_mul_pdb70_0,0.974
181,def_mul_pdb70_1,0.975
182,def_mul_pdb70_2,0.975
183,def_mul_pdb70_3,0.975
184,def_mul_pdb70_4,0.975
185,def_mul_refine_0,0.973
186,def_mul_refine_1,0.973
187,def_mul_refine_2,0.973
188,def_mul_refine_3,0.973
189,def_mul_refine_4,0.973
190,def_mul_struct_0,0.972
191,def_mul_struct_1,0.972
192,def_mul_struct_2,0.972
193,def_mul_struct_3,0.973
194,def_mul_struct_4,0.974
195,def_mul_tmsearch_0,0.969
196,def_mul_tmsearch_1,0.969
197,def_mul_tmsearch_2,0.969
198,def_mul_tmsearch_3,0.968
199,def_mul_tmsearch_4,0.97
200,default_multimer_0,0.973
201,default_multimer_1,0.973
202,default_multimer_2,0.973
203,default_multimer_3,0.973
204,default_multimer_4,0.973
205,folds_iter_1_0,0.963
206,folds_iter_1_1,0.962
207,folds_iter_1_2,0.962
208,folds_iter_1_3,0.963
209,folds_iter_1_4,0.961
210,folds_iter_2_0,0.971
211,folds_iter_2_1,0.971
212,folds_iter_2_2,0.969
213,folds_iter_2_3,0.971
214,folds_iter_2_4,0.97
215,folds_iter_esm_1_0,0.975
216,folds_iter_esm_1_1,0.975
217,folds_iter_esm_1_2,0.974
218,folds_iter_esm_1_3,0.975
219,folds_iter_esm_1_4,0.972
220,folds_iter_esm_2_0,0.975
221,folds_iter_esm_2_1,0.974
222,folds_iter_esm_2_2,0.974
223,folds_iter_esm_2_3,0.975
224,folds_iter_esm_2_4,0.975
225,folds_iter_esm_nop_1_0,0.977
226,folds_iter_esm_nop_1_1,0.976
227,folds_iter_esm_nop_1_2,0.976
228,folds_iter_esm_nop_1_3,0.974
229,folds_iter_esm_nop_1_4,0.976
230,folds_iter_esm_nop_2_0,0.975
231,folds_iter_esm_nop_2_1,0.974
232,folds_iter_esm_nop_2_2,0.974
233,folds_iter_esm_nop_2_3,0.974
234,folds_iter_esm_nop_2_4,0.976
235,folds_iter_esm_not_1_0,0.963
236,folds_iter_esm_not_1_1,0.968
237,folds_iter_esm_not_1_2,0.969
238,folds_iter_esm_not_1_3,0.961
239,folds_iter_esm_not_1_4,0.973
240,folds_iter_esm_not_2_0,0.967
241,folds_iter_esm_not_2_1,0.971
242,folds_iter_esm_not_2_2,0.967
243,folds_iter_esm_not_2_3,0.965
244,folds_iter_esm_not_2_4,0.964
245,folds_iter_esm_notp_1_0,0.971
246,folds_iter_esm_notp_1_1,0.968
247,folds_iter_esm_notp_1_2,0.974
248,folds_iter_esm_notp_1_3,0.968
249,folds_iter_esm_notp_1_4,0.968
250,folds_iter_esm_notp_2_0,0.966
251,folds_iter_esm_notp_2_1,0.965
252,folds_iter_esm_notp_2_2,0.964
253,folds_iter_esm_notp_2_3,0.964
254,folds_iter_esm_notp_2_4,0.967
