,model,tmscore
0,af3_jian_0,0.97
1,af3_jian_1,0.97
2,af3_jian_2,0.97
3,af3_jian_3,0.97
4,af3_jian_4,0.97
5,af3_jian_5,0.97
6,af3_jian_6,0.97
7,af3_jian_7,0.97
8,af3_jian_8,0.97
9,af3_jian_9,0.97
10,af3_pawan_0,0.974
11,af3_pawan_1,0.974
12,af3_pawan_2,0.974
13,af3_pawan_3,0.974
14,af3_pawan_4,0.974
15,af3_pawan_5,0.974
16,af3_pawan_6,0.974
17,af3_pawan_7,0.974
18,af3_pawan_8,0.974
19,af3_pawan_9,0.974
20,af3_refine_0,0.876
21,af3_refine_1,0.876
22,af3_refine_2,0.876
23,af3_refine_3,0.876
24,af3_refine_4,0.876
25,af3_refine_5,0.876
26,af3_refine_6,0.876
27,af3_refine_7,0.876
28,af3_refine_8,0.876
29,af3_refine_9,0.876
30,afsample_v1_0,0.959
31,afsample_v1_1,0.959
32,afsample_v1_2,0.959
33,afsample_v1_3,0.959
34,afsample_v1_4,0.959
35,afsample_v1_5,0.959
36,afsample_v1_6,0.959
37,afsample_v1_7,0.959
38,afsample_v1_8,0.959
39,afsample_v1_9,0.959
40,afsample_v1_not_0,0.959
41,afsample_v1_not_1,0.959
42,afsample_v1_not_2,0.959
43,afsample_v1_not_3,0.959
44,afsample_v1_not_4,0.959
45,afsample_v1_not_5,0.959
46,afsample_v1_not_6,0.959
47,afsample_v1_not_7,0.959
48,afsample_v1_not_8,0.959
49,afsample_v1_not_9,0.959
50,afsample_v1_r21_not_0,0.967
51,afsample_v1_r21_not_1,0.967
52,afsample_v1_r21_not_2,0.967
53,afsample_v1_r21_not_3,0.967
54,afsample_v1_r21_not_4,0.967
55,afsample_v1_r21_not_5,0.967
56,afsample_v1_r21_not_6,0.967
57,afsample_v1_r21_not_7,0.967
58,afsample_v1_r21_not_8,0.967
59,afsample_v1_r21_not_9,0.967
60,afsample_v2_0,0.968
61,afsample_v2_1,0.968
62,afsample_v2_2,0.968
63,afsample_v2_3,0.968
64,afsample_v2_4,0.968
65,afsample_v2_5,0.968
66,afsample_v2_6,0.968
67,afsample_v2_7,0.968
68,afsample_v2_8,0.968
69,afsample_v2_9,0.968
70,afsample_v2_not_0,0.973
71,afsample_v2_not_1,0.973
72,afsample_v2_not_2,0.973
73,afsample_v2_not_3,0.973
74,afsample_v2_not_4,0.973
75,afsample_v2_not_5,0.973
76,afsample_v2_not_6,0.973
77,afsample_v2_not_7,0.973
78,afsample_v2_not_8,0.973
79,afsample_v2_not_9,0.973
80,afsample_v2_r21_not_0,0.976
81,afsample_v2_r21_not_1,0.976
82,afsample_v2_r21_not_2,0.976
83,afsample_v2_r21_not_3,0.976
84,afsample_v2_r21_not_4,0.976
85,afsample_v2_r21_not_5,0.976
86,afsample_v2_r21_not_6,0.976
87,afsample_v2_r21_not_7,0.976
88,afsample_v2_r21_not_8,0.976
89,afsample_v2_r21_not_9,0.976
90,deepmsa2_0_0,0.917
91,deepmsa2_0_1,0.917
92,deepmsa2_0_2,0.917
93,deepmsa2_0_3,0.917
94,deepmsa2_0_4,0.917
95,deepmsa2_0_5,0.917
96,deepmsa2_0_6,0.917
97,deepmsa2_0_7,0.917
98,deepmsa2_0_8,0.917
99,deepmsa2_0_9,0.917
100,deepmsa2_1_0,0.909
101,deepmsa2_1_1,0.909
102,deepmsa2_1_2,0.909
103,deepmsa2_1_3,0.909
104,deepmsa2_1_4,0.909
105,deepmsa2_1_5,0.909
106,deepmsa2_1_6,0.909
107,deepmsa2_1_7,0.909
108,deepmsa2_1_8,0.909
109,deepmsa2_1_9,0.909
110,deepmsa2_10_0,0.93
111,deepmsa2_10_1,0.93
112,deepmsa2_10_2,0.93
113,deepmsa2_10_3,0.93
114,deepmsa2_10_4,0.93
115,deepmsa2_10_5,0.93
116,deepmsa2_10_6,0.93
117,deepmsa2_10_7,0.93
118,deepmsa2_10_8,0.93
119,deepmsa2_10_9,0.93
120,deepmsa2_11_0,0.93
121,deepmsa2_11_1,0.93
122,deepmsa2_11_2,0.93
123,deepmsa2_11_3,0.93
124,deepmsa2_11_4,0.93
125,deepmsa2_11_5,0.93
126,deepmsa2_11_6,0.93
127,deepmsa2_11_7,0.93
128,deepmsa2_11_8,0.93
129,deepmsa2_11_9,0.93
130,deepmsa2_12_0,0.938
131,deepmsa2_12_1,0.938
132,deepmsa2_12_2,0.938
133,deepmsa2_12_3,0.938
134,deepmsa2_12_4,0.938
135,deepmsa2_12_5,0.938
136,deepmsa2_12_6,0.938
137,deepmsa2_12_7,0.938
138,deepmsa2_12_8,0.938
139,deepmsa2_12_9,0.938
140,deepmsa2_13_0,0.941
141,deepmsa2_13_1,0.941
142,deepmsa2_13_2,0.941
143,deepmsa2_13_3,0.941
144,deepmsa2_13_4,0.941
145,deepmsa2_13_5,0.941
146,deepmsa2_13_6,0.941
147,deepmsa2_13_7,0.941
148,deepmsa2_13_8,0.941
149,deepmsa2_13_9,0.941
150,deepmsa2_14_0,0.94
151,deepmsa2_14_1,0.94
152,deepmsa2_14_2,0.94
153,deepmsa2_14_3,0.94
154,deepmsa2_14_4,0.94
155,deepmsa2_14_5,0.94
