,model,tmscore
0,af3_jian_0,0.969
1,af3_jian_1,0.969
2,af3_jian_2,0.97
3,af3_jian_3,0.967
4,af3_jian_4,0.976
5,af3_jian_5,0.98
6,af3_jian_6,0.977
7,af3_jian_7,0.977
8,af3_jian_8,0.974
9,af3_jian_9,0.972
10,af3_pawan_0,0.972
11,af3_pawan_1,0.975
12,af3_pawan_2,0.974
13,af3_pawan_3,0.975
14,af3_pawan_4,0.977
15,af3_pawan_5,0.98
16,af3_pawan_6,0.978
17,af3_pawan_7,0.976
18,af3_pawan_8,0.97
19,af3_pawan_9,0.971
20,afsample_v1_0,0.969
21,afsample_v1_1,0.978
22,afsample_v1_2,0.975
23,afsample_v1_3,0.98
24,afsample_v1_4,0.968
25,afsample_v1_not_0,0.978
26,afsample_v1_not_1,0.972
27,afsample_v1_not_2,0.972
28,afsample_v1_not_3,0.978
29,afsample_v1_not_4,0.974
30,afsample_v1_r21_not_0,0.978
31,afsample_v1_r21_not_1,0.977
32,afsample_v1_r21_not_2,0.978
33,afsample_v1_r21_not_3,0.974
34,afsample_v1_r21_not_4,0.974
35,afsample_v2_0,0.978
36,afsample_v2_1,0.973
37,afsample_v2_2,0.977
38,afsample_v2_3,0.974
39,afsample_v2_4,0.974
40,afsample_v2_not_0,0.967
41,afsample_v2_not_1,0.977
42,afsample_v2_not_2,0.972
43,afsample_v2_not_3,0.974
44,afsample_v2_not_4,0.971
45,afsample_v2_r21_not_0,0.975
46,afsample_v2_r21_not_1,0.98
47,afsample_v2_r21_not_2,0.969
48,afsample_v2_r21_not_3,0.978
49,afsample_v2_r21_not_4,0.976
50,colabfold_casp16_web_0,0.974
51,colabfold_casp16_web_1,0.975
52,colabfold_casp16_web_2,0.97
53,colabfold_casp16_web_3,0.979
54,colabfold_casp16_web_4,0.98
55,colabfold_casp16_web_not_0,0.979
56,colabfold_casp16_web_not_1,0.981
57,colabfold_casp16_web_not_2,0.977
58,colabfold_casp16_web_not_3,0.98
59,colabfold_casp16_web_not_4,0.98
60,deepmsa2_0_0,0.902
61,deepmsa2_0_1,0.911
62,deepmsa2_0_2,0.916
63,deepmsa2_0_3,0.905
64,deepmsa2_0_4,0.905
65,deepmsa2_1_0,0.906
66,deepmsa2_1_1,0.902
67,deepmsa2_1_2,0.91
68,deepmsa2_1_3,0.909
69,deepmsa2_1_4,0.904
70,deepmsa2_10_0,0.959
71,deepmsa2_10_1,0.953
72,deepmsa2_10_2,0.952
73,deepmsa2_10_3,0.942
74,deepmsa2_10_4,0.944
75,deepmsa2_11_0,0.951
76,deepmsa2_11_1,0.954
77,deepmsa2_11_2,0.945
78,deepmsa2_11_3,0.95
79,deepmsa2_11_4,0.947
80,deepmsa2_12_0,0.962
81,deepmsa2_12_1,0.962
82,deepmsa2_12_2,0.964
83,deepmsa2_12_3,0.97
84,deepmsa2_12_4,0.97
85,deepmsa2_13_0,0.962
86,deepmsa2_13_1,0.965
87,deepmsa2_13_2,0.962
88,deepmsa2_13_3,0.965
89,deepmsa2_13_4,0.961
90,deepmsa2_14_0,0.964
91,deepmsa2_14_1,0.968
92,deepmsa2_14_2,0.965
93,deepmsa2_14_3,0.972
94,deepmsa2_14_4,0.961
95,deepmsa2_15_0,0.967
96,deepmsa2_15_1,0.952
97,deepmsa2_15_2,0.97
98,deepmsa2_15_3,0.966
99,deepmsa2_15_4,0.964
100,deepmsa2_2_0,0.9
101,deepmsa2_2_1,0.904
102,deepmsa2_2_2,0.913
103,deepmsa2_2_3,0.903
104,deepmsa2_2_4,0.911
105,deepmsa2_3_0,0.903
106,deepmsa2_3_1,0.907
107,deepmsa2_3_2,0.904
108,deepmsa2_3_3,0.901
109,deepmsa2_3_4,0.89
110,deepmsa2_4_0,0.975
111,deepmsa2_4_1,0.972
112,deepmsa2_4_2,0.972
113,deepmsa2_4_3,0.977
114,deepmsa2_4_4,0.975
115,deepmsa2_5_0,0.979
116,deepmsa2_5_1,0.971
117,deepmsa2_5_2,0.971
118,deepmsa2_5_3,0.976
119,deepmsa2_5_4,0.974
120,deepmsa2_6_0,0.976
121,deepmsa2_6_1,0.975
122,deepmsa2_6_2,0.975
123,deepmsa2_6_3,0.974
124,deepmsa2_6_4,0.974
125,deepmsa2_7_0,0.974
126,deepmsa2_7_1,0.975
127,deepmsa2_7_2,0.972
128,deepmsa2_7_3,0.973
129,deepmsa2_7_4,0.972
130,deepmsa2_8_0,0.937
131,deepmsa2_8_1,0.942
132,deepmsa2_8_2,0.936
133,deepmsa2_8_3,0.938
