,model,tmscore
0,af3_jian_0,0.99
1,af3_jian_1,0.985
2,af3_jian_2,0.99
3,af3_jian_3,0.988
4,af3_jian_4,0.991
5,af3_jian_5,0.988
6,af3_jian_6,0.988
7,af3_jian_7,0.988
8,af3_jian_8,0.988
9,af3_jian_9,0.989
10,af3_pawan_0,0.991
11,af3_pawan_1,0.991
12,af3_pawan_2,0.989
13,af3_pawan_3,0.991
14,af3_pawan_4,0.99
15,af3_pawan_5,0.99
16,af3_pawan_6,0.982
17,af3_pawan_7,0.985
18,af3_pawan_8,0.988
19,af3_pawan_9,0.989
20,afsample_v1_0,0.317
21,afsample_v1_1,0.417
22,afsample_v1_2,0.443
23,afsample_v1_3,0.433
24,afsample_v1_4,0.436
25,afsample_v1_not_0,0.442
26,afsample_v1_not_1,0.446
27,afsample_v1_not_2,0.319
28,afsample_v1_not_3,0.445
29,afsample_v1_not_4,0.423
30,afsample_v1_r21_not_0,0.308
31,afsample_v1_r21_not_1,0.437
32,afsample_v1_r21_not_2,0.443
33,afsample_v1_r21_not_3,0.399
34,afsample_v1_r21_not_4,0.403
35,afsample_v2_0,0.499
36,afsample_v2_1,0.49
37,afsample_v2_2,0.49
38,afsample_v2_3,0.495
39,afsample_v2_4,0.497
40,afsample_v2_not_0,0.491
41,afsample_v2_not_1,0.491
42,afsample_v2_not_2,0.491
43,afsample_v2_not_3,0.494
44,afsample_v2_not_4,0.502
45,afsample_v2_r21_not_0,0.498
46,afsample_v2_r21_not_1,0.492
47,afsample_v2_r21_not_2,0.492
48,afsample_v2_r21_not_3,0.45
49,afsample_v2_r21_not_4,0.5
50,deepmsa2_0_0,0.491
51,deepmsa2_0_1,0.498
52,deepmsa2_0_2,0.496
53,deepmsa2_0_3,0.496
54,deepmsa2_0_4,0.496
55,deepmsa2_1_0,0.496
56,deepmsa2_1_1,0.499
57,deepmsa2_1_2,0.497
58,deepmsa2_1_3,0.496
59,deepmsa2_1_4,0.497
60,deepmsa2_2_0,0.493
61,deepmsa2_2_1,0.492
62,deepmsa2_2_2,0.492
63,deepmsa2_2_3,0.49
64,deepmsa2_2_4,0.517
65,deepmsa2_3_0,0.483
66,deepmsa2_3_1,0.487
67,deepmsa2_3_2,0.491
68,deepmsa2_3_3,0.484
69,deepmsa2_3_4,0.482
70,deepmsa2_4_0,0.481
71,deepmsa2_4_1,0.479
72,deepmsa2_4_2,0.481
73,deepmsa2_4_3,0.493
74,deepmsa2_4_4,0.481
75,deepmsa2_5_0,0.493
76,deepmsa2_5_1,0.491
77,deepmsa2_5_2,0.498
78,deepmsa2_5_3,0.495
79,deepmsa2_5_4,0.515
80,deepmsa2_6_0,0.494
81,deepmsa2_6_1,0.494
82,deepmsa2_6_2,0.494
83,deepmsa2_6_3,0.495
84,deepmsa2_6_4,0.496
85,deepmsa2_7_0,0.494
86,deepmsa2_7_1,0.493
87,deepmsa2_7_2,0.493
88,deepmsa2_7_3,0.493
89,deepmsa2_7_4,0.495
90,def_mul_comp_0,0.495
91,def_mul_comp_1,0.492
92,def_mul_comp_2,0.494
93,def_mul_comp_3,0.495
94,def_mul_comp_4,0.49
95,def_mul_drop_nos_0,0.491
96,def_mul_drop_nos_1,0.491
97,def_mul_drop_nos_2,0.491
98,def_mul_drop_nos_3,0.491
99,def_mul_drop_nos_4,0.491
100,def_mul_drop_s_0,0.485
101,def_mul_drop_s_1,0.491
102,def_mul_drop_s_2,0.491
103,def_mul_drop_s_3,0.491
104,def_mul_drop_s_4,0.491
105,def_mul_esm_msa_0,0.495
106,def_mul_esm_msa_1,0.496
107,def_mul_esm_msa_2,0.497
108,def_mul_esm_msa_3,0.496
109,def_mul_esm_msa_4,0.495
110,def_mul_nopair_0,0.492
111,def_mul_nopair_1,0.491
112,def_mul_nopair_2,0.493
113,def_mul_nopair_3,0.493
114,def_mul_nopair_4,0.495
