,model,tmscore
0,af3_jian_0,0.521
1,af3_jian_1,0.532
2,af3_jian_2,0.515
3,af3_jian_3,0.558
4,af3_jian_4,0.527
5,af3_jian_5,0.718
6,af3_jian_6,0.754
7,af3_jian_7,0.528
8,af3_jian_8,0.711
9,af3_jian_9,0.7
10,af3_pawan_0,0.521
11,af3_pawan_1,0.522
12,af3_pawan_2,0.652
13,af3_pawan_3,0.527
14,af3_pawan_4,0.653
15,af3_pawan_5,0.72
16,af3_pawan_6,0.618
17,af3_pawan_7,0.741
18,af3_pawan_8,0.857
19,af3_pawan_9,0.523
20,afsample_v1_0,0.574
21,afsample_v1_1,0.577
22,afsample_v1_2,0.565
23,afsample_v1_3,0.567
24,afsample_v1_4,0.555
25,afsample_v1_not_0,0.553
26,afsample_v1_not_1,0.546
27,afsample_v1_not_2,0.559
28,afsample_v1_not_3,0.528
29,afsample_v1_not_4,0.56
30,afsample_v2_0,0.543
31,afsample_v2_1,0.556
32,afsample_v2_2,0.562
33,afsample_v2_3,0.569
34,afsample_v2_4,0.659
35,afsample_v2_not_0,0.539
36,afsample_v2_not_1,0.562
37,afsample_v2_not_2,0.533
38,afsample_v2_not_3,0.547
39,afsample_v2_not_4,0.53
40,afsample_v2_r21_not_0,0.555
41,afsample_v2_r21_not_1,0.557
42,afsample_v2_r21_not_2,0.542
43,afsample_v2_r21_not_3,0.559
44,afsample_v2_r21_not_4,0.546
45,colabfold_casp16_web_0,0.607
46,colabfold_casp16_web_1,0.615
47,colabfold_casp16_web_2,0.558
48,colabfold_casp16_web_3,0.524
49,colabfold_casp16_web_4,0.524
50,colabfold_casp16_web_not_0,0.595
51,colabfold_casp16_web_not_1,0.598
52,colabfold_casp16_web_not_2,0.614
53,colabfold_casp16_web_not_3,0.593
54,colabfold_casp16_web_not_4,0.279
55,def_mul_comp_0,0.637
56,def_mul_comp_1,0.642
57,def_mul_comp_2,0.64
58,def_mul_comp_3,0.638
59,def_mul_comp_4,0.266
60,def_mul_drop_nos_0,0.604
61,def_mul_drop_nos_1,0.634
62,def_mul_drop_nos_2,0.631
63,def_mul_drop_nos_3,0.6
64,def_mul_drop_nos_4,0.64
65,def_mul_drop_s_0,0.277
66,def_mul_drop_s_1,0.604
67,def_mul_drop_s_2,0.603
68,def_mul_drop_s_3,0.629
69,def_mul_drop_s_4,0.623
70,def_mul_esm_msa_0,0.611
71,def_mul_esm_msa_1,0.29
72,def_mul_esm_msa_2,0.61
73,def_mul_esm_msa_3,0.529
74,def_mul_esm_msa_4,0.59
75,def_mul_not_drop_nos_0,0.633
76,def_mul_not_drop_nos_1,0.608
77,def_mul_not_drop_nos_2,0.632
78,def_mul_not_drop_nos_3,0.629
79,def_mul_not_drop_nos_4,0.63
80,def_mul_not_drop_s_0,0.647
81,def_mul_not_drop_s_1,0.636
82,def_mul_not_drop_s_2,0.581
83,def_mul_not_drop_s_3,0.266
84,def_mul_not_drop_s_4,0.64
85,def_mul_notemp_0,0.61
86,def_mul_notemp_1,0.289
87,def_mul_notemp_2,0.591
88,def_mul_notemp_3,0.276
89,def_mul_notemp_4,0.646
90,def_mul_pdb_0,0.612
91,def_mul_pdb_1,0.612
92,def_mul_pdb_2,0.654
93,def_mul_pdb_3,0.631
94,def_mul_pdb_4,0.277
95,def_mul_pdb70_0,0.608
96,def_mul_pdb70_1,0.609
97,def_mul_pdb70_2,0.636
98,def_mul_pdb70_3,0.597
99,def_mul_pdb70_4,0.586
100,default_multimer_0,0.29
101,default_multimer_1,0.61
102,default_multimer_2,0.607
103,default_multimer_3,0.271
104,default_multimer_4,0.6
105,pdb_inter_prot_sto_0,0.614
106,pdb_inter_prot_sto_1,0.614
107,pdb_inter_prot_sto_2,0.604
108,pdb_inter_prot_sto_3,0.365
109,pdb_inter_prot_sto_4,0.614
110,pdb_inter_ref_a3m_0,0.632
111,pdb_inter_ref_a3m_1,0.614
112,pdb_inter_ref_a3m_2,0.37
113,pdb_inter_ref_a3m_3,0.605
114,pdb_inter_ref_a3m_4,0.345
115,pdb_inter_ref_sto_0,0.602
116,pdb_inter_ref_sto_1,0.614
117,pdb_inter_ref_sto_2,0.616
118,pdb_inter_ref_sto_3,0.542
119,pdb_inter_ref_sto_4,0.602
120,spec_comp_0,0.347
121,spec_comp_1,0.344
122,spec_comp_2,0.782
123,spec_comp_3,0.608
124,spec_comp_4,0.288
125,spec_inter_prot_sto_0,0.291
126,spec_inter_prot_sto_1,0.609
127,spec_inter_prot_sto_2,0.619
128,spec_inter_prot_sto_3,0.628
129,spec_inter_prot_sto_4,0.598
130,spec_inter_ref_a3m_0,0.345
131,spec_inter_ref_a3m_1,0.345
132,spec_inter_ref_a3m_2,0.803
133,spec_inter_ref_a3m_3,0.429
134,spec_inter_ref_a3m_4,0.607
135,spec_inter_ref_sto_0,0.647
136,spec_inter_ref_sto_1,0.665
137,spec_inter_ref_sto_2,0.653
138,spec_inter_ref_sto_3,0.276
139,spec_inter_ref_sto_4,0.654
140,spec_pdb_0,0.429
141,spec_pdb_1,0.637
142,spec_pdb_2,0.6
143,spec_pdb_3,0.606
144,spec_pdb_4,0.287
145,spec_pdb70_0,0.347
146,spec_pdb70_1,0.347
147,spec_pdb70_2,0.608
148,spec_pdb70_3,0.636
149,spec_pdb70_4,0.76
150,uniclust_ox_a3m_0,0.428
151,uniclust_ox_a3m_1,0.353
152,uniclust_ox_a3m_2,0.758
153,uniclust_ox_a3m_3,0.578
154,uniclust_ox_a3m_4,0.75
