,model,tmscore
0,af3_jian_0,0.499
1,af3_jian_1,0.491
2,af3_jian_2,0.487
3,af3_jian_3,0.488
4,af3_jian_4,0.489
5,af3_jian_5,0.487
6,af3_jian_6,0.471
7,af3_jian_7,0.467
8,af3_jian_8,0.495
9,af3_jian_9,0.484
10,af3_pawan_0,0.491
11,af3_pawan_1,0.483
12,af3_pawan_2,0.463
13,af3_pawan_3,0.484
14,af3_pawan_4,0.443
15,af3_pawan_5,0.487
16,af3_pawan_6,0.491
17,af3_pawan_7,0.5
18,af3_pawan_8,0.494
19,af3_pawan_9,0.48
20,afsample_v1_0,0.377
21,afsample_v1_1,0.259
22,afsample_v1_2,0.257
23,afsample_v1_3,0.215
24,afsample_v1_4,0.228
25,afsample_v1_not_0,0.375
26,afsample_v1_not_1,0.262
27,afsample_v1_not_2,0.21
28,afsample_v1_not_3,0.22
29,afsample_v1_not_4,0.256
30,afsample_v1_r21_not_0,0.384
31,afsample_v1_r21_not_1,0.385
32,afsample_v1_r21_not_2,0.383
33,afsample_v1_r21_not_3,0.384
34,afsample_v1_r21_not_4,0.382
35,afsample_v2_0,0.447
36,afsample_v2_1,0.451
37,afsample_v2_2,0.455
38,afsample_v2_3,0.445
39,afsample_v2_4,0.449
40,afsample_v2_not_0,0.45
41,afsample_v2_not_1,0.453
42,afsample_v2_not_2,0.453
43,afsample_v2_not_3,0.452
44,afsample_v2_not_4,0.447
45,afsample_v2_r21_not_0,0.426
46,afsample_v2_r21_not_1,0.426
47,afsample_v2_r21_not_2,0.426
48,afsample_v2_r21_not_3,0.425
49,afsample_v2_r21_not_4,0.424
50,deepmsa2_0_0,0.431
51,deepmsa2_0_1,0.431
52,deepmsa2_0_2,0.404
53,deepmsa2_0_3,0.435
54,deepmsa2_0_4,0.406
55,deepmsa2_1_0,0.431
56,deepmsa2_1_1,0.429
57,deepmsa2_1_2,0.441
58,deepmsa2_1_3,0.432
59,deepmsa2_1_4,0.431
60,deepmsa2_10_0,0.432
61,deepmsa2_10_1,0.43
62,deepmsa2_10_2,0.428
63,deepmsa2_10_3,0.437
64,deepmsa2_10_4,0.436
65,deepmsa2_11_0,0.431
66,deepmsa2_11_1,0.438
67,deepmsa2_11_2,0.431
68,deepmsa2_11_3,0.432
69,deepmsa2_11_4,0.432
70,deepmsa2_12_0,0.433
71,deepmsa2_12_1,0.43
72,deepmsa2_12_2,0.433
73,deepmsa2_12_3,0.431
74,deepmsa2_12_4,0.429
75,deepmsa2_13_0,0.436
76,deepmsa2_13_1,0.443
77,deepmsa2_13_2,0.442
78,deepmsa2_13_3,0.436
79,deepmsa2_13_4,0.435
80,deepmsa2_14_0,0.437
81,deepmsa2_14_1,0.433
82,deepmsa2_14_2,0.438
83,deepmsa2_14_3,0.434
84,deepmsa2_14_4,0.432
85,deepmsa2_2_0,0.43
86,deepmsa2_2_1,0.431
87,deepmsa2_2_2,0.433
88,deepmsa2_2_3,0.432
89,deepmsa2_2_4,0.44
90,deepmsa2_3_0,0.43
91,deepmsa2_3_1,0.433
92,deepmsa2_3_2,0.43
93,deepmsa2_3_3,0.434
94,deepmsa2_3_4,0.434
95,deepmsa2_4_0,0.432
96,deepmsa2_4_1,0.435
97,deepmsa2_4_2,0.431
98,deepmsa2_4_3,0.431
99,deepmsa2_4_4,0.43
100,deepmsa2_5_0,0.431
101,deepmsa2_5_1,0.436
102,deepmsa2_5_2,0.43
103,deepmsa2_5_3,0.429
104,deepmsa2_5_4,0.433
105,deepmsa2_6_0,0.433
106,deepmsa2_6_1,0.43
107,deepmsa2_6_2,0.43
