,model,tmscore
0,af3_jian_0,0.969
1,af3_jian_1,0.968
2,af3_jian_2,0.972
3,af3_jian_3,0.967
4,af3_jian_4,0.966
5,af3_jian_5,0.96
6,af3_jian_6,0.971
7,af3_jian_7,0.969
8,af3_jian_8,0.978
9,af3_jian_9,0.957
10,af3_pawan_0,0.963
11,af3_pawan_1,0.96
12,af3_pawan_2,0.977
13,af3_pawan_3,0.965
14,af3_pawan_4,0.962
15,af3_pawan_5,0.967
16,af3_pawan_6,0.97
17,af3_pawan_7,0.962
18,af3_pawan_8,0.968
19,af3_pawan_9,0.962
20,afsample_v1_0,0.912
21,afsample_v1_1,0.956
22,afsample_v1_2,0.956
23,afsample_v1_3,0.956
24,afsample_v1_4,0.923
25,afsample_v1_not_0,0.903
26,afsample_v1_not_1,0.946
27,afsample_v1_not_2,0.963
28,afsample_v1_not_3,0.91
29,afsample_v1_not_4,0.962
30,afsample_v1_r21_not_0,0.901
31,afsample_v1_r21_not_1,0.905
32,afsample_v1_r21_not_2,0.908
33,afsample_v1_r21_not_3,0.907
34,afsample_v1_r21_not_4,0.917
35,afsample_v2_0,0.924
36,afsample_v2_1,0.92
37,afsample_v2_2,0.916
38,afsample_v2_3,0.918
39,afsample_v2_4,0.923
40,afsample_v2_not_0,0.903
41,afsample_v2_not_1,0.917
42,afsample_v2_not_2,0.922
43,afsample_v2_not_3,0.925
44,afsample_v2_not_4,0.917
45,afsample_v2_r21_not_0,0.905
46,afsample_v2_r21_not_1,0.901
47,afsample_v2_r21_not_2,0.898
48,afsample_v2_r21_not_3,0.905
49,afsample_v2_r21_not_4,0.903
50,colabfold_casp16_web_0,0.56
51,colabfold_casp16_web_1,0.562
52,colabfold_casp16_web_2,0.563
53,colabfold_casp16_web_3,0.563
54,colabfold_casp16_web_4,0.566
55,colabfold_casp16_web_not_0,0.339
56,colabfold_casp16_web_not_1,0.329
57,colabfold_casp16_web_not_2,0.338
58,colabfold_casp16_web_not_3,0.33
59,colabfold_casp16_web_not_4,0.382
60,def_mul_comp_0,0.976
61,def_mul_comp_1,0.944
62,def_mul_comp_2,0.941
63,def_mul_comp_3,0.942
64,def_mul_comp_4,0.941
65,def_mul_drop_nos_0,0.947
66,def_mul_drop_nos_1,0.948
67,def_mul_drop_nos_2,0.94
68,def_mul_drop_nos_3,0.941
69,def_mul_drop_nos_4,0.941
70,def_mul_drop_s_0,0.976
71,def_mul_drop_s_1,0.938
72,def_mul_drop_s_2,0.946
73,def_mul_drop_s_3,0.951
74,def_mul_drop_s_4,0.946
75,def_mul_esm_msa_0,0.945
76,def_mul_esm_msa_1,0.947
77,def_mul_esm_msa_2,0.941
78,def_mul_esm_msa_3,0.943
79,def_mul_esm_msa_4,0.945
80,def_mul_nopair_0,0.947
81,def_mul_nopair_1,0.945
82,def_mul_nopair_2,0.94
83,def_mul_nopair_3,0.944
84,def_mul_nopair_4,0.944
85,def_mul_not_drop_nos_0,0.98
86,def_mul_not_drop_nos_1,0.981
87,def_mul_not_drop_nos_2,0.98
88,def_mul_not_drop_nos_3,0.979
89,def_mul_not_drop_nos_4,0.977
90,def_mul_not_drop_s_0,0.98
91,def_mul_not_drop_s_1,0.98
92,def_mul_not_drop_s_2,0.976
93,def_mul_not_drop_s_3,0.972
94,def_mul_not_drop_s_4,0.983
95,def_mul_notemp_0,0.978
