,model,tmscore
0,af3_jian_0,0.925
1,af3_jian_1,0.94
2,af3_jian_2,0.945
3,af3_jian_3,0.941
4,af3_jian_4,0.945
5,af3_jian_5,0.946
6,af3_jian_6,0.944
7,af3_jian_7,0.942
8,af3_jian_8,0.942
9,af3_jian_9,0.948
10,af3_pawan_0,0.941
11,af3_pawan_1,0.935
12,af3_pawan_2,0.941
13,af3_pawan_3,0.937
14,af3_pawan_4,0.935
15,af3_pawan_5,0.942
16,af3_pawan_6,0.94
17,af3_pawan_7,0.941
18,af3_pawan_8,0.942
19,af3_pawan_9,0.939
20,afsample_v1_0,0.858
21,afsample_v1_1,0.864
22,afsample_v1_2,0.865
23,afsample_v1_3,0.869
24,afsample_v1_4,0.853
25,afsample_v1_not_0,0.855
26,afsample_v1_not_1,0.861
27,afsample_v1_not_2,0.889
28,afsample_v1_not_3,0.87
29,afsample_v1_not_4,0.877
30,afsample_v1_r21_not_0,0.837
31,afsample_v1_r21_not_1,0.833
32,afsample_v1_r21_not_2,0.831
33,afsample_v1_r21_not_3,0.832
34,afsample_v1_r21_not_4,0.833
35,afsample_v2_0,0.775
36,afsample_v2_1,0.772
37,afsample_v2_2,0.776
38,afsample_v2_3,0.776
39,afsample_v2_4,0.771
40,afsample_v2_not_0,0.773
41,afsample_v2_not_1,0.771
42,afsample_v2_not_2,0.771
43,afsample_v2_not_3,0.77
44,afsample_v2_not_4,0.769
45,afsample_v2_r21_not_0,0.755
46,afsample_v2_r21_not_1,0.756
47,afsample_v2_r21_not_2,0.756
48,afsample_v2_r21_not_3,0.755
49,afsample_v2_r21_not_4,0.756
50,colabfold_casp16_web_0,0.76
51,colabfold_casp16_web_1,0.758
52,colabfold_casp16_web_2,0.758
53,colabfold_casp16_web_3,0.758
54,colabfold_casp16_web_4,0.757
55,colabfold_casp16_web_not_0,0.765
56,colabfold_casp16_web_not_1,0.763
57,colabfold_casp16_web_not_2,0.762
58,colabfold_casp16_web_not_3,0.762
59,colabfold_casp16_web_not_4,0.766
60,deepmsa2_0_0,0.76
61,deepmsa2_0_1,0.763
62,deepmsa2_0_2,0.763
63,deepmsa2_0_3,0.764
64,deepmsa2_0_4,0.763
65,deepmsa2_1_0,0.76
66,deepmsa2_1_1,0.768
67,deepmsa2_1_2,0.765
68,deepmsa2_1_3,0.761
69,deepmsa2_1_4,0.767
70,deepmsa2_2_0,0.761
71,deepmsa2_2_1,0.924
72,deepmsa2_2_2,0.762
73,deepmsa2_2_3,0.762
74,deepmsa2_2_4,0.765
75,deepmsa2_3_0,0.769
76,deepmsa2_3_1,0.762
77,deepmsa2_3_2,0.767
78,deepmsa2_3_3,0.762
79,deepmsa2_3_4,0.763
80,deepmsa2_4_0,0.764
81,deepmsa2_4_1,0.763
82,deepmsa2_4_2,0.763
83,deepmsa2_4_3,0.763
84,deepmsa2_4_4,0.76
85,deepmsa2_5_0,0.763
86,deepmsa2_5_1,0.762
87,deepmsa2_5_2,0.764
88,deepmsa2_5_3,0.763
89,deepmsa2_5_4,0.757
90,deepmsa2_6_0,0.764
91,deepmsa2_6_1,0.764
92,deepmsa2_6_2,0.763
93,deepmsa2_6_3,0.758
94,deepmsa2_6_4,0.758
