,model,tmscore
0,afsample_v1_0,0.919
1,afsample_v1_1,0.921
2,afsample_v1_2,0.902
3,afsample_v1_3,0.902
4,afsample_v1_4,0.915
5,afsample_v1_not_0,0.919
6,afsample_v1_not_1,0.923
7,afsample_v1_not_2,0.926
8,afsample_v1_not_3,0.91
9,afsample_v1_not_4,0.898
10,afsample_v1_r21_not_0,0.95
11,afsample_v1_r21_not_1,0.938
12,afsample_v1_r21_not_2,0.929
13,afsample_v1_r21_not_3,0.934
14,afsample_v1_r21_not_4,0.931
15,afsample_v2_0,0.955
16,afsample_v2_1,0.95
17,afsample_v2_2,0.944
18,afsample_v2_3,0.944
19,afsample_v2_4,0.927
20,afsample_v2_not_0,0.951
21,afsample_v2_not_1,0.947
22,afsample_v2_not_2,0.946
23,afsample_v2_not_3,0.922
24,afsample_v2_not_4,0.945
25,afsample_v2_r21_not_0,0.945
26,afsample_v2_r21_not_1,0.946
27,afsample_v2_r21_not_2,0.947
28,afsample_v2_r21_not_3,0.94
29,afsample_v2_r21_not_4,0.938
30,deepmsa2_0_0,0.976
31,deepmsa2_0_1,0.976
32,deepmsa2_0_2,0.975
33,deepmsa2_0_3,0.976
34,deepmsa2_0_4,0.98
35,deepmsa2_1_0,0.984
36,deepmsa2_1_1,0.983
37,deepmsa2_1_2,0.981
38,deepmsa2_1_3,0.959
39,deepmsa2_1_4,0.979
40,deepmsa2_10_0,0.958
41,deepmsa2_10_1,0.956
42,deepmsa2_10_2,0.954
43,deepmsa2_10_3,0.957
44,deepmsa2_10_4,0.96
45,deepmsa2_11_0,0.957
46,deepmsa2_11_1,0.955
47,deepmsa2_11_2,0.967
48,deepmsa2_11_3,0.956
49,deepmsa2_11_4,0.961
50,deepmsa2_12_0,0.966
51,deepmsa2_12_1,0.967
52,deepmsa2_12_2,0.955
53,deepmsa2_12_3,0.954
54,deepmsa2_12_4,0.95
55,deepmsa2_13_0,0.968
56,deepmsa2_13_1,0.954
57,deepmsa2_13_2,0.953
58,deepmsa2_13_3,0.953
59,deepmsa2_13_4,0.964
60,deepmsa2_14_0,0.976
61,deepmsa2_14_1,0.954
62,deepmsa2_14_2,0.947
63,deepmsa2_14_3,0.955
64,deepmsa2_14_4,0.954
65,deepmsa2_2_0,0.975
66,deepmsa2_2_1,0.981
67,deepmsa2_2_2,0.975
68,deepmsa2_2_3,0.975
69,deepmsa2_2_4,0.979
70,deepmsa2_3_0,0.982
71,deepmsa2_3_1,0.971
72,deepmsa2_3_2,0.982
73,deepmsa2_3_3,0.981
74,deepmsa2_3_4,0.972
75,deepmsa2_4_0,0.977
76,deepmsa2_4_1,0.973
77,deepmsa2_4_2,0.977
78,deepmsa2_4_3,0.964
79,deepmsa2_4_4,0.979
80,deepmsa2_5_0,0.981
81,deepmsa2_5_1,0.982
82,deepmsa2_5_2,0.981
83,deepmsa2_5_3,0.978
84,deepmsa2_5_4,0.98
85,deepmsa2_6_0,0.983
86,deepmsa2_6_1,0.967
87,deepmsa2_6_2,0.978
88,deepmsa2_6_3,0.977
89,deepmsa2_6_4,0.978
90,deepmsa2_7_0,0.981
91,deepmsa2_7_1,0.981
92,deepmsa2_7_2,0.979
93,deepmsa2_7_3,0.982
94,deepmsa2_7_4,0.98
95,deepmsa2_8_0,0.981
96,deepmsa2_8_1,0.979
97,deepmsa2_8_2,0.978
98,deepmsa2_8_3,0.979
99,deepmsa2_8_4,0.978
100,deepmsa2_9_0,0.978
101,deepmsa2_9_1,0.975
102,deepmsa2_9_2,0.977
103,deepmsa2_9_3,0.979
104,deepmsa2_9_4,0.974
105,def_mul_comp_0,0.968
106,def_mul_comp_1,0.964
107,def_mul_comp_2,0.967
108,def_mul_comp_3,0.958
109,def_mul_comp_4,0.965
110,def_mul_drop_nos_0,0.966
111,def_mul_drop_nos_1,0.966
112,def_mul_drop_nos_2,0.963
113,def_mul_drop_nos_3,0.964
114,def_mul_drop_nos_4,0.965
115,def_mul_drop_s_0,0.965
116,def_mul_drop_s_1,0.961
117,def_mul_drop_s_2,0.966
118,def_mul_drop_s_3,0.964
119,def_mul_drop_s_4,0.965
120,def_mul_esm_msa_0,0.964
121,def_mul_esm_msa_1,0.964
122,def_mul_esm_msa_2,0.962
123,def_mul_esm_msa_3,0.963
124,def_mul_esm_msa_4,0.966
125,def_mul_not_drop_nos_0,0.39
126,def_mul_not_drop_nos_1,0.29
127,def_mul_not_drop_nos_2,0.384
128,def_mul_not_drop_nos_3,0.304
129,def_mul_not_drop_nos_4,0.4
130,def_mul_not_drop_s_0,0.368
131,def_mul_not_drop_s_1,0.407
132,def_mul_not_drop_s_2,0.386
133,def_mul_not_drop_s_3,0.355
134,def_mul_not_drop_s_4,0.39
135,def_mul_notemp_0,0.306
136,def_mul_notemp_1,0.302
137,def_mul_notemp_2,0.334
138,def_mul_notemp_3,0.386
139,def_mul_notemp_4,0.307
140,def_mul_pdb_0,0.965
141,def_mul_pdb_1,0.958
142,def_mul_pdb_2,0.958
143,def_mul_pdb_3,0.963
144,def_mul_pdb_4,0.962
145,def_mul_pdb70_0,0.946
146,def_mul_pdb70_1,0.944
147,def_mul_pdb70_2,0.956
148,def_mul_pdb70_3,0.949
149,def_mul_pdb70_4,0.946
150,def_mul_struct_0,0.957
151,def_mul_struct_1,0.959
152,def_mul_struct_2,0.946
153,def_mul_struct_3,0.93
154,def_mul_struct_4,0.943
155,default_multimer_0,0.966
156,default_multimer_1,0.963
157,default_multimer_2,0.963
158,default_multimer_3,0.949
159,default_multimer_4,0.964
160,folds_iter_1_0,0.95
161,folds_iter_1_1,0.963
162,folds_iter_1_2,0.952
163,folds_iter_1_3,0.962
164,folds_iter_1_4,0.961
165,folds_iter_2_0,0.96
166,folds_iter_2_1,0.963
167,folds_iter_2_2,0.957
168,folds_iter_2_3,0.958
169,folds_iter_2_4,0.966
170,folds_iter_esm_1_0,0.969
171,folds_iter_esm_1_1,0.965
172,folds_iter_esm_1_2,0.97
173,folds_iter_esm_1_3,0.967
174,folds_iter_esm_1_4,0.962
175,folds_iter_esm_2_0,0.969
176,folds_iter_esm_2_1,0.969
177,folds_iter_esm_2_2,0.968
178,folds_iter_esm_2_3,0.966
179,folds_iter_esm_2_4,0.962
180,folds_iter_esm_not_1_0,0.353
181,folds_iter_esm_not_1_1,0.424
182,folds_iter_esm_not_1_2,0.347
183,folds_iter_esm_not_1_3,0.314
184,folds_iter_esm_not_1_4,0.328
185,folds_iter_esm_not_2_0,0.323
186,folds_iter_esm_not_2_1,0.482
187,folds_iter_esm_not_2_2,0.3
188,folds_iter_esm_not_2_3,0.432
189,folds_iter_esm_not_2_4,0.359
190,folds_iter_esm_o_1_0,0.968
191,folds_iter_esm_o_1_1,0.971
192,folds_iter_esm_o_1_2,0.97
193,folds_iter_esm_o_1_3,0.969
194,folds_iter_esm_o_1_4,0.959
195,folds_iter_esm_o_2_0,0.97
196,folds_iter_esm_o_2_1,0.963
197,folds_iter_esm_o_2_2,0.97
198,folds_iter_esm_o_2_3,0.97
199,folds_iter_esm_o_2_4,0.969
200,folds_iter_esm_o_not_1_0,0.332
201,folds_iter_esm_o_not_1_1,0.327
202,folds_iter_esm_o_not_1_2,0.368
203,folds_iter_esm_o_not_1_3,0.282
204,folds_iter_esm_o_not_1_4,0.275
205,folds_iter_esm_o_not_2_0,0.319
206,folds_iter_esm_o_not_2_1,0.31
207,folds_iter_esm_o_not_2_2,0.419
208,folds_iter_esm_o_not_2_3,0.373
209,folds_iter_esm_o_not_2_4,0.314
210,folds_iter_not_1_0,0.313
211,folds_iter_not_1_1,0.395
212,folds_iter_not_1_2,0.315
213,folds_iter_not_1_3,0.338
214,folds_iter_not_1_4,0.391
215,folds_iter_not_2_0,0.295
216,folds_iter_not_2_1,0.271
217,folds_iter_not_2_2,0.283
218,folds_iter_not_2_3,0.406
219,folds_iter_not_2_4,0.372
220,folds_iter_o_1_0,0.961
221,folds_iter_o_1_1,0.966
222,folds_iter_o_1_2,0.967
223,folds_iter_o_1_3,0.95
224,folds_iter_o_1_4,0.947
225,folds_iter_o_2_0,0.965
226,folds_iter_o_2_1,0.965
227,folds_iter_o_2_2,0.968
228,folds_iter_o_2_3,0.965
229,folds_iter_o_2_4,0.955
230,folds_iter_o_not_1_0,0.316
231,folds_iter_o_not_1_1,0.323
232,folds_iter_o_not_1_2,0.301
233,folds_iter_o_not_1_3,0.34
234,folds_iter_o_not_1_4,0.291
235,folds_iter_o_not_2_0,0.42
236,folds_iter_o_not_2_1,0.326
237,folds_iter_o_not_2_2,0.305
238,folds_iter_o_not_2_3,0.3
239,folds_iter_o_not_2_4,0.324
240,pdb_inter_prot_sto_0,0.959
241,pdb_inter_prot_sto_1,0.962
242,pdb_inter_prot_sto_2,0.963
243,pdb_inter_prot_sto_3,0.961
244,pdb_inter_prot_sto_4,0.961
245,pdb_inter_ref_a3m_0,0.979
246,pdb_inter_ref_a3m_1,0.979
247,pdb_inter_ref_a3m_2,0.976
248,pdb_inter_ref_a3m_3,0.967
249,pdb_inter_ref_a3m_4,0.966
250,pdb_inter_ref_sto_0,0.984
251,pdb_inter_ref_sto_1,0.966
252,pdb_inter_ref_sto_2,0.96
253,pdb_inter_ref_sto_3,0.964
254,pdb_inter_ref_sto_4,0.965
255,spec_comp_0,0.98
256,spec_comp_1,0.965
257,spec_comp_2,0.966
258,spec_comp_3,0.968
259,spec_comp_4,0.966
260,spec_inter_prot_sto_0,0.947
261,spec_inter_prot_sto_1,0.946
262,spec_inter_prot_sto_2,0.948
263,spec_inter_prot_sto_3,0.952
264,spec_inter_prot_sto_4,0.944
265,spec_inter_ref_a3m_0,0.978
266,spec_inter_ref_a3m_1,0.978
267,spec_inter_ref_a3m_2,0.977
268,spec_inter_ref_a3m_3,0.976
269,spec_inter_ref_a3m_4,0.978
270,spec_inter_ref_sto_0,0.956
271,spec_inter_ref_sto_1,0.953
272,spec_inter_ref_sto_2,0.954
273,spec_inter_ref_sto_3,0.954
274,spec_inter_ref_sto_4,0.96
275,spec_pdb_0,0.979
276,spec_pdb_1,0.976
277,spec_pdb_2,0.966
278,spec_pdb_3,0.977
279,spec_pdb_4,0.977
280,spec_pdb70_0,0.985
281,spec_pdb70_1,0.966
282,spec_pdb70_2,0.963
283,spec_pdb70_3,0.971
284,spec_pdb70_4,0.964
285,spec_struct_0,0.977
286,spec_struct_1,0.971
287,spec_struct_2,0.968
288,spec_struct_3,0.972
289,spec_struct_4,0.976
290,uniclust_ox_a3m_0,0.976
291,uniclust_ox_a3m_1,0.964
292,uniclust_ox_a3m_2,0.965
293,uniclust_ox_a3m_3,0.964
294,uniclust_ox_a3m_4,0.976
