,model,tmscore
0,af3_jian_0,0.687
1,af3_jian_1,0.687
2,af3_jian_2,0.687
3,af3_jian_3,0.687
4,af3_jian_4,0.687
5,af3_jian_5,0.687
6,af3_jian_6,0.687
7,af3_jian_7,0.687
8,af3_jian_8,0.687
9,af3_jian_9,0.687
10,af3_pawan_0,0.684
11,af3_pawan_1,0.684
12,af3_pawan_2,0.684
13,af3_pawan_3,0.684
14,af3_pawan_4,0.684
15,af3_pawan_5,0.684
16,af3_pawan_6,0.684
17,af3_pawan_7,0.684
18,af3_pawan_8,0.684
19,af3_pawan_9,0.684
20,afsample_v1_0,0.973
21,afsample_v1_1,0.973
22,afsample_v1_2,0.973
23,afsample_v1_3,0.973
24,afsample_v1_4,0.973
25,afsample_v1_5,0.973
26,afsample_v1_6,0.973
27,afsample_v1_7,0.973
28,afsample_v1_8,0.973
29,afsample_v1_9,0.973
30,afsample_v1_not_0,0.973
31,afsample_v1_not_1,0.973
32,afsample_v1_not_2,0.973
33,afsample_v1_not_3,0.973
34,afsample_v1_not_4,0.973
35,afsample_v1_not_5,0.973
36,afsample_v1_not_6,0.973
37,afsample_v1_not_7,0.973
38,afsample_v1_not_8,0.973
39,afsample_v1_not_9,0.973
40,afsample_v1_r21_not_0,0.987
41,afsample_v1_r21_not_1,0.987
42,afsample_v1_r21_not_2,0.987
43,afsample_v1_r21_not_3,0.987
44,afsample_v1_r21_not_4,0.987
45,afsample_v1_r21_not_5,0.987
46,afsample_v1_r21_not_6,0.987
47,afsample_v1_r21_not_7,0.987
48,afsample_v1_r21_not_8,0.987
49,afsample_v1_r21_not_9,0.987
50,afsample_v2_0,0.716
51,afsample_v2_1,0.716
52,afsample_v2_2,0.716
53,afsample_v2_3,0.716
54,afsample_v2_4,0.716
55,afsample_v2_5,0.716
56,afsample_v2_6,0.716
57,afsample_v2_7,0.716
58,afsample_v2_8,0.716
59,afsample_v2_9,0.716
60,afsample_v2_not_0,0.763
61,afsample_v2_not_1,0.763
62,afsample_v2_not_2,0.763
63,afsample_v2_not_3,0.763
64,afsample_v2_not_4,0.763
65,afsample_v2_not_5,0.763
66,afsample_v2_not_6,0.763
67,afsample_v2_not_7,0.763
68,afsample_v2_not_8,0.763
69,afsample_v2_not_9,0.763
70,afsample_v2_r21_not_0,0.787
71,afsample_v2_r21_not_1,0.787
72,afsample_v2_r21_not_2,0.787
73,afsample_v2_r21_not_3,0.787
74,afsample_v2_r21_not_4,0.787
75,afsample_v2_r21_not_5,0.787
76,afsample_v2_r21_not_6,0.787
77,afsample_v2_r21_not_7,0.787
78,afsample_v2_r21_not_8,0.787
79,afsample_v2_r21_not_9,0.787
80,deepmsa2_0_0,0.619
81,deepmsa2_0_1,0.619
82,deepmsa2_0_2,0.619
83,deepmsa2_0_3,0.619
84,deepmsa2_0_4,0.619
85,deepmsa2_0_5,0.619
86,deepmsa2_0_6,0.619
87,deepmsa2_0_7,0.619
88,deepmsa2_0_8,0.619
89,deepmsa2_0_9,0.619
90,deepmsa2_1_0,0.618
91,deepmsa2_1_1,0.618
92,deepmsa2_1_2,0.618
93,deepmsa2_1_3,0.618
94,deepmsa2_1_4,0.618
95,deepmsa2_1_5,0.618
96,deepmsa2_1_6,0.618
97,deepmsa2_1_7,0.618
98,deepmsa2_1_8,0.618
99,deepmsa2_1_9,0.618
100,deepmsa2_10_0,0.624
101,deepmsa2_10_1,0.624
102,deepmsa2_10_2,0.624
103,deepmsa2_10_3,0.624
104,deepmsa2_10_4,0.624
105,deepmsa2_10_5,0.624
106,deepmsa2_10_6,0.624
107,deepmsa2_10_7,0.624
108,deepmsa2_10_8,0.624
109,deepmsa2_10_9,0.624
110,deepmsa2_11_0,0.618
111,deepmsa2_11_1,0.618
112,deepmsa2_11_2,0.618
113,deepmsa2_11_3,0.618
114,deepmsa2_11_4,0.618
115,deepmsa2_11_5,0.618
116,deepmsa2_11_6,0.618
117,deepmsa2_11_7,0.618
118,deepmsa2_11_8,0.618
119,deepmsa2_11_9,0.618
120,deepmsa2_12_0,0.621
121,deepmsa2_12_1,0.621
122,deepmsa2_12_2,0.621
123,deepmsa2_12_3,0.621
124,deepmsa2_12_4,0.621
125,deepmsa2_12_5,0.621
126,deepmsa2_12_6,0.621
127,deepmsa2_12_7,0.621
128,deepmsa2_12_8,0.621
