,model,tmscore
0,af3_jian_0,0.451
1,af3_jian_1,0.493
2,af3_jian_2,0.496
3,af3_jian_3,0.452
4,af3_jian_4,0.453
5,af3_jian_5,0.453
6,af3_jian_6,0.452
7,af3_jian_7,0.453
8,af3_jian_8,0.452
9,af3_jian_9,0.451
10,af3_pawan_0,0.496
11,af3_pawan_1,0.453
12,af3_pawan_2,0.495
13,af3_pawan_3,0.493
14,af3_pawan_4,0.495
15,af3_pawan_5,0.498
16,af3_pawan_6,0.494
17,af3_pawan_7,0.452
18,af3_pawan_8,0.453
19,af3_pawan_9,0.452
20,afsample_v1_0,0.922
21,afsample_v1_1,0.851
22,afsample_v1_2,0.857
23,afsample_v1_3,0.866
24,afsample_v1_4,0.845
25,afsample_v1_not_0,0.929
26,afsample_v1_not_1,0.909
27,afsample_v1_not_2,0.87
28,afsample_v1_not_3,0.86
29,afsample_v1_not_4,0.862
30,afsample_v1_r21_not_0,0.969
31,afsample_v1_r21_not_1,0.964
32,afsample_v1_r21_not_2,0.959
33,afsample_v1_r21_not_3,0.894
34,afsample_v1_r21_not_4,0.89
35,afsample_v2_0,0.453
36,afsample_v2_1,0.453
37,afsample_v2_2,0.453
38,afsample_v2_3,0.452
39,afsample_v2_4,0.453
40,afsample_v2_not_0,0.452
41,afsample_v2_not_1,0.453
42,afsample_v2_not_2,0.452
43,afsample_v2_not_3,0.453
44,afsample_v2_not_4,0.453
45,afsample_v2_r21_not_0,0.452
46,afsample_v2_r21_not_1,0.452
47,afsample_v2_r21_not_2,0.452
48,afsample_v2_r21_not_3,0.452
49,afsample_v2_r21_not_4,0.452
50,colabfold_casp16_web_0,0.453
51,colabfold_casp16_web_1,0.452
52,colabfold_casp16_web_2,0.452
53,colabfold_casp16_web_3,0.452
54,colabfold_casp16_web_4,0.452
55,colabfold_casp16_web_not_0,0.453
56,colabfold_casp16_web_not_1,0.452
57,colabfold_casp16_web_not_2,0.452
58,colabfold_casp16_web_not_3,0.454
59,colabfold_casp16_web_not_4,0.455
60,deepmsa2_0_0,0.453
61,deepmsa2_0_1,0.452
62,deepmsa2_0_2,0.453
63,deepmsa2_0_3,0.452
64,deepmsa2_0_4,0.453
65,deepmsa2_1_0,0.452
66,deepmsa2_1_1,0.453
67,deepmsa2_1_2,0.452
68,deepmsa2_1_3,0.452
69,deepmsa2_1_4,0.453
70,deepmsa2_10_0,0.452
71,deepmsa2_10_1,0.453
72,deepmsa2_10_2,0.453
73,deepmsa2_10_3,0.454
74,deepmsa2_10_4,0.454
75,deepmsa2_11_0,0.454
76,deepmsa2_11_1,0.452
77,deepmsa2_11_2,0.453
78,deepmsa2_11_3,0.453
79,deepmsa2_11_4,0.453
80,deepmsa2_12_0,0.453
81,deepmsa2_12_1,0.501
82,deepmsa2_12_2,0.453
83,deepmsa2_12_3,0.453
84,deepmsa2_12_4,0.453
85,deepmsa2_13_0,0.452
86,deepmsa2_13_1,0.452
87,deepmsa2_13_2,0.452
88,deepmsa2_13_3,0.452
89,deepmsa2_13_4,0.454
90,deepmsa2_14_0,0.453
91,deepmsa2_14_1,0.453
