,model,tmscore
0,af3_jian_0,0.997
1,af3_jian_1,0.997
2,af3_jian_2,0.997
3,af3_jian_3,0.995
4,af3_jian_4,0.994
5,af3_jian_5,0.997
6,af3_jian_6,0.994
7,af3_jian_7,0.994
8,af3_jian_8,0.994
9,af3_jian_9,0.994
10,af3_pawan_0,0.997
11,af3_pawan_1,0.997
12,af3_pawan_2,0.997
13,af3_pawan_3,0.994
14,af3_pawan_4,0.994
15,af3_pawan_5,0.994
16,af3_pawan_6,0.994
17,af3_pawan_7,0.994
18,af3_pawan_8,0.994
19,af3_pawan_9,0.994
20,afsample_v1_0,0.994
21,afsample_v1_1,0.994
22,afsample_v1_2,0.994
23,afsample_v1_3,0.994
24,afsample_v1_4,0.994
25,afsample_v1_not_0,0.994
26,afsample_v1_not_1,0.994
27,afsample_v1_not_2,0.994
28,afsample_v1_not_3,0.994
29,afsample_v1_not_4,0.994
30,afsample_v1_r21_not_0,0.998
31,afsample_v1_r21_not_1,0.994
32,afsample_v1_r21_not_2,0.994
33,afsample_v1_r21_not_3,0.994
34,afsample_v1_r21_not_4,0.994
35,afsample_v2_0,0.997
36,afsample_v2_1,0.997
37,afsample_v2_2,0.994
38,afsample_v2_3,0.997
39,afsample_v2_4,0.997
40,afsample_v2_not_0,0.997
41,afsample_v2_not_1,0.994
42,afsample_v2_not_2,0.994
43,afsample_v2_not_3,0.994
44,afsample_v2_not_4,0.994
45,afsample_v2_r21_not_0,0.997
46,afsample_v2_r21_not_1,0.997
47,afsample_v2_r21_not_2,0.997
48,afsample_v2_r21_not_3,0.997
49,afsample_v2_r21_not_4,0.997
50,colabfold_casp16_web_0,0.997
51,colabfold_casp16_web_1,0.997
52,colabfold_casp16_web_2,0.997
53,colabfold_casp16_web_3,0.997
54,colabfold_casp16_web_4,0.997
55,colabfold_casp16_web_not_0,0.997
56,colabfold_casp16_web_not_1,0.997
57,colabfold_casp16_web_not_2,0.997
58,colabfold_casp16_web_not_3,0.997
