,model,tmscore
0,af3_jian_0,0.908
1,af3_jian_1,0.895
2,af3_jian_2,0.921
3,af3_jian_3,0.926
4,af3_jian_4,0.92
5,af3_jian_5,0.931
6,af3_jian_6,0.919
7,af3_jian_7,0.921
8,af3_jian_8,0.906
9,af3_jian_9,0.922
10,af3_pawan_0,0.891
11,af3_pawan_1,0.921
12,af3_pawan_2,0.925
13,af3_pawan_3,0.88
14,af3_pawan_4,0.91
15,af3_pawan_5,0.926
16,af3_pawan_6,0.914
17,af3_pawan_7,0.878
18,af3_pawan_8,0.915
19,af3_pawan_9,0.89
20,afsample_v1_0,0.891
21,afsample_v1_1,0.885
22,afsample_v1_2,0.868
23,afsample_v1_3,0.894
24,afsample_v1_4,0.886
25,afsample_v1_not_0,0.883
26,afsample_v1_not_1,0.882
27,afsample_v1_not_2,0.894
28,afsample_v1_not_3,0.889
29,afsample_v1_not_4,0.892
30,afsample_v1_r21_not_0,0.878
31,afsample_v1_r21_not_1,0.878
32,afsample_v1_r21_not_2,0.884
33,afsample_v1_r21_not_3,0.88
34,afsample_v1_r21_not_4,0.879
35,afsample_v2_0,0.844
36,afsample_v2_1,0.848
37,afsample_v2_2,0.843
38,afsample_v2_3,0.854
39,afsample_v2_4,0.846
40,afsample_v2_not_0,0.848
41,afsample_v2_not_1,0.849
42,afsample_v2_not_2,0.855
43,afsample_v2_not_3,0.852
44,afsample_v2_not_4,0.845
45,afsample_v2_r21_not_0,0.836
46,afsample_v2_r21_not_1,0.85
47,afsample_v2_r21_not_2,0.841
48,afsample_v2_r21_not_3,0.824
49,afsample_v2_r21_not_4,0.846
50,deepmsa2_0_0,0.828
51,deepmsa2_0_1,0.821
52,deepmsa2_0_2,0.818
53,deepmsa2_0_3,0.83
54,deepmsa2_0_4,0.821
55,deepmsa2_1_0,0.819
56,deepmsa2_1_1,0.824
57,deepmsa2_1_2,0.819
58,deepmsa2_1_3,0.815
59,deepmsa2_1_4,0.818
60,deepmsa2_2_0,0.829
61,deepmsa2_2_1,0.82
62,deepmsa2_2_2,0.817
63,deepmsa2_2_3,0.822
64,deepmsa2_2_4,0.833
65,deepmsa2_3_0,0.821
66,deepmsa2_3_1,0.825
67,deepmsa2_3_2,0.823
68,deepmsa2_3_3,0.82
69,deepmsa2_3_4,0.818
70,deepmsa2_4_0,0.876
71,deepmsa2_4_1,0.857
72,deepmsa2_4_2,0.874
73,deepmsa2_4_3,0.861
74,deepmsa2_4_4,0.861
75,deepmsa2_5_0,0.83
76,deepmsa2_5_1,0.834
77,deepmsa2_5_2,0.827
78,deepmsa2_5_3,0.827
79,deepmsa2_5_4,0.82
80,deepmsa2_6_0,0.866
81,deepmsa2_6_1,0.881
82,deepmsa2_6_2,0.882
83,deepmsa2_6_3,0.865
84,deepmsa2_6_4,0.87
85,deepmsa2_7_0,0.832
86,deepmsa2_7_1,0.842
87,deepmsa2_7_2,0.831
88,deepmsa2_7_3,0.842
89,deepmsa2_7_4,0.83
90,def_mul_comp_0,0.93
91,def_mul_comp_1,0.928
92,def_mul_comp_2,0.934
93,def_mul_comp_3,0.93
94,def_mul_comp_4,0.93
95,def_mul_drop_nos_0,0.834
96,def_mul_drop_nos_1,0.836
97,def_mul_drop_nos_2,0.851
98,def_mul_drop_nos_3,0.834
99,def_mul_drop_nos_4,0.869
100,def_mul_drop_s_0,0.851
101,def_mul_drop_s_1,0.842
102,def_mul_drop_s_2,0.837
103,def_mul_drop_s_3,0.857
104,def_mul_drop_s_4,0.863
105,def_mul_esm_msa_0,0.832
106,def_mul_esm_msa_1,0.835
107,def_mul_esm_msa_2,0.838
108,def_mul_esm_msa_3,0.833
109,def_mul_esm_msa_4,0.827
110,def_mul_nopair_0,0.842
111,def_mul_nopair_1,0.838
112,def_mul_nopair_2,0.842
113,def_mul_nopair_3,0.84
