,model,tmscore
0,af3_jian_0,0.674
1,af3_jian_1,0.675
2,af3_jian_2,0.671
3,af3_jian_3,0.745
4,af3_jian_4,0.654
5,af3_jian_5,0.654
6,af3_jian_6,0.659
7,af3_jian_7,0.659
8,af3_jian_8,0.663
9,af3_jian_9,0.664
10,af3_pawan_0,0.653
11,af3_pawan_1,0.658
12,af3_pawan_2,0.647
13,af3_pawan_3,0.648
14,af3_pawan_4,0.642
15,af3_pawan_5,0.663
16,af3_pawan_6,0.644
17,af3_pawan_7,0.648
18,af3_pawan_8,0.651
19,af3_pawan_9,0.65
20,afsample_v1_0,0.422
21,afsample_v1_1,0.524
22,afsample_v1_2,0.383
23,afsample_v1_3,0.357
24,afsample_v1_4,0.364
25,afsample_v1_not_0,0.255
26,afsample_v1_not_1,0.273
27,afsample_v1_not_2,0.326
28,afsample_v1_not_3,0.358
29,afsample_v1_not_4,0.328
30,afsample_v1_r21_not_0,0.502
31,afsample_v1_r21_not_1,0.408
32,afsample_v1_r21_not_2,0.275
33,afsample_v1_r21_not_3,0.471
34,afsample_v1_r21_not_4,0.314
35,afsample_v2_0,0.247
36,afsample_v2_1,0.2
37,afsample_v2_2,0.257
38,afsample_v2_3,0.198
39,afsample_v2_4,0.247
40,afsample_v2_not_0,0.303
41,afsample_v2_not_1,0.252
42,afsample_v2_not_2,0.261
43,afsample_v2_not_3,0.203
44,afsample_v2_not_4,0.199
45,afsample_v2_r21_not_0,0.258
46,afsample_v2_r21_not_1,0.611
47,afsample_v2_r21_not_2,0.606
48,afsample_v2_r21_not_3,0.587
49,afsample_v2_r21_not_4,0.205
50,def_mul_comp_0,0.649
51,def_mul_comp_1,0.297
52,def_mul_comp_2,0.39
53,def_mul_comp_3,0.236
54,def_mul_comp_4,0.211
55,def_mul_drop_nos_0,0.676
56,def_mul_drop_nos_1,0.218
57,def_mul_drop_nos_2,0.237
58,def_mul_drop_nos_3,0.354
59,def_mul_drop_nos_4,0.337
60,def_mul_drop_s_0,0.681
61,def_mul_drop_s_1,0.443
62,def_mul_drop_s_2,0.353
63,def_mul_drop_s_3,0.252
64,def_mul_drop_s_4,0.347
65,def_mul_esm_msa_0,0.652
66,def_mul_esm_msa_1,0.649
67,def_mul_esm_msa_2,0.685
68,def_mul_esm_msa_3,0.32
69,def_mul_esm_msa_4,0.61
70,def_mul_nopair_0,0.675
71,def_mul_nopair_1,0.65
72,def_mul_nopair_2,0.298
73,def_mul_nopair_3,0.387
74,def_mul_nopair_4,0.386
75,def_mul_not_drop_nos_0,0.68
76,def_mul_not_drop_nos_1,0.67
77,def_mul_not_drop_nos_2,0.658
78,def_mul_not_drop_nos_3,0.674
79,def_mul_not_drop_nos_4,0.355
80,def_mul_not_drop_s_0,0.323
81,def_mul_not_drop_s_1,0.456
82,def_mul_not_drop_s_2,0.546
83,def_mul_not_drop_s_3,0.242
84,def_mul_not_drop_s_4,0.347
85,def_mul_notemp_0,0.669
86,def_mul_notemp_1,0.66
87,def_mul_notemp_2,0.648
88,def_mul_notemp_3,0.666
89,def_mul_notemp_4,0.305
90,default_multimer_0,0.656
91,default_multimer_1,0.667
92,default_multimer_2,0.658
93,default_multimer_3,0.675
94,default_multimer_4,0.646
