,model,tmscore
0,af3_jian_0,0.039
1,af3_jian_1,0.039
2,af3_jian_2,0.039
3,af3_jian_3,0.039
4,af3_jian_4,0.039
5,af3_jian_5,0.039
6,af3_jian_6,0.039
7,af3_jian_7,0.039
8,af3_jian_8,0.039
9,af3_jian_9,0.039
10,af3_pawan_0,0.039
11,af3_pawan_1,0.039
12,af3_pawan_2,0.069
13,af3_pawan_3,0.039
14,af3_pawan_4,0.039
15,af3_pawan_5,0.039
16,af3_pawan_6,0.039
17,af3_pawan_7,0.039
18,af3_pawan_8,0.039
19,af3_pawan_9,0.039
20,afsample_v1_0,0.07
21,afsample_v1_1,0.038
22,afsample_v1_2,0.038
23,afsample_v1_3,0.071
24,afsample_v1_4,0.038
25,afsample_v1_not_0,0.038
26,afsample_v1_not_1,0.07
27,afsample_v1_not_2,0.039
28,afsample_v1_not_3,0.07
29,afsample_v1_not_4,0.07
30,afsample_v1_r21_not_0,0.07
31,afsample_v1_r21_not_1,0.071
32,afsample_v1_r21_not_2,0.07
33,afsample_v1_r21_not_3,0.07
34,afsample_v1_r21_not_4,0.07
35,afsample_v2_0,0.037
36,afsample_v2_1,0.071
37,afsample_v2_2,0.07
38,afsample_v2_3,0.071
39,afsample_v2_4,0.071
40,afsample_v2_not_0,0.071
41,afsample_v2_not_1,0.071
42,afsample_v2_not_2,0.071
43,afsample_v2_not_3,0.071
44,afsample_v2_not_4,0.071
45,afsample_v2_r21_not_0,0.071
46,afsample_v2_r21_not_1,0.071
47,afsample_v2_r21_not_2,0.07
48,afsample_v2_r21_not_3,0.071
49,afsample_v2_r21_not_4,0.071
50,deepmsa2_0_0,0.071
51,deepmsa2_0_1,0.071
52,deepmsa2_0_2,0.071
53,deepmsa2_0_3,0.071
54,deepmsa2_0_4,0.071
55,deepmsa2_1_0,0.071
56,deepmsa2_1_1,0.071
57,deepmsa2_1_2,0.071
58,deepmsa2_1_3,0.071
59,deepmsa2_1_4,0.071
60,deepmsa2_10_0,0.071
61,deepmsa2_10_1,0.039
62,deepmsa2_10_2,0.071
63,deepmsa2_10_3,0.071
64,deepmsa2_10_4,0.071
65,deepmsa2_11_0,0.07
66,deepmsa2_11_1,0.071
67,deepmsa2_11_2,0.071
68,deepmsa2_11_3,0.071
69,deepmsa2_11_4,0.071
70,deepmsa2_12_0,0.071
71,deepmsa2_12_1,0.071
72,deepmsa2_12_2,0.071
73,deepmsa2_12_3,0.071
74,deepmsa2_12_4,0.071
75,deepmsa2_13_0,0.071
76,deepmsa2_13_1,0.071
77,deepmsa2_13_2,0.071
78,deepmsa2_13_3,0.071
79,deepmsa2_13_4,0.071
80,deepmsa2_14_0,0.071
81,deepmsa2_14_1,0.071
82,deepmsa2_14_2,0.071
83,deepmsa2_14_3,0.071
84,deepmsa2_14_4,0.071
85,deepmsa2_15_0,0.071
86,deepmsa2_15_1,0.071
87,deepmsa2_15_2,0.071
88,deepmsa2_15_3,0.071
89,deepmsa2_15_4,0.071
90,deepmsa2_2_0,0.038
91,deepmsa2_2_1,0.071
92,deepmsa2_2_2,0.071
93,deepmsa2_2_3,0.071
94,deepmsa2_2_4,0.071
95,deepmsa2_3_0,0.071
96,deepmsa2_3_1,0.039
97,deepmsa2_3_2,0.071
98,deepmsa2_3_3,0.071
99,deepmsa2_3_4,0.071
100,deepmsa2_4_0,0.071
101,deepmsa2_4_1,0.071
102,deepmsa2_4_2,0.04
103,deepmsa2_4_3,0.04
104,deepmsa2_4_4,0.071
105,deepmsa2_5_0,0.071
106,deepmsa2_5_1,0.071
107,deepmsa2_5_2,0.04
108,deepmsa2_5_3,0.07
109,deepmsa2_5_4,0.07
110,deepmsa2_6_0,0.071
111,deepmsa2_6_1,0.071
112,deepmsa2_6_2,0.071
113,deepmsa2_6_3,0.039
114,deepmsa2_6_4,0.071
115,deepmsa2_7_0,0.07
116,deepmsa2_7_1,0.039
117,deepmsa2_7_2,0.04
118,deepmsa2_7_3,0.071
119,deepmsa2_7_4,0.07
120,deepmsa2_8_0,0.071
121,deepmsa2_8_1,0.071
