,model,tmscore
0,af3_jian_0,0.48
1,af3_jian_1,0.471
2,af3_jian_2,0.471
3,af3_jian_3,0.476
4,af3_jian_4,0.475
5,af3_jian_5,0.481
6,af3_jian_6,0.478
7,af3_jian_7,0.467
8,af3_jian_8,0.472
9,af3_jian_9,0.479
10,af3_pawan_0,0.482
11,af3_pawan_1,0.478
12,af3_pawan_2,0.478
13,af3_pawan_3,0.478
14,af3_pawan_4,0.482
15,af3_pawan_5,0.481
16,af3_pawan_6,0.475
17,af3_pawan_7,0.481
18,af3_pawan_8,0.474
19,af3_pawan_9,0.469
20,def_mul_comp_0,0.505
21,def_mul_comp_1,0.497
22,def_mul_comp_2,0.502
23,def_mul_comp_3,0.502
24,def_mul_comp_4,0.502
25,default_multimer_0,0.52
26,default_multimer_1,0.499
27,default_multimer_2,0.5
28,default_multimer_3,0.516
29,default_multimer_4,0.505
