,model,tmscore
0,af3_jian_0,0.449
1,af3_jian_1,0.443
2,af3_jian_2,0.448
3,af3_jian_3,0.98
4,af3_jian_4,0.449
5,af3_jian_5,0.978
6,af3_jian_6,0.978
7,af3_jian_7,0.447
8,af3_jian_8,0.447
9,af3_jian_9,0.447
10,af3_pawan_0,0.451
11,af3_pawan_1,0.989
12,af3_pawan_2,0.45
13,af3_pawan_3,0.45
14,af3_pawan_4,0.444
15,af3_pawan_5,0.982
16,af3_pawan_6,0.454
17,af3_pawan_7,0.446
18,af3_pawan_8,0.977
19,af3_pawan_9,0.449
20,afsample_v1_0,0.963
21,afsample_v1_1,0.447
22,afsample_v1_2,0.964
23,afsample_v1_3,0.962
24,afsample_v1_4,0.448
25,afsample_v1_not_0,0.442
26,afsample_v1_not_1,0.969
27,afsample_v1_not_2,0.442
28,afsample_v1_not_3,0.442
29,afsample_v1_not_4,0.964
30,afsample_v1_r21_not_0,0.958
31,afsample_v1_r21_not_1,0.965
32,afsample_v1_r21_not_2,0.441
33,afsample_v1_r21_not_3,0.45
34,afsample_v1_r21_not_4,0.956
35,afsample_v2_0,0.963
36,afsample_v2_1,0.449
37,afsample_v2_2,0.44
38,afsample_v2_3,0.966
39,afsample_v2_4,0.973
40,afsample_v2_not_0,0.448
41,afsample_v2_not_1,0.951
42,afsample_v2_not_2,0.948
43,afsample_v2_not_3,0.968
44,afsample_v2_not_4,0.965
45,afsample_v2_r21_not_0,0.448
46,afsample_v2_r21_not_1,0.449
47,afsample_v2_r21_not_2,0.448
48,afsample_v2_r21_not_3,0.443
49,afsample_v2_r21_not_4,0.962
50,deepmsa2_0_0,0.449
51,deepmsa2_0_1,0.447
52,deepmsa2_0_2,0.981
53,deepmsa2_0_3,0.978
54,deepmsa2_0_4,0.445
55,deepmsa2_1_0,0.451
56,deepmsa2_1_1,0.451
57,deepmsa2_1_2,0.451
58,deepmsa2_1_3,0.986
59,deepmsa2_1_4,0.445
60,deepmsa2_10_0,0.988
61,deepmsa2_10_1,0.443
62,deepmsa2_10_2,0.447
63,deepmsa2_10_3,0.965
64,deepmsa2_10_4,0.449
65,deepmsa2_2_0,0.452
66,deepmsa2_2_1,0.969
67,deepmsa2_2_2,0.445
68,deepmsa2_2_3,0.442
69,deepmsa2_2_4,0.961
70,deepmsa2_3_0,0.441
71,deepmsa2_3_1,0.45
72,deepmsa2_3_2,0.966
73,deepmsa2_3_3,0.445
74,deepmsa2_3_4,0.444
75,deepmsa2_4_0,0.448
76,deepmsa2_4_1,0.988
77,deepmsa2_4_2,0.456
78,deepmsa2_4_3,0.451
79,deepmsa2_4_4,0.451
80,deepmsa2_5_0,0.957
81,deepmsa2_5_1,0.452
82,deepmsa2_5_2,0.967
83,deepmsa2_5_3,0.442
84,deepmsa2_5_4,0.442
85,deepmsa2_6_0,0.453
86,deepmsa2_6_1,0.457
87,deepmsa2_6_2,0.981
88,deepmsa2_6_3,0.446
89,deepmsa2_6_4,0.972
90,deepmsa2_7_0,0.45
91,deepmsa2_7_1,0.453
92,deepmsa2_7_2,0.453
93,deepmsa2_7_3,0.448
94,deepmsa2_7_4,0.447
95,deepmsa2_8_0,0.443
96,deepmsa2_8_1,0.961
97,deepmsa2_8_2,0.963
98,deepmsa2_8_3,0.96
99,deepmsa2_8_4,0.443
100,deepmsa2_9_0,0.984
101,deepmsa2_9_1,0.986
102,deepmsa2_9_2,0.451
103,deepmsa2_9_3,0.447
104,deepmsa2_9_4,0.453
105,def_mul_comp_0,0.443
106,def_mul_comp_1,0.446
107,def_mul_comp_2,0.44
108,def_mul_comp_3,0.957
109,def_mul_comp_4,0.96
110,def_mul_drop_nos_0,0.961
111,def_mul_drop_nos_1,0.953
112,def_mul_drop_nos_2,0.449
113,def_mul_drop_nos_3,0.959
114,def_mul_drop_nos_4,0.965
115,def_mul_drop_s_0,0.967
116,def_mul_drop_s_1,0.967
117,def_mul_drop_s_2,0.961
118,def_mul_drop_s_3,0.442
119,def_mul_drop_s_4,0.442
120,def_mul_esm_msa_0,0.441
121,def_mul_esm_msa_1,0.96
122,def_mul_esm_msa_2,0.968
123,def_mul_esm_msa_3,0.444
124,def_mul_esm_msa_4,0.441
125,def_mul_not_drop_nos_0,0.443
126,def_mul_not_drop_nos_1,0.969
127,def_mul_not_drop_nos_2,0.443
128,def_mul_not_drop_nos_3,0.442
129,def_mul_not_drop_nos_4,0.962
130,def_mul_not_drop_s_0,0.447
131,def_mul_not_drop_s_1,0.446
132,def_mul_not_drop_s_2,0.447
133,def_mul_not_drop_s_3,0.445
134,def_mul_not_drop_s_4,0.446
135,def_mul_notemp_0,0.441
136,def_mul_notemp_1,0.964
137,def_mul_notemp_2,0.957
138,def_mul_notemp_3,0.958
139,def_mul_notemp_4,0.438
140,def_mul_pdb_0,0.446
141,def_mul_pdb_1,0.96
142,def_mul_pdb_2,0.445
143,def_mul_pdb_3,0.953
144,def_mul_pdb_4,0.967
145,def_mul_pdb70_0,0.437
146,def_mul_pdb70_1,0.958
147,def_mul_pdb70_2,0.45
148,def_mul_pdb70_3,0.962
149,def_mul_pdb70_4,0.952
150,def_mul_struct_0,0.449
151,def_mul_struct_1,0.966
152,def_mul_struct_2,0.44
153,def_mul_struct_3,0.961
154,def_mul_struct_4,0.444
155,default_multimer_0,0.442
156,default_multimer_1,0.977
