,model,tmscore
0,af3_jian_0,0.84
1,af3_jian_1,0.843
2,af3_jian_2,0.847
3,af3_jian_3,0.851
4,af3_jian_4,0.844
5,af3_jian_5,0.842
6,af3_jian_6,0.846
7,af3_jian_7,0.842
8,af3_jian_8,0.839
9,af3_jian_9,0.849
10,af3_pawan_0,0.854
11,af3_pawan_1,0.844
12,af3_pawan_2,0.857
13,af3_pawan_3,0.859
14,af3_pawan_4,0.864
15,af3_pawan_5,0.864
16,af3_pawan_6,0.857
17,af3_pawan_7,0.859
18,af3_pawan_8,0.866
19,af3_pawan_9,0.877
20,afsample_v1_0,0.674
21,afsample_v1_1,0.682
22,afsample_v1_2,0.676
23,afsample_v1_3,0.692
24,afsample_v1_4,0.687
25,afsample_v1_not_0,0.657
26,afsample_v1_not_1,0.692
27,afsample_v1_not_2,0.66
28,afsample_v1_not_3,0.681
29,afsample_v1_not_4,0.703
30,afsample_v1_r21_not_0,0.636
31,afsample_v1_r21_not_1,0.64
32,afsample_v1_r21_not_2,0.641
33,afsample_v1_r21_not_3,0.694
34,afsample_v1_r21_not_4,0.651
35,afsample_v2_0,0.594
36,afsample_v2_1,0.65
37,afsample_v2_2,0.625
38,afsample_v2_3,0.611
39,afsample_v2_4,0.616
40,afsample_v2_not_0,0.638
41,afsample_v2_not_1,0.641
42,afsample_v2_not_2,0.624
43,afsample_v2_not_3,0.642
44,afsample_v2_not_4,0.632
45,afsample_v2_r21_not_0,0.67
46,afsample_v2_r21_not_1,0.613
47,afsample_v2_r21_not_2,0.619
48,afsample_v2_r21_not_3,0.657
49,afsample_v2_r21_not_4,0.636
50,deepmsa2_0_0,0.578
51,deepmsa2_0_1,0.938
52,deepmsa2_0_2,0.696
53,deepmsa2_0_3,0.694
54,deepmsa2_0_4,0.675
55,deepmsa2_1_0,0.643
56,deepmsa2_1_1,0.65
57,deepmsa2_1_2,0.648
58,deepmsa2_1_3,0.637
59,deepmsa2_1_4,0.622
60,deepmsa2_10_0,0.956
61,deepmsa2_10_1,0.946
62,deepmsa2_10_2,0.585
63,deepmsa2_10_3,0.652
64,deepmsa2_10_4,0.633
65,deepmsa2_11_0,0.577
66,deepmsa2_11_1,0.618
67,deepmsa2_11_2,0.641
68,deepmsa2_11_3,0.601
69,deepmsa2_11_4,0.626
70,deepmsa2_12_0,0.659
71,deepmsa2_12_1,0.58
72,deepmsa2_12_2,0.646
73,deepmsa2_12_3,0.643
74,deepmsa2_12_4,0.627
75,deepmsa2_13_0,0.641
76,deepmsa2_13_1,0.635
77,deepmsa2_13_2,0.921
78,deepmsa2_13_3,0.648
79,deepmsa2_13_4,0.656
80,deepmsa2_14_0,0.683
81,deepmsa2_14_1,0.637
82,deepmsa2_14_2,0.686
83,deepmsa2_14_3,0.672
84,deepmsa2_14_4,0.651
85,deepmsa2_15_0,0.79
86,deepmsa2_15_1,0.661
87,deepmsa2_15_2,0.691
88,deepmsa2_15_3,0.665
89,deepmsa2_15_4,0.693
90,deepmsa2_2_0,0.637
91,deepmsa2_2_1,0.649
92,deepmsa2_2_2,0.635
93,deepmsa2_2_3,0.602
94,deepmsa2_2_4,0.614
95,deepmsa2_3_0,0.65
96,deepmsa2_3_1,0.589
97,deepmsa2_3_2,0.715
98,deepmsa2_3_3,0.686
99,deepmsa2_3_4,0.682
100,deepmsa2_4_0,0.665
101,deepmsa2_4_1,0.651
102,deepmsa2_4_2,0.668
103,deepmsa2_4_3,0.659
104,deepmsa2_4_4,0.676
105,deepmsa2_5_0,0.66
106,deepmsa2_5_1,0.577
107,deepmsa2_5_2,0.661
108,deepmsa2_5_3,0.699
109,deepmsa2_5_4,0.716
110,deepmsa2_6_0,0.651
111,deepmsa2_6_1,0.651
112,deepmsa2_6_2,0.712
113,deepmsa2_6_3,0.65
114,deepmsa2_6_4,0.669
115,deepmsa2_7_0,0.646
116,deepmsa2_7_1,0.89
117,deepmsa2_7_2,0.653
118,deepmsa2_7_3,0.649
119,deepmsa2_7_4,0.634
120,deepmsa2_8_0,0.632
121,deepmsa2_8_1,0.653
122,deepmsa2_8_2,0.651
123,deepmsa2_8_3,0.728
124,deepmsa2_8_4,0.72
125,deepmsa2_9_0,0.617
126,deepmsa2_9_1,0.639
127,deepmsa2_9_2,0.675
128,deepmsa2_9_3,0.651
129,deepmsa2_9_4,0.645
130,def_mul_comp_0,0.652
131,def_mul_comp_1,0.63
132,def_mul_comp_2,0.675
133,def_mul_comp_3,0.616
134,def_mul_comp_4,0.627
135,def_mul_drop_nos_0,0.629
136,def_mul_drop_nos_1,0.68
137,def_mul_drop_nos_2,0.633
138,def_mul_drop_nos_3,0.636
139,def_mul_drop_nos_4,0.617
140,def_mul_drop_s_0,0.629
141,def_mul_drop_s_1,0.626
142,def_mul_drop_s_2,0.706
143,def_mul_drop_s_3,0.644
144,def_mul_drop_s_4,0.644
145,def_mul_esm_msa_0,0.629
146,def_mul_esm_msa_1,0.627
147,def_mul_esm_msa_2,0.619
148,def_mul_esm_msa_3,0.63
149,def_mul_esm_msa_4,0.651
150,def_mul_nopair_0,0.624
151,def_mul_nopair_1,0.627
152,def_mul_nopair_2,0.633
153,def_mul_nopair_3,0.62
154,def_mul_nopair_4,0.731
155,def_mul_not_drop_nos_0,0.588
156,def_mul_not_drop_nos_1,0.626
157,def_mul_not_drop_nos_2,0.638
158,def_mul_not_drop_nos_3,0.641
159,def_mul_not_drop_nos_4,0.598
160,def_mul_not_drop_s_0,0.586
161,def_mul_not_drop_s_1,0.63
162,def_mul_not_drop_s_2,0.588
163,def_mul_not_drop_s_3,0.598
164,def_mul_not_drop_s_4,0.594
165,def_mul_notemp_0,0.568
166,def_mul_notemp_1,0.576
167,def_mul_notemp_2,0.621
168,def_mul_notemp_3,0.595
169,def_mul_notemp_4,0.701
170,def_mul_pdb_0,0.65
171,def_mul_pdb_1,0.617
172,def_mul_pdb_2,0.641
173,def_mul_pdb_3,0.633
174,def_mul_pdb_4,0.644
175,def_mul_pdb70_0,0.617
176,def_mul_pdb70_1,0.648
177,def_mul_pdb70_2,0.622
178,def_mul_pdb70_3,0.69
179,def_mul_pdb70_4,0.628
180,def_mul_struct_0,0.953
181,def_mul_struct_1,0.952
182,def_mul_struct_2,0.652
183,def_mul_struct_3,0.653
184,def_mul_struct_4,0.637
185,default_multimer_0,0.617
186,default_multimer_1,0.627
187,default_multimer_2,0.614
188,default_multimer_3,0.706
189,default_multimer_4,0.65
190,folds_iter_1_0,0.941
191,folds_iter_1_1,0.94
192,folds_iter_1_2,0.942
193,folds_iter_1_3,0.937
194,folds_iter_1_4,0.936
195,folds_iter_2_0,0.939
196,folds_iter_2_1,0.936
197,folds_iter_2_2,0.938
198,folds_iter_2_3,0.934
199,folds_iter_2_4,0.938
200,folds_iter_esm_1_0,0.935
201,folds_iter_esm_1_1,0.941
202,folds_iter_esm_1_2,0.943
203,folds_iter_esm_1_3,0.94
204,folds_iter_esm_1_4,0.614
205,folds_iter_esm_2_0,0.941
206,folds_iter_esm_2_1,0.936
207,folds_iter_esm_2_2,0.938
208,folds_iter_esm_2_3,0.941
209,folds_iter_esm_2_4,0.929
210,folds_iter_esm_nop_1_0,0.945
211,folds_iter_esm_nop_1_1,0.629
212,folds_iter_esm_nop_1_2,0.622
213,folds_iter_esm_nop_1_3,0.63
214,folds_iter_esm_nop_1_4,0.661
215,folds_iter_esm_nop_2_0,0.939
216,folds_iter_esm_nop_2_1,0.937
217,folds_iter_esm_nop_2_2,0.928
218,folds_iter_esm_nop_2_3,0.945
