,model,tmscore
0,af3_jian_0,0.683
1,af3_jian_1,0.689
2,af3_jian_2,0.686
3,af3_jian_3,0.688
4,af3_jian_4,0.687
5,af3_pawan_0,0.682
6,af3_pawan_1,0.689
7,af3_pawan_2,0.68
8,af3_pawan_3,0.678
9,af3_pawan_4,0.684
10,afsample_v1_0,0.988
11,afsample_v1_1,0.979
12,afsample_v1_2,0.988
13,afsample_v1_3,0.968
14,afsample_v1_4,0.973
15,afsample_v1_not_0,0.988
16,afsample_v1_not_1,0.99
17,afsample_v1_not_2,0.988
18,afsample_v1_not_3,0.986
19,afsample_v1_not_4,0.973
20,afsample_v1_r21_not_0,0.987
21,afsample_v1_r21_not_1,0.987
22,afsample_v1_r21_not_2,0.987
23,afsample_v1_r21_not_3,0.987
24,afsample_v1_r21_not_4,0.987
25,afsample_v2_0,0.615
26,afsample_v2_1,0.615
27,afsample_v2_2,0.714
28,afsample_v2_3,0.615
29,afsample_v2_4,0.716
30,afsample_v2_not_0,0.615
31,afsample_v2_not_1,0.724
32,afsample_v2_not_2,0.615
33,afsample_v2_not_3,0.715
34,afsample_v2_not_4,0.763
35,afsample_v2_r21_not_0,0.757
36,afsample_v2_r21_not_1,0.784
37,afsample_v2_r21_not_2,0.787
38,afsample_v2_r21_not_3,0.786
39,afsample_v2_r21_not_4,0.787
40,deepmsa2_0_0,0.615
41,deepmsa2_0_1,0.617
42,deepmsa2_0_2,0.624
43,deepmsa2_0_3,0.618
44,deepmsa2_0_4,0.619
45,deepmsa2_1_0,0.615
46,deepmsa2_1_1,0.617
47,deepmsa2_1_2,0.618
48,deepmsa2_1_3,0.621
49,deepmsa2_1_4,0.618
50,deepmsa2_10_0,0.615
51,deepmsa2_10_1,0.632
52,deepmsa2_10_2,0.618
53,deepmsa2_10_3,0.621
54,deepmsa2_10_4,0.624
55,deepmsa2_11_0,0.615
56,deepmsa2_11_1,0.769
57,deepmsa2_11_2,0.617
58,deepmsa2_11_3,0.621
59,deepmsa2_11_4,0.618
60,deepmsa2_12_0,0.615
61,deepmsa2_12_1,0.614
62,deepmsa2_12_2,0.62
63,deepmsa2_12_3,0.619
64,deepmsa2_12_4,0.621
65,deepmsa2_13_0,0.615
66,deepmsa2_13_1,0.619
67,deepmsa2_13_2,0.62
68,deepmsa2_13_3,0.761
69,deepmsa2_13_4,0.622
70,deepmsa2_14_0,0.617
71,deepmsa2_14_1,0.617
72,deepmsa2_14_2,0.617
73,deepmsa2_14_3,0.617
74,deepmsa2_14_4,0.617
75,deepmsa2_15_0,0.617
76,deepmsa2_15_1,0.617
77,deepmsa2_15_2,0.617
78,deepmsa2_15_3,0.617
79,deepmsa2_15_4,0.617
80,deepmsa2_2_0,0.615
81,deepmsa2_2_1,0.615
82,deepmsa2_2_2,0.615
83,deepmsa2_2_3,0.615
84,deepmsa2_2_4,0.615
85,deepmsa2_3_0,0.615
86,deepmsa2_3_1,0.615
87,deepmsa2_3_2,0.615
88,deepmsa2_3_3,0.614
89,deepmsa2_3_4,0.616
90,deepmsa2_4_0,0.615
91,deepmsa2_4_1,0.633
92,deepmsa2_4_2,0.634
93,deepmsa2_4_3,0.633
94,deepmsa2_4_4,0.632
95,deepmsa2_5_0,0.615
96,deepmsa2_5_1,0.634
97,deepmsa2_5_2,0.642
98,deepmsa2_5_3,0.638
99,deepmsa2_5_4,0.715
100,deepmsa2_6_0,0.618
101,deepmsa2_6_1,0.619
102,deepmsa2_6_2,0.632
103,deepmsa2_6_3,0.621
104,deepmsa2_6_4,0.62
105,deepmsa2_7_0,0.763
106,deepmsa2_7_1,0.774
107,deepmsa2_7_2,0.635
108,deepmsa2_7_3,0.631
109,deepmsa2_7_4,0.631
110,deepmsa2_8_0,0.631
111,deepmsa2_8_1,0.634
112,deepmsa2_8_2,0.632
113,deepmsa2_8_3,0.634
114,deepmsa2_8_4,0.627
115,deepmsa2_9_0,0.615
116,deepmsa2_9_1,0.634
117,deepmsa2_9_2,0.632
118,deepmsa2_9_3,0.629
119,deepmsa2_9_4,0.634
120,def_mul_comp_0,0.615
121,def_mul_comp_1,0.784
122,def_mul_comp_2,0.612
123,def_mul_comp_3,0.612
124,def_mul_comp_4,0.612
125,def_mul_drop_nos_0,0.615
126,def_mul_drop_nos_1,0.615
127,def_mul_drop_nos_2,0.615
128,def_mul_drop_nos_3,0.615
129,def_mul_drop_nos_4,0.623
130,def_mul_drop_s_0,0.615
131,def_mul_drop_s_1,0.615
132,def_mul_drop_s_2,0.615
133,def_mul_drop_s_3,0.615
134,def_mul_drop_s_4,0.618
135,def_mul_esm_msa_0,0.615
136,def_mul_esm_msa_1,0.615
137,def_mul_esm_msa_2,0.615
138,def_mul_esm_msa_3,0.771
139,def_mul_esm_msa_4,0.773
140,def_mul_nopair_0,0.615
141,def_mul_nopair_1,0.615
142,def_mul_nopair_2,0.615
143,def_mul_nopair_3,0.615
144,def_mul_nopair_4,0.615
145,def_mul_not_drop_nos_0,0.613
146,def_mul_not_drop_nos_1,0.613
147,def_mul_not_drop_nos_2,0.613
148,def_mul_not_drop_nos_3,0.628
149,def_mul_not_drop_nos_4,0.613
150,def_mul_not_drop_s_0,0.614
151,def_mul_not_drop_s_1,0.614
152,def_mul_not_drop_s_2,0.613
153,def_mul_not_drop_s_3,0.613
154,def_mul_not_drop_s_4,0.615
155,def_mul_notemp_0,0.613
156,def_mul_notemp_1,0.614
157,def_mul_notemp_2,0.613
158,def_mul_notemp_3,0.613
159,def_mul_notemp_4,0.613
160,def_mul_pdb_0,0.612
161,def_mul_pdb_1,0.612
162,def_mul_pdb_2,0.61
163,def_mul_pdb_3,0.61
164,def_mul_pdb_4,0.611
165,def_mul_pdb70_0,0.614
166,def_mul_pdb70_1,0.614
167,def_mul_pdb70_2,0.614
168,def_mul_pdb70_3,0.614
169,def_mul_pdb70_4,0.614
170,def_mul_refine_0,0.614
171,def_mul_refine_1,0.615
172,def_mul_refine_2,0.614
173,def_mul_refine_3,0.614
174,def_mul_refine_4,0.614
175,def_mul_struct_0,0.618
176,def_mul_struct_1,0.618
177,def_mul_struct_2,0.618
178,def_mul_struct_3,0.618
179,def_mul_struct_4,0.618
180,def_mul_tmsearch_0,0.614
181,def_mul_tmsearch_1,0.614
182,def_mul_tmsearch_2,0.614
183,def_mul_tmsearch_3,0.617
184,def_mul_tmsearch_4,0.63
185,default_multimer_0,0.615
186,default_multimer_1,0.615
187,default_multimer_2,0.615
188,default_multimer_3,0.615
189,default_multimer_4,0.615
190,folds_iter_1_0,0.615
191,folds_iter_1_1,0.615
192,folds_iter_1_2,0.616
193,folds_iter_1_3,0.615
194,folds_iter_1_4,0.638
195,folds_iter_2_0,0.62
196,folds_iter_2_1,0.622
197,folds_iter_2_2,0.625
198,folds_iter_2_3,0.64
199,folds_iter_2_4,0.637
200,folds_iter_esm_1_0,0.615
201,folds_iter_esm_1_1,0.615
202,folds_iter_esm_1_2,0.615
203,folds_iter_esm_1_3,0.615
204,folds_iter_esm_1_4,0.652
205,folds_iter_esm_2_0,0.615
206,folds_iter_esm_2_1,0.615
207,folds_iter_esm_2_2,0.626
208,folds_iter_esm_2_3,0.625
209,folds_iter_esm_2_4,0.634
210,folds_iter_esm_nop_1_0,0.615
211,folds_iter_esm_nop_1_1,0.615
212,folds_iter_esm_nop_1_2,0.615
213,folds_iter_esm_nop_1_3,0.623
214,folds_iter_esm_nop_1_4,0.631
215,folds_iter_esm_nop_2_0,0.615
216,folds_iter_esm_nop_2_1,0.615
217,folds_iter_esm_nop_2_2,0.615
218,folds_iter_esm_nop_2_3,0.654
219,folds_iter_esm_nop_2_4,0.655
220,folds_iter_esm_not_1_0,0.614
221,folds_iter_esm_not_1_1,0.614
222,folds_iter_esm_not_1_2,0.614
223,folds_iter_esm_not_1_3,0.614
224,folds_iter_esm_not_1_4,0.614
225,folds_iter_esm_not_2_0,0.611
226,folds_iter_esm_not_2_1,0.615
227,folds_iter_esm_not_2_2,0.611
228,folds_iter_esm_not_2_3,0.613
229,folds_iter_esm_not_2_4,0.611
230,folds_iter_esm_notp_1_0,0.614
231,folds_iter_esm_notp_1_1,0.613
232,folds_iter_esm_notp_1_2,0.614
233,folds_iter_esm_notp_1_3,0.628
234,folds_iter_esm_notp_1_4,0.615
235,folds_iter_esm_notp_2_0,0.614
236,folds_iter_esm_notp_2_1,0.613
237,folds_iter_esm_notp_2_2,0.622
238,folds_iter_esm_notp_2_3,0.613
239,folds_iter_esm_notp_2_4,0.613
240,folds_iter_nop_1_0,0.641
241,folds_iter_nop_1_1,0.793
242,folds_iter_nop_1_2,0.615
243,folds_iter_nop_1_3,0.616
244,folds_iter_nop_1_4,0.639
245,folds_iter_nop_2_0,0.629
246,folds_iter_nop_2_1,0.622
247,folds_iter_nop_2_2,0.648
248,folds_iter_nop_2_3,0.696
249,folds_iter_nop_2_4,0.687
250,folds_iter_not_1_0,0.743
251,folds_iter_not_1_1,0.656
252,folds_iter_not_1_2,0.667
253,folds_iter_not_1_3,0.669
254,folds_iter_not_1_4,0.747
255,folds_iter_not_2_0,0.675
256,folds_iter_not_2_1,0.688
257,folds_iter_not_2_2,0.652
258,folds_iter_not_2_3,0.693
259,folds_iter_not_2_4,0.706
260,folds_iter_notp_1_0,0.649
261,folds_iter_notp_1_1,0.641
262,folds_iter_notp_1_2,0.651
263,folds_iter_notp_1_3,0.674
264,folds_iter_notp_1_4,0.639
265,folds_iter_notp_2_0,0.757
266,folds_iter_notp_2_1,0.655
267,folds_iter_notp_2_2,0.75
268,folds_iter_notp_2_3,0.649
269,folds_iter_notp_2_4,0.692
270,pdb_inter_ref_sto_0,0.615
271,pdb_inter_ref_sto_1,0.615
272,pdb_inter_ref_sto_2,0.615
273,pdb_inter_ref_sto_3,0.615
274,pdb_inter_ref_sto_4,0.615
275,spec_comp_0,0.615
276,spec_comp_1,0.615
277,spec_comp_2,0.612
278,spec_comp_3,0.612
279,spec_comp_4,0.609
280,spec_inter_ref_a3m_0,0.615
281,spec_inter_ref_a3m_1,0.615
282,spec_inter_ref_a3m_2,0.615
283,spec_inter_ref_a3m_3,0.784
284,spec_inter_ref_a3m_4,0.768
285,spec_inter_ref_sto_0,0.668
286,spec_inter_ref_sto_1,0.774
287,spec_inter_ref_sto_2,0.775
288,spec_inter_ref_sto_3,0.782
289,spec_inter_ref_sto_4,0.776
