,model,tmscore
0,af3_jian_0,0.994
1,af3_jian_1,0.996
2,af3_jian_2,0.995
3,af3_jian_3,0.996
4,af3_jian_4,0.995
5,af3_pawan_0,0.996
6,af3_pawan_1,0.995
7,af3_pawan_2,0.995
8,af3_pawan_3,0.995
9,af3_pawan_4,0.996
10,af3_refine_0,0.876
11,af3_refine_1,0.862
12,af3_refine_2,0.853
13,af3_refine_3,0.799
14,af3_refine_4,0.768
15,afsample_v1_0,0.994
16,afsample_v1_1,0.995
17,afsample_v1_2,0.994
18,afsample_v1_3,0.994
19,afsample_v1_4,0.994
20,afsample_v1_not_0,0.994
21,afsample_v1_not_1,0.994
22,afsample_v1_not_2,0.994
23,afsample_v1_not_3,0.993
24,afsample_v1_not_4,0.987
25,afsample_v1_r21_not_0,0.992
26,afsample_v1_r21_not_1,0.992
27,afsample_v1_r21_not_2,0.992
28,afsample_v1_r21_not_3,0.992
29,afsample_v1_r21_not_4,0.992
30,afsample_v2_0,0.991
31,afsample_v2_1,0.991
32,afsample_v2_2,0.991
33,afsample_v2_3,0.991
34,afsample_v2_4,0.991
35,afsample_v2_not_0,0.991
36,afsample_v2_not_1,0.991
37,afsample_v2_not_2,0.991
38,afsample_v2_not_3,0.991
39,afsample_v2_not_4,0.991
40,afsample_v2_r21_not_0,0.995
41,afsample_v2_r21_not_1,0.995
42,afsample_v2_r21_not_2,0.995
43,afsample_v2_r21_not_3,0.995
44,afsample_v2_r21_not_4,0.995
45,deepmsa2_0_0,0.994
46,deepmsa2_0_1,0.994
47,deepmsa2_0_2,0.994
48,deepmsa2_0_3,0.994
49,deepmsa2_0_4,0.994
50,deepmsa2_1_0,0.99
51,deepmsa2_1_1,0.99
52,deepmsa2_1_2,0.99
53,deepmsa2_1_3,0.99
54,deepmsa2_1_4,0.989
55,deepmsa2_10_0,0.995
56,deepmsa2_10_1,0.995
57,deepmsa2_10_2,0.995
58,deepmsa2_10_3,0.991
59,deepmsa2_10_4,0.991
60,deepmsa2_11_0,0.99
61,deepmsa2_11_1,0.995
62,deepmsa2_11_2,0.991
63,deepmsa2_11_3,0.991
64,deepmsa2_11_4,0.994
65,deepmsa2_12_0,0.995
66,deepmsa2_12_1,0.991
67,deepmsa2_12_2,0.995
68,deepmsa2_12_3,0.99
69,deepmsa2_12_4,0.99
70,deepmsa2_2_0,0.99
71,deepmsa2_2_1,0.99
72,deepmsa2_2_2,0.989
73,deepmsa2_2_3,0.99
74,deepmsa2_2_4,0.99
75,deepmsa2_3_0,0.99
76,deepmsa2_3_1,0.993
77,deepmsa2_3_2,0.99
78,deepmsa2_3_3,0.99
79,deepmsa2_3_4,0.99
80,deepmsa2_4_0,0.989
81,deepmsa2_4_1,0.99
82,deepmsa2_4_2,0.99
83,deepmsa2_4_3,0.99
84,deepmsa2_4_4,0.99
85,deepmsa2_5_0,0.994
86,deepmsa2_5_1,0.99
87,deepmsa2_5_2,0.99
88,deepmsa2_5_3,0.994
89,deepmsa2_5_4,0.988
90,deepmsa2_6_0,0.99
91,deepmsa2_6_1,0.993
92,deepmsa2_6_2,0.993
93,deepmsa2_6_3,0.994
94,deepmsa2_6_4,0.993
95,deepmsa2_7_0,0.994
96,deepmsa2_7_1,0.994
97,deepmsa2_7_2,0.993
98,deepmsa2_7_3,0.994
99,deepmsa2_7_4,0.994
100,deepmsa2_8_0,0.99
101,deepmsa2_8_1,0.99
102,deepmsa2_8_2,0.99
103,deepmsa2_8_3,0.99
104,deepmsa2_8_4,0.991
105,deepmsa2_9_0,0.991
106,deepmsa2_9_1,0.995
107,deepmsa2_9_2,0.995
108,deepmsa2_9_3,0.994
109,deepmsa2_9_4,0.991
110,def_mul_comp_0,0.991
111,def_mul_comp_1,0.991
112,def_mul_comp_2,0.991
113,def_mul_comp_3,0.991
114,def_mul_comp_4,0.991
115,def_mul_drop_nos_0,0.99
116,def_mul_drop_nos_1,0.994
117,def_mul_drop_nos_2,0.991
118,def_mul_drop_nos_3,0.995
119,def_mul_drop_nos_4,0.991
120,def_mul_drop_s_0,0.991
121,def_mul_drop_s_1,0.991
122,def_mul_drop_s_2,0.991
123,def_mul_drop_s_3,0.995
124,def_mul_drop_s_4,0.991
125,def_mul_esm_msa_0,0.991
126,def_mul_esm_msa_1,0.991
127,def_mul_esm_msa_2,0.991
128,def_mul_esm_msa_3,0.991
129,def_mul_esm_msa_4,0.991
130,def_mul_not_drop_nos_0,0.996
131,def_mul_not_drop_nos_1,0.991
132,def_mul_not_drop_nos_2,0.991
133,def_mul_not_drop_nos_3,0.991
134,def_mul_not_drop_nos_4,0.991
135,def_mul_not_drop_s_0,0.991
136,def_mul_not_drop_s_1,0.991
137,def_mul_not_drop_s_2,0.995
138,def_mul_not_drop_s_3,0.991
139,def_mul_not_drop_s_4,0.991
140,def_mul_notemp_0,0.991
141,def_mul_notemp_1,0.991
142,def_mul_notemp_2,0.991
143,def_mul_notemp_3,0.991
144,def_mul_notemp_4,0.995
145,def_mul_pdb_0,0.991
146,def_mul_pdb_1,0.991
147,def_mul_pdb_2,0.991
148,def_mul_pdb_3,0.991
149,def_mul_pdb_4,0.991
150,def_mul_pdb70_0,0.991
151,def_mul_pdb70_1,0.991
152,def_mul_pdb70_2,0.991
153,def_mul_pdb70_3,0.991
154,def_mul_pdb70_4,0.991
155,def_mul_refine_0,0.991
156,def_mul_refine_1,0.991
157,def_mul_refine_2,0.991
158,def_mul_refine_3,0.991
159,def_mul_refine_4,0.991
160,def_mul_struct_0,0.991
161,def_mul_struct_1,0.991
162,def_mul_struct_2,0.991
163,def_mul_struct_3,0.991
164,def_mul_struct_4,0.991
165,def_mul_tmsearch_0,0.991
166,def_mul_tmsearch_1,0.991
167,def_mul_tmsearch_2,0.991
168,def_mul_tmsearch_3,0.991
169,def_mul_tmsearch_4,0.991
170,default_multimer_0,0.991
171,default_multimer_1,0.991
172,default_multimer_2,0.991
173,default_multimer_3,0.991
174,default_multimer_4,0.991
175,folds_iter_1_0,0.989
176,folds_iter_1_1,0.993
177,folds_iter_1_2,0.994
178,folds_iter_1_3,0.989
179,folds_iter_1_4,0.994
180,folds_iter_2_0,0.991
181,folds_iter_2_1,0.991
182,folds_iter_2_2,0.99
183,folds_iter_2_3,0.991
184,folds_iter_2_4,0.991
185,folds_iter_esm_1_0,0.99
186,folds_iter_esm_1_1,0.99
187,folds_iter_esm_1_2,0.99
188,folds_iter_esm_1_3,0.99
189,folds_iter_esm_1_4,0.989
190,folds_iter_esm_2_0,0.991
191,folds_iter_esm_2_1,0.995
192,folds_iter_esm_2_2,0.991
193,folds_iter_esm_2_3,0.991
194,folds_iter_esm_2_4,0.995
195,folds_iter_esm_not_1_0,0.99
196,folds_iter_esm_not_1_1,0.99
197,folds_iter_esm_not_1_2,0.99
198,folds_iter_esm_not_1_3,0.99
199,folds_iter_esm_not_1_4,0.989
200,folds_iter_esm_not_2_0,0.995
201,folds_iter_esm_not_2_1,0.991
202,folds_iter_esm_not_2_2,0.991
203,folds_iter_esm_not_2_3,0.991
204,folds_iter_esm_not_2_4,0.995
205,folds_iter_esm_o_1_0,0.99
206,folds_iter_esm_o_1_1,0.99
207,folds_iter_esm_o_1_2,0.99
208,folds_iter_esm_o_1_3,0.99
209,folds_iter_esm_o_1_4,0.989
210,folds_iter_esm_o_2_0,0.991
211,folds_iter_esm_o_2_1,0.991
212,folds_iter_esm_o_2_2,0.991
213,folds_iter_esm_o_2_3,0.995
214,folds_iter_esm_o_2_4,0.991
215,folds_iter_esm_o_not_1_0,0.99
216,folds_iter_esm_o_not_1_1,0.99
217,folds_iter_esm_o_not_1_2,0.99
218,folds_iter_esm_o_not_1_3,0.99
219,folds_iter_esm_o_not_1_4,0.99
220,folds_iter_esm_o_not_2_0,0.991
221,folds_iter_esm_o_not_2_1,0.995
222,folds_iter_esm_o_not_2_2,0.991
223,folds_iter_esm_o_not_2_3,0.995
224,folds_iter_esm_o_not_2_4,0.991
225,folds_iter_not_1_0,0.99
226,folds_iter_not_1_1,0.989
227,folds_iter_not_1_2,0.99
228,folds_iter_not_1_3,0.99
229,folds_iter_not_1_4,0.99
230,folds_iter_not_2_0,0.991
