,model,tmscore
0,af3_jian_0,0.975
1,af3_jian_1,0.975
2,af3_jian_2,0.977
3,af3_jian_3,0.979
4,af3_jian_4,0.98
5,af3_jian_5,0.982
6,af3_jian_6,0.972
7,af3_jian_7,0.982
8,af3_jian_8,0.972
9,af3_jian_9,0.978
10,af3_pawan_0,0.98
11,af3_pawan_1,0.976
12,af3_pawan_2,0.969
13,af3_pawan_3,0.973
14,af3_pawan_4,0.98
15,af3_pawan_5,0.98
16,af3_pawan_6,0.981
17,af3_pawan_7,0.981
18,af3_pawan_8,0.959
19,af3_pawan_9,0.975
20,afsample_v1_0,0.979
21,afsample_v1_1,0.981
22,afsample_v1_2,0.976
23,afsample_v1_3,0.977
24,afsample_v1_4,0.984
25,afsample_v1_not_0,0.98
26,afsample_v1_not_1,0.979
27,afsample_v1_not_2,0.98
28,afsample_v1_not_3,0.98
29,afsample_v1_not_4,0.978
30,afsample_v2_0,0.976
31,afsample_v2_1,0.976
32,afsample_v2_2,0.979
33,afsample_v2_3,0.975
34,afsample_v2_4,0.977
35,afsample_v2_not_0,0.981
36,afsample_v2_not_1,0.975
37,afsample_v2_not_2,0.979
38,afsample_v2_not_3,0.977
39,afsample_v2_not_4,0.975
40,deepmsa2_0_0,0.973
41,deepmsa2_0_1,0.978
42,deepmsa2_0_2,0.973
43,deepmsa2_0_3,0.975
44,deepmsa2_0_4,0.967
45,deepmsa2_1_0,0.97
46,deepmsa2_1_1,0.974
47,deepmsa2_1_2,0.976
48,deepmsa2_1_3,0.976
49,deepmsa2_1_4,0.975
50,deepmsa2_2_0,0.967
51,deepmsa2_2_1,0.967
52,deepmsa2_2_2,0.968
53,deepmsa2_2_3,0.968
54,deepmsa2_2_4,0.972
55,deepmsa2_3_0,0.967
56,deepmsa2_3_1,0.967
57,deepmsa2_3_2,0.97
58,deepmsa2_3_3,0.969
59,deepmsa2_3_4,0.97
60,deepmsa2_4_0,0.966
61,deepmsa2_4_1,0.965
62,deepmsa2_4_2,0.974
63,deepmsa2_4_3,0.958
64,deepmsa2_4_4,0.933
65,deepmsa2_5_0,0.969
66,deepmsa2_5_1,0.971
67,deepmsa2_5_2,0.965
68,deepmsa2_5_3,0.956
69,deepmsa2_5_4,0.96
70,deepmsa2_6_0,0.968
71,deepmsa2_6_1,0.955
72,deepmsa2_6_2,0.961
73,deepmsa2_6_3,0.968
74,deepmsa2_6_4,0.963
75,def_mul_comp_0,0.975
76,def_mul_comp_1,0.975
77,def_mul_comp_2,0.976
78,def_mul_comp_3,0.974
79,def_mul_comp_4,0.976
80,def_mul_drop_nos_0,0.974
81,def_mul_drop_nos_1,0.976
82,def_mul_drop_nos_2,0.977
83,def_mul_drop_nos_3,0.978
84,def_mul_drop_nos_4,0.98
85,def_mul_drop_s_0,0.977
86,def_mul_drop_s_1,0.976
87,def_mul_drop_s_2,0.976
88,def_mul_drop_s_3,0.978
89,def_mul_drop_s_4,0.974
90,def_mul_esm_msa_0,0.976
91,def_mul_esm_msa_1,0.972
92,def_mul_esm_msa_2,0.975
93,def_mul_esm_msa_3,0.978
94,def_mul_esm_msa_4,0.977
95,def_mul_not_drop_nos_0,0.977
96,def_mul_not_drop_nos_1,0.979
97,def_mul_not_drop_nos_2,0.978
98,def_mul_not_drop_nos_3,0.979
99,def_mul_not_drop_nos_4,0.979
100,def_mul_not_drop_s_0,0.979
101,def_mul_not_drop_s_1,0.979
102,def_mul_not_drop_s_2,0.979
103,def_mul_not_drop_s_3,0.978
104,def_mul_not_drop_s_4,0.979
105,def_mul_notemp_0,0.97
106,def_mul_notemp_1,0.974
107,def_mul_notemp_2,0.975
108,def_mul_notemp_3,0.975
109,def_mul_notemp_4,0.976
110,def_mul_pdb_0,0.975
111,def_mul_pdb_1,0.977
112,def_mul_pdb_2,0.975
113,def_mul_pdb_3,0.976
114,def_mul_pdb_4,0.977
115,def_mul_pdb70_0,0.975
116,def_mul_pdb70_1,0.973
117,def_mul_pdb70_2,0.974
118,def_mul_pdb70_3,0.978
119,def_mul_pdb70_4,0.977
120,def_mul_struct_0,0.973
121,def_mul_struct_1,0.974
122,def_mul_struct_2,0.976
123,def_mul_struct_3,0.97
124,def_mul_struct_4,0.976
125,default_multimer_0,0.976
126,default_multimer_1,0.978
127,default_multimer_2,0.977
128,default_multimer_3,0.977
129,default_multimer_4,0.975
130,folds_iter_1_0,0.963
131,folds_iter_1_1,0.963
132,folds_iter_1_2,0.963
133,folds_iter_1_3,0.963
134,folds_iter_1_4,0.961
135,folds_iter_2_0,0.965
136,folds_iter_2_1,0.964
137,folds_iter_2_2,0.966
138,folds_iter_2_3,0.966
139,folds_iter_2_4,0.964
140,folds_iter_esm_1_0,0.974
141,folds_iter_esm_1_1,0.977
142,folds_iter_esm_1_2,0.98
143,folds_iter_esm_1_3,0.975
144,folds_iter_esm_1_4,0.977
145,folds_iter_esm_2_0,0.975
146,folds_iter_esm_2_1,0.975
147,folds_iter_esm_2_2,0.976
148,folds_iter_esm_2_3,0.974
149,folds_iter_esm_2_4,0.978
150,folds_iter_esm_not_1_0,0.978
151,folds_iter_esm_not_1_1,0.973
152,folds_iter_esm_not_1_2,0.976
153,folds_iter_esm_not_1_3,0.977
154,folds_iter_esm_not_1_4,0.972
155,folds_iter_esm_not_2_0,0.974
156,folds_iter_esm_not_2_1,0.974
157,folds_iter_esm_not_2_2,0.976
158,folds_iter_esm_not_2_3,0.98
159,folds_iter_esm_not_2_4,0.976
160,folds_iter_esm_o_1_0,0.974
161,folds_iter_esm_o_1_1,0.975
162,folds_iter_esm_o_1_2,0.974
163,folds_iter_esm_o_1_3,0.974
164,folds_iter_esm_o_1_4,0.972
165,folds_iter_esm_o_2_0,0.974
166,folds_iter_esm_o_2_1,0.974
167,folds_iter_esm_o_2_2,0.972
168,folds_iter_esm_o_2_3,0.976
169,folds_iter_esm_o_2_4,0.976
170,folds_iter_esm_o_not_1_0,0.974
171,folds_iter_esm_o_not_1_1,0.974
172,folds_iter_esm_o_not_1_2,0.976
173,folds_iter_esm_o_not_1_3,0.98
