,model,tmscore
0,af3_jian_0,0.961
1,af3_jian_1,0.954
2,af3_jian_2,0.966
3,af3_jian_3,0.966
4,af3_jian_4,0.965
5,af3_jian_5,0.964
6,af3_jian_6,0.957
7,af3_jian_7,0.962
8,af3_jian_8,0.964
9,af3_jian_9,0.967
10,af3_pawan_0,0.968
11,af3_pawan_1,0.965
12,af3_pawan_2,0.964
13,af3_pawan_3,0.959
14,af3_pawan_4,0.96
15,af3_pawan_5,0.95
16,af3_pawan_6,0.93
17,af3_pawan_7,0.967
18,af3_pawan_8,0.962
19,af3_pawan_9,0.956
20,afsample_v1_0,0.936
21,afsample_v1_1,0.938
22,afsample_v1_2,0.939
23,afsample_v1_3,0.938
24,afsample_v1_4,0.939
25,afsample_v1_not_0,0.938
26,afsample_v1_not_1,0.937
27,afsample_v1_not_2,0.936
28,afsample_v1_not_3,0.938
29,afsample_v1_not_4,0.938
30,afsample_v1_r21_not_0,0.939
31,afsample_v1_r21_not_1,0.942
32,afsample_v1_r21_not_2,0.939
33,afsample_v1_r21_not_3,0.939
34,afsample_v1_r21_not_4,0.931
35,afsample_v2_0,0.932
36,afsample_v2_1,0.938
37,afsample_v2_2,0.935
38,afsample_v2_3,0.94
39,afsample_v2_4,0.932
40,afsample_v2_not_0,0.931
41,afsample_v2_not_1,0.932
42,afsample_v2_not_2,0.935
43,afsample_v2_not_3,0.935
44,afsample_v2_not_4,0.934
45,afsample_v2_r21_not_0,0.935
46,afsample_v2_r21_not_1,0.933
47,afsample_v2_r21_not_2,0.934
48,afsample_v2_r21_not_3,0.933
49,afsample_v2_r21_not_4,0.934
50,deepmsa2_0_0,0.924
51,deepmsa2_0_1,0.922
52,deepmsa2_0_2,0.92
53,deepmsa2_0_3,0.934
54,deepmsa2_0_4,0.808
55,deepmsa2_1_0,0.929
56,deepmsa2_1_1,0.811
57,deepmsa2_1_2,0.829
58,deepmsa2_1_3,0.924
59,deepmsa2_1_4,0.931
60,deepmsa2_2_0,0.928
61,deepmsa2_2_1,0.934
62,deepmsa2_2_2,0.933
63,deepmsa2_2_3,0.938
64,deepmsa2_2_4,0.945
65,deepmsa2_3_0,0.929
66,deepmsa2_3_1,0.926
67,deepmsa2_3_2,0.931
68,deepmsa2_3_3,0.931
69,deepmsa2_3_4,0.934
70,deepmsa2_4_0,0.927
71,deepmsa2_4_1,0.803
72,deepmsa2_4_2,0.91
73,deepmsa2_4_3,0.904
74,deepmsa2_4_4,0.917
75,deepmsa2_5_0,0.927
76,deepmsa2_5_1,0.913
77,deepmsa2_5_2,0.81
78,deepmsa2_5_3,0.913
79,deepmsa2_5_4,0.811
80,deepmsa2_6_0,0.919
81,deepmsa2_6_1,0.927
82,deepmsa2_6_2,0.918
83,deepmsa2_6_3,0.923
84,deepmsa2_6_4,0.919
85,deepmsa2_7_0,0.917
86,deepmsa2_7_1,0.923
87,deepmsa2_7_2,0.919
88,deepmsa2_7_3,0.921
89,deepmsa2_7_4,0.922
90,def_mul_comp_0,0.931
91,def_mul_comp_1,0.927
92,def_mul_comp_2,0.931
93,def_mul_comp_3,0.932
94,def_mul_comp_4,0.935
95,def_mul_drop_nos_0,0.901
96,def_mul_drop_nos_1,0.925
97,def_mul_drop_nos_2,0.909
98,def_mul_drop_nos_3,0.917
99,def_mul_drop_nos_4,0.935
100,def_mul_drop_s_0,0.917
101,def_mul_drop_s_1,0.928
102,def_mul_drop_s_2,0.912
103,def_mul_drop_s_3,0.911
104,def_mul_drop_s_4,0.91
105,def_mul_esm_msa_0,0.911
106,def_mul_esm_msa_1,0.918
107,def_mul_esm_msa_2,0.912
108,def_mul_esm_msa_3,0.917
109,def_mul_esm_msa_4,0.918
110,def_mul_nopair_0,0.941
111,def_mul_nopair_1,0.933
112,def_mul_nopair_2,0.93
113,def_mul_nopair_3,0.927
114,def_mul_nopair_4,0.93
115,def_mul_not_drop_nos_0,0.921
116,def_mul_not_drop_nos_1,0.901
117,def_mul_not_drop_nos_2,0.91
118,def_mul_not_drop_nos_3,0.905
119,def_mul_not_drop_nos_4,0.895
120,def_mul_not_drop_s_0,0.911
121,def_mul_not_drop_s_1,0.948
122,def_mul_not_drop_s_2,0.903
123,def_mul_not_drop_s_3,0.926
124,def_mul_not_drop_s_4,0.921
125,def_mul_notemp_0,0.904
126,def_mul_notemp_1,0.9
127,def_mul_notemp_2,0.902
128,def_mul_notemp_3,0.899
129,def_mul_notemp_4,0.903
130,def_mul_pdb_0,0.931
131,def_mul_pdb_1,0.929
132,def_mul_pdb_2,0.928
133,def_mul_pdb_3,0.93
134,def_mul_pdb_4,0.932
135,def_mul_pdb70_0,0.932
136,def_mul_pdb70_1,0.925
137,def_mul_pdb70_2,0.934
138,def_mul_pdb70_3,0.921
139,def_mul_pdb70_4,0.932
140,def_mul_struct_0,0.934
141,def_mul_struct_1,0.931
142,def_mul_struct_2,0.932
143,def_mul_struct_3,0.937
144,def_mul_struct_4,0.93
145,default_multimer_0,0.919
146,default_multimer_1,0.929
147,default_multimer_2,0.918
148,default_multimer_3,0.916
149,default_multimer_4,0.908
150,folds_iter_1_0,0.925
151,folds_iter_1_1,0.925
152,folds_iter_1_2,0.927
153,folds_iter_1_3,0.927
154,folds_iter_1_4,0.945
155,folds_iter_2_0,0.926
156,folds_iter_2_1,0.93
157,folds_iter_2_2,0.927
158,folds_iter_2_3,0.923
159,folds_iter_2_4,0.927
160,folds_iter_esm_1_0,0.942
161,folds_iter_esm_1_1,0.936
162,folds_iter_esm_1_2,0.915
163,folds_iter_esm_1_3,0.937
164,folds_iter_esm_1_4,0.93
165,folds_iter_esm_2_0,0.843
166,folds_iter_esm_2_1,0.923
167,folds_iter_esm_2_2,0.945
168,folds_iter_esm_2_3,0.853
169,folds_iter_esm_2_4,0.861
170,folds_iter_esm_nop_1_0,0.849
171,folds_iter_esm_nop_1_1,0.853
172,folds_iter_esm_nop_1_2,0.918
173,folds_iter_esm_nop_1_3,0.929
174,folds_iter_esm_nop_1_4,0.942
175,folds_iter_esm_nop_2_0,0.941
176,folds_iter_esm_nop_2_1,0.943
177,folds_iter_esm_nop_2_2,0.882
178,folds_iter_esm_nop_2_3,0.938
179,folds_iter_esm_nop_2_4,0.85
180,folds_iter_esm_not_1_0,0.936
181,folds_iter_esm_not_1_1,0.946
182,folds_iter_esm_not_1_2,0.954
183,folds_iter_esm_not_1_3,0.931
184,folds_iter_esm_not_1_4,0.936
185,folds_iter_esm_not_2_0,0.942
186,folds_iter_esm_not_2_1,0.926
187,folds_iter_esm_not_2_2,0.912
188,folds_iter_esm_not_2_3,0.924
189,folds_iter_esm_not_2_4,0.932
190,folds_iter_esm_notp_1_0,0.946
191,folds_iter_esm_notp_1_1,0.946
192,folds_iter_esm_notp_1_2,0.934
193,folds_iter_esm_notp_1_3,0.934
194,folds_iter_esm_notp_1_4,0.93
195,folds_iter_esm_notp_2_0,0.946
196,folds_iter_esm_notp_2_1,0.954
197,folds_iter_esm_notp_2_2,0.941
198,folds_iter_esm_notp_2_3,0.961
199,folds_iter_esm_notp_2_4,0.955
200,folds_iter_nop_1_0,0.941
201,folds_iter_nop_1_1,0.929
202,folds_iter_nop_1_2,0.941
203,folds_iter_nop_1_3,0.933
204,folds_iter_nop_1_4,0.93
205,folds_iter_nop_2_0,0.942
206,folds_iter_nop_2_1,0.927
207,folds_iter_nop_2_2,0.928
208,folds_iter_nop_2_3,0.943
209,folds_iter_nop_2_4,0.929
210,folds_iter_not_1_0,0.942
211,folds_iter_not_1_1,0.946
212,folds_iter_not_1_2,0.956
213,folds_iter_not_1_3,0.953
214,folds_iter_not_1_4,0.943
215,folds_iter_not_2_0,0.948
216,folds_iter_not_2_1,0.939
217,folds_iter_not_2_2,0.947
218,folds_iter_not_2_3,0.94
219,folds_iter_not_2_4,0.945
220,folds_iter_notp_1_0,0.947
221,folds_iter_notp_1_1,0.903
222,folds_iter_notp_1_2,0.924
223,folds_iter_notp_1_3,0.903
224,folds_iter_notp_1_4,0.908
225,folds_iter_notp_2_0,0.932
226,folds_iter_notp_2_1,0.939
227,folds_iter_notp_2_2,0.947
228,folds_iter_notp_2_3,0.939
229,folds_iter_notp_2_4,0.903
230,pdb_inter_prot_sto_0,0.931
231,pdb_inter_prot_sto_1,0.928
232,pdb_inter_prot_sto_2,0.931
233,pdb_inter_prot_sto_3,0.93
234,pdb_inter_prot_sto_4,0.925
235,pdb_inter_ref_a3m_0,0.931
236,pdb_inter_ref_a3m_1,0.928
237,pdb_inter_ref_a3m_2,0.927
238,pdb_inter_ref_a3m_3,0.93
239,pdb_inter_ref_a3m_4,0.911
240,pdb_inter_ref_sto_0,0.923
241,pdb_inter_ref_sto_1,0.919
242,pdb_inter_ref_sto_2,0.909
243,pdb_inter_ref_sto_3,0.92
244,pdb_inter_ref_sto_4,0.912
245,spec_comp_0,0.944
246,spec_comp_1,0.939
247,spec_comp_2,0.943
248,spec_comp_3,0.904
249,spec_comp_4,0.943
250,spec_inter_prot_sto_0,0.906
251,spec_inter_prot_sto_1,0.908
252,spec_inter_prot_sto_2,0.91
253,spec_inter_prot_sto_3,0.91
254,spec_inter_prot_sto_4,0.922
255,spec_inter_ref_a3m_0,0.742
256,spec_inter_ref_a3m_1,0.745
257,spec_inter_ref_a3m_2,0.928
258,spec_inter_ref_a3m_3,0.761
259,spec_inter_ref_a3m_4,0.74
260,spec_inter_ref_sto_0,0.828
261,spec_inter_ref_sto_1,0.943
262,spec_inter_ref_sto_2,0.939
263,spec_inter_ref_sto_3,0.941
264,spec_inter_ref_sto_4,0.907
265,spec_pdb_0,0.94
266,spec_pdb_1,0.941
267,spec_pdb_2,0.941
268,spec_pdb_3,0.94
269,spec_pdb_4,0.942
270,spec_pdb70_0,0.775
271,spec_pdb70_1,0.778
272,spec_pdb70_2,0.775
273,spec_pdb70_3,0.775
274,spec_pdb70_4,0.779
275,spec_struct_0,0.941
276,spec_struct_1,0.94
277,spec_struct_2,0.936
278,spec_struct_3,0.94
279,spec_struct_4,0.942
280,str_comp_0,0.923
281,str_comp_1,0.923
282,str_comp_2,0.922
283,str_comp_3,0.925
284,str_comp_4,0.934
285,str_inter_prot_sto_0,0.923
286,str_inter_prot_sto_1,0.929
287,str_inter_prot_sto_2,0.938
288,str_inter_prot_sto_3,0.929
289,str_inter_prot_sto_4,0.93
290,str_inter_ref_a3m_0,0.936
291,str_inter_ref_a3m_1,0.898
292,str_inter_ref_a3m_2,0.941
293,str_inter_ref_a3m_3,0.933
294,str_inter_ref_a3m_4,0.891
295,str_inter_ref_sto_0,0.906
296,str_inter_ref_sto_1,0.916
297,str_inter_ref_sto_2,0.911
298,str_inter_ref_sto_3,0.916
299,str_inter_ref_sto_4,0.907
300,str_pdb_0,0.936
301,str_pdb_1,0.932
302,str_pdb_2,0.933
303,str_pdb_3,0.934
304,str_pdb_4,0.933
305,str_pdb70_0,0.917
306,str_pdb70_1,0.913
307,str_pdb70_2,0.915
308,str_pdb70_3,0.917
309,str_pdb70_4,0.921
310,str_struct_0,0.929
311,str_struct_1,0.93
312,str_struct_2,0.933
313,str_struct_3,0.934
314,str_struct_4,0.934
315,uniclust_ox_a3m_0,0.924
316,uniclust_ox_a3m_1,0.77
317,uniclust_ox_a3m_2,0.78
318,uniclust_ox_a3m_3,0.945
319,uniclust_ox_a3m_4,0.754
320,unidist_prot_sto_0,0.917
321,unidist_prot_sto_1,0.923
322,unidist_prot_sto_2,0.923
323,unidist_prot_sto_3,0.93
324,unidist_prot_sto_4,0.925
325,unidist_ref_a3m_0,0.897
326,unidist_ref_a3m_1,0.906
327,unidist_ref_a3m_2,0.912
328,unidist_ref_a3m_3,0.912
329,unidist_ref_a3m_4,0.885
330,unidist_ref_sto_0,0.923
331,unidist_ref_sto_1,0.931
332,unidist_ref_sto_2,0.924
333,unidist_ref_sto_3,0.927
334,unidist_ref_sto_4,0.922
