,model,tmscore
0,af3_jian_0,0.332
1,af3_jian_1,0.334
2,af3_jian_2,0.333
3,af3_jian_3,0.332
4,af3_jian_4,0.331
5,af3_jian_5,0.333
6,af3_jian_6,0.344
7,af3_jian_7,0.348
8,af3_jian_8,0.349
9,af3_jian_9,0.352
10,af3_pawan_0,0.332
11,af3_pawan_1,0.33
12,af3_pawan_2,0.327
13,af3_pawan_3,0.336
14,af3_pawan_4,0.334
15,af3_pawan_5,0.334
16,af3_pawan_6,0.333
17,af3_pawan_7,0.342
18,af3_pawan_8,0.342
19,af3_pawan_9,0.344
20,afsample_v1_0,0.345
21,afsample_v1_1,0.346
22,afsample_v1_2,0.343
23,afsample_v1_3,0.347
24,afsample_v1_4,0.346
25,afsample_v1_not_0,0.345
26,afsample_v1_not_1,0.345
27,afsample_v1_not_2,0.347
28,afsample_v1_not_3,0.347
29,afsample_v1_not_4,0.345
30,afsample_v1_r21_not_0,0.346
31,afsample_v1_r21_not_1,0.346
32,afsample_v1_r21_not_2,0.347
33,afsample_v1_r21_not_3,0.344
34,afsample_v1_r21_not_4,0.346
35,afsample_v2_0,0.259
36,afsample_v2_1,0.261
37,afsample_v2_2,0.343
38,afsample_v2_3,0.346
39,afsample_v2_4,0.356
40,afsample_v2_not_0,0.279
41,afsample_v2_not_1,0.344
42,afsample_v2_not_2,0.348
43,afsample_v2_not_3,0.348
44,afsample_v2_not_4,0.346
45,afsample_v2_r21_not_0,0.246
46,afsample_v2_r21_not_1,0.258
47,afsample_v2_r21_not_2,0.256
48,afsample_v2_r21_not_3,0.347
49,afsample_v2_r21_not_4,0.347
50,deepmsa2_0_0,0.328
51,deepmsa2_0_1,0.327
52,deepmsa2_0_2,0.326
53,deepmsa2_0_3,0.331
54,deepmsa2_0_4,0.326
55,deepmsa2_1_0,0.328
56,deepmsa2_1_1,0.331
57,deepmsa2_1_2,0.328
58,deepmsa2_1_3,0.327
59,deepmsa2_1_4,0.327
60,deepmsa2_2_0,0.327
61,deepmsa2_2_1,0.331
62,deepmsa2_2_2,0.327
63,deepmsa2_2_3,0.327
64,deepmsa2_2_4,0.327
65,deepmsa2_3_0,0.328
66,deepmsa2_3_1,0.326
67,deepmsa2_3_2,0.332
68,deepmsa2_3_3,0.331
69,deepmsa2_3_4,0.332
70,deepmsa2_4_0,0.327
71,deepmsa2_4_1,0.328
72,deepmsa2_4_2,0.328
73,deepmsa2_4_3,0.326
74,deepmsa2_4_4,0.332
75,deepmsa2_5_0,0.332
76,deepmsa2_5_1,0.327
77,deepmsa2_5_2,0.325
78,deepmsa2_5_3,0.327
