,model,tmscore
0,af3_jian_0,0.907
1,af3_jian_1,0.907
2,af3_jian_2,0.909
3,af3_jian_3,0.909
4,af3_jian_4,0.909
5,af3_jian_5,0.911
6,af3_jian_6,0.91
7,af3_jian_7,0.912
8,af3_jian_8,0.912
9,af3_jian_9,0.903
10,af3_pawan_0,0.905
11,af3_pawan_1,0.909
12,af3_pawan_2,0.911
13,af3_pawan_3,0.907
14,af3_pawan_4,0.909
15,af3_pawan_5,0.912
16,af3_pawan_6,0.909
17,af3_pawan_7,0.912
18,af3_pawan_8,0.909
19,af3_pawan_9,0.907
20,afsample_v1_0,0.958
21,afsample_v1_1,0.962
22,afsample_v1_2,0.979
23,afsample_v1_3,0.909
24,afsample_v1_4,0.925
25,afsample_v1_not_0,0.909
26,afsample_v1_not_1,0.944
27,afsample_v1_not_2,0.96
28,afsample_v1_not_3,0.888
29,afsample_v1_not_4,0.931
30,afsample_v1_r21_not_0,0.974
31,afsample_v1_r21_not_1,0.971
32,afsample_v1_r21_not_2,0.974
33,afsample_v1_r21_not_3,0.973
34,afsample_v1_r21_not_4,0.973
35,afsample_v2_0,0.914
36,afsample_v2_1,0.913
37,afsample_v2_2,0.907
38,afsample_v2_3,0.915
39,afsample_v2_4,0.957
40,afsample_v2_not_0,0.901
41,afsample_v2_not_1,0.924
42,afsample_v2_not_2,0.9
43,afsample_v2_not_3,0.92
44,afsample_v2_not_4,0.912
45,afsample_v2_r21_not_0,0.972
46,afsample_v2_r21_not_1,0.971
47,afsample_v2_r21_not_2,0.971
48,afsample_v2_r21_not_3,0.971
49,afsample_v2_r21_not_4,0.972
50,deepmsa2_0_0,0.261
51,deepmsa2_0_1,0.259
52,deepmsa2_0_2,0.263
53,deepmsa2_0_3,0.328
54,deepmsa2_0_4,0.262
55,deepmsa2_1_0,0.273
56,deepmsa2_1_1,0.271
57,deepmsa2_1_2,0.275
58,deepmsa2_1_3,0.27
59,deepmsa2_1_4,0.28
60,deepmsa2_10_0,0.928
61,deepmsa2_10_1,0.924
62,deepmsa2_10_2,0.925
63,deepmsa2_10_3,0.926
64,deepmsa2_10_4,0.929
65,deepmsa2_11_0,0.925
66,deepmsa2_11_1,0.925
67,deepmsa2_11_2,0.971
68,deepmsa2_11_3,0.928
69,deepmsa2_11_4,0.971
70,deepmsa2_12_0,0.924
71,deepmsa2_12_1,0.972
72,deepmsa2_12_2,0.927
73,deepmsa2_12_3,0.931
74,deepmsa2_12_4,0.968
75,deepmsa2_2_0,0.318
76,deepmsa2_2_1,0.274
77,deepmsa2_2_2,0.263
78,deepmsa2_2_3,0.274
79,deepmsa2_2_4,0.265
80,deepmsa2_7_0,0.92
81,deepmsa2_7_1,0.964
82,deepmsa2_7_2,0.963
83,deepmsa2_7_3,0.962
84,deepmsa2_7_4,0.969
85,deepmsa2_8_0,0.962
86,deepmsa2_8_1,0.966
87,deepmsa2_8_2,0.97
88,deepmsa2_8_3,0.97
89,deepmsa2_8_4,0.962
90,deepmsa2_9_0,0.926
91,deepmsa2_9_1,0.926
92,deepmsa2_9_2,0.929
93,deepmsa2_9_3,0.928
94,deepmsa2_9_4,0.968
95,def_mul_comp_0,0.97
96,def_mul_comp_1,0.943
97,def_mul_comp_2,0.943
98,def_mul_comp_3,0.912
99,def_mul_comp_4,0.971
100,def_mul_drop_nos_0,0.962
101,def_mul_drop_nos_1,0.938
102,def_mul_drop_nos_2,0.936
103,def_mul_drop_nos_3,0.938
104,def_mul_drop_nos_4,0.937
105,def_mul_drop_s_0,0.971
106,def_mul_drop_s_1,0.947
107,def_mul_drop_s_2,0.918
108,def_mul_drop_s_3,0.916
109,def_mul_drop_s_4,0.939
110,def_mul_esm_msa_0,0.969
111,def_mul_esm_msa_1,0.969
112,def_mul_esm_msa_2,0.969
113,def_mul_esm_msa_3,0.969
114,def_mul_esm_msa_4,0.969
115,def_mul_not_drop_nos_0,0.971
116,def_mul_not_drop_nos_1,0.937
117,def_mul_not_drop_nos_2,0.937
118,def_mul_not_drop_nos_3,0.923
119,def_mul_not_drop_nos_4,0.937
120,def_mul_not_drop_s_0,0.938
121,def_mul_not_drop_s_1,0.942
122,def_mul_not_drop_s_2,0.937
123,def_mul_not_drop_s_3,0.938
124,def_mul_not_drop_s_4,0.92
125,def_mul_notemp_0,0.939
126,def_mul_notemp_1,0.989
127,def_mul_notemp_2,0.939
128,def_mul_notemp_3,0.972
129,def_mul_notemp_4,0.972
130,def_mul_pdb_0,0.911
131,def_mul_pdb_1,0.913
132,def_mul_pdb_2,0.961
133,def_mul_pdb_3,0.936
134,def_mul_pdb_4,0.915
135,def_mul_pdb70_0,0.971
136,def_mul_pdb70_1,0.99
137,def_mul_pdb70_2,0.97
138,def_mul_pdb70_3,0.989
139,def_mul_pdb70_4,0.899
140,def_mul_struct_0,0.938
141,def_mul_struct_1,0.996
142,def_mul_struct_2,0.996
143,def_mul_struct_3,0.996
144,def_mul_struct_4,0.938
145,default_multimer_0,0.908
146,default_multimer_1,0.918
147,default_multimer_2,0.964
148,default_multimer_3,0.96
149,default_multimer_4,0.99
150,folds_iter_1_0,0.989
151,folds_iter_1_1,0.988
152,folds_iter_1_2,0.937
153,folds_iter_1_3,0.937
154,folds_iter_1_4,0.936
155,folds_iter_2_0,0.996
156,folds_iter_2_1,0.936
157,folds_iter_2_2,0.996
158,folds_iter_2_3,0.938
159,folds_iter_2_4,0.936
160,folds_iter_esm_1_0,0.989
161,folds_iter_esm_1_1,0.907
162,folds_iter_esm_1_2,0.942
163,folds_iter_esm_1_3,0.99
164,folds_iter_esm_1_4,0.971
165,folds_iter_esm_2_0,0.996
166,folds_iter_esm_2_1,0.995
167,folds_iter_esm_2_2,0.914
168,folds_iter_esm_2_3,0.969
169,folds_iter_esm_2_4,0.989
170,folds_iter_esm_o_1_0,0.963
171,folds_iter_esm_o_1_1,0.989
172,folds_iter_esm_o_1_2,0.971
173,folds_iter_esm_o_1_3,0.97
174,folds_iter_esm_o_1_4,0.972
175,folds_iter_o_1_0,0.988
176,folds_iter_o_1_1,0.937
177,folds_iter_o_1_2,0.967
178,folds_iter_o_1_3,0.937
179,folds_iter_o_1_4,0.938
180,folds_iter_o_2_0,0.997
181,folds_iter_o_2_1,0.996
182,folds_iter_o_2_2,0.994
183,folds_iter_o_2_3,0.995
184,folds_iter_o_2_4,0.996
185,folds_iter_o_not_1_0,0.971
186,folds_iter_o_not_1_1,0.961
187,folds_iter_o_not_1_2,0.963
188,folds_iter_o_not_1_3,0.939
189,folds_iter_o_not_1_4,0.967
190,folds_iter_o_not_2_0,0.936
191,folds_iter_o_not_2_1,0.989
192,folds_iter_o_not_2_2,0.99
193,folds_iter_o_not_2_3,0.384
194,folds_iter_o_not_2_4,0.972
195,pdb_inter_prot_sto_0,0.274
196,pdb_inter_prot_sto_1,0.271
197,pdb_inter_prot_sto_2,0.269
198,pdb_inter_prot_sto_3,0.274
199,pdb_inter_prot_sto_4,0.268
200,pdb_inter_ref_a3m_0,0.267
201,pdb_inter_ref_a3m_1,0.275
202,pdb_inter_ref_a3m_2,0.266
203,pdb_inter_ref_a3m_3,0.264
204,pdb_inter_ref_a3m_4,0.265
205,pdb_inter_ref_sto_0,0.277
206,pdb_inter_ref_sto_1,0.272
207,pdb_inter_ref_sto_2,0.299
208,pdb_inter_ref_sto_3,0.264
209,pdb_inter_ref_sto_4,0.297
210,spec_comp_0,0.242
211,spec_comp_1,0.264
212,spec_comp_2,0.265
213,spec_comp_3,0.317
214,spec_comp_4,0.266
215,spec_inter_prot_sto_0,0.274
216,spec_inter_prot_sto_1,0.264
217,spec_inter_prot_sto_2,0.254
218,spec_inter_prot_sto_3,0.289
219,spec_inter_prot_sto_4,0.253
220,spec_inter_ref_a3m_0,0.268
221,spec_inter_ref_a3m_1,0.267
222,spec_inter_ref_a3m_2,0.279
223,spec_inter_ref_a3m_3,0.275
224,spec_inter_ref_a3m_4,0.277
225,spec_inter_ref_sto_0,0.34
226,spec_inter_ref_sto_1,0.269
227,spec_inter_ref_sto_2,0.223
228,spec_inter_ref_sto_3,0.29
229,spec_inter_ref_sto_4,0.259
230,spec_pdb_0,0.259
231,spec_pdb_1,0.255
232,spec_pdb_2,0.261
233,spec_pdb_3,0.257
234,spec_pdb_4,0.251
235,spec_pdb70_0,0.261
236,spec_pdb70_1,0.292
237,spec_pdb70_2,0.278
238,spec_pdb70_3,0.289
239,spec_pdb70_4,0.28
240,spec_struct_0,0.246
241,spec_struct_1,0.913
242,spec_struct_2,0.911
243,spec_struct_3,0.912
244,spec_struct_4,0.319
245,uniclust_ox_a3m_0,0.268
246,uniclust_ox_a3m_1,0.274
247,uniclust_ox_a3m_2,0.28
248,uniclust_ox_a3m_3,0.266
249,uniclust_ox_a3m_4,0.268
