,model,tmscore
0,af3_jian_0,0.973
1,af3_jian_1,0.878
2,af3_jian_2,0.973
3,af3_jian_3,0.877
4,af3_jian_4,0.97
5,af3_pawan_0,0.973
6,af3_pawan_1,0.975
7,af3_pawan_2,0.974
8,af3_pawan_3,0.876
9,af3_pawan_4,0.974
10,af3_refine_0,0.857
11,af3_refine_1,0.86
12,af3_refine_2,0.879
13,af3_refine_3,0.823
14,af3_refine_4,0.876
15,afsample_v1_0,0.957
16,afsample_v1_1,0.955
17,afsample_v1_2,0.969
18,afsample_v1_3,0.945
19,afsample_v1_4,0.959
20,afsample_v1_not_0,0.963
21,afsample_v1_not_1,0.965
22,afsample_v1_not_2,0.96
23,afsample_v1_not_3,0.948
24,afsample_v1_not_4,0.959
25,afsample_v1_r21_not_0,0.98
26,afsample_v1_r21_not_1,0.949
27,afsample_v1_r21_not_2,0.967
28,afsample_v1_r21_not_3,0.968
29,afsample_v1_r21_not_4,0.967
30,afsample_v2_0,0.973
31,afsample_v2_1,0.974
32,afsample_v2_2,0.974
33,afsample_v2_3,0.97
34,afsample_v2_4,0.968
35,afsample_v2_not_0,0.976
36,afsample_v2_not_1,0.975
37,afsample_v2_not_2,0.974
38,afsample_v2_not_3,0.975
39,afsample_v2_not_4,0.973
40,afsample_v2_r21_not_0,0.976
41,afsample_v2_r21_not_1,0.975
42,afsample_v2_r21_not_2,0.974
43,afsample_v2_r21_not_3,0.976
44,afsample_v2_r21_not_4,0.976
45,deepmsa2_0_0,0.923
46,deepmsa2_0_1,0.905
47,deepmsa2_0_2,0.918
48,deepmsa2_0_3,0.901
49,deepmsa2_0_4,0.917
50,deepmsa2_1_0,0.913
51,deepmsa2_1_1,0.851
52,deepmsa2_1_2,0.926
53,deepmsa2_1_3,0.91
54,deepmsa2_1_4,0.909
55,deepmsa2_10_0,0.967
56,deepmsa2_10_1,0.969
57,deepmsa2_10_2,0.972
58,deepmsa2_10_3,0.963
59,deepmsa2_10_4,0.93
60,deepmsa2_11_0,0.972
