,model,tmscore
0,af3_jian_0,0.937
1,af3_jian_1,0.932
2,af3_jian_2,0.935
3,af3_jian_3,0.938
4,af3_jian_4,0.932
5,af3_jian_5,0.936
6,af3_jian_6,0.936
7,af3_jian_7,0.933
8,af3_jian_8,0.936
9,af3_jian_9,0.939
10,af3_pawan_0,0.926
11,af3_pawan_1,0.927
12,af3_pawan_2,0.934
13,af3_pawan_3,0.921
14,af3_pawan_4,0.929
15,af3_pawan_5,0.922
16,af3_pawan_6,0.931
17,af3_pawan_7,0.933
18,af3_pawan_8,0.928
19,af3_pawan_9,0.942
20,afsample_v1_0,0.721
21,afsample_v1_1,0.512
22,afsample_v1_2,0.52
23,afsample_v1_3,0.482
24,afsample_v1_4,0.692
25,afsample_v1_not_0,0.851
26,afsample_v1_not_1,0.726
27,afsample_v1_not_2,0.689
28,afsample_v1_not_3,0.516
29,afsample_v1_not_4,0.462
30,afsample_v1_r21_not_0,0.931
31,afsample_v1_r21_not_1,0.909
32,afsample_v1_r21_not_2,0.934
33,afsample_v1_r21_not_3,0.902
34,afsample_v1_r21_not_4,0.915
35,afsample_v2_0,0.315
36,afsample_v2_1,0.313
37,afsample_v2_2,0.313
38,afsample_v2_3,0.315
39,afsample_v2_4,0.375
40,afsample_v2_not_0,0.312
41,afsample_v2_not_1,0.521
42,afsample_v2_not_2,0.314
43,afsample_v2_not_3,0.398
44,afsample_v2_not_4,0.317
45,afsample_v2_r21_not_0,0.592
46,afsample_v2_r21_not_1,0.726
47,afsample_v2_r21_not_2,0.648
48,afsample_v2_r21_not_3,0.651
49,afsample_v2_r21_not_4,0.707
50,deepmsa2_0_0,0.921
51,deepmsa2_0_1,0.921
52,deepmsa2_0_2,0.941
53,deepmsa2_0_3,0.942
54,deepmsa2_0_4,0.898
55,deepmsa2_1_0,0.97
56,deepmsa2_1_1,0.921
57,deepmsa2_1_2,0.92
58,deepmsa2_1_3,0.929
59,deepmsa2_1_4,0.921
60,deepmsa2_2_0,0.932
61,deepmsa2_2_1,0.931
62,deepmsa2_2_2,0.921
63,deepmsa2_2_3,0.903
64,deepmsa2_2_4,0.922
65,deepmsa2_3_0,0.937
66,deepmsa2_3_1,0.92
67,deepmsa2_3_2,0.92
68,deepmsa2_3_3,0.92
69,deepmsa2_3_4,0.927
70,deepmsa2_4_0,0.921
71,deepmsa2_4_1,0.92
72,deepmsa2_4_2,0.92
73,deepmsa2_4_3,0.924
74,deepmsa2_4_4,0.919
75,def_mul_comp_0,0.926
76,def_mul_comp_1,0.922
77,def_mul_comp_2,0.93
78,def_mul_comp_3,0.932
79,def_mul_comp_4,0.931
80,def_mul_drop_nos_0,0.928
