,model,tmscore
0,af3_jian_0,0.718
1,af3_jian_1,0.754
2,af3_jian_2,0.711
3,af3_jian_3,0.7
4,af3_jian_4,0.766
5,af3_jian_5,0.739
6,af3_jian_6,0.671
7,af3_jian_7,0.817
8,af3_jian_8,0.696
9,af3_jian_9,0.569
10,af3_pawan_0,0.652
11,af3_pawan_1,0.72
12,af3_pawan_2,0.618
13,af3_pawan_3,0.857
14,af3_pawan_4,0.557
15,af3_pawan_5,0.661
16,af3_pawan_6,0.614
17,af3_pawan_7,0.582
18,af3_pawan_8,0.792
19,af3_pawan_9,0.809
20,afsample_v1_0,0.574
21,afsample_v1_1,0.577
22,afsample_v1_2,0.565
23,afsample_v1_3,0.567
24,afsample_v1_4,0.555
25,afsample_v1_not_0,0.553
26,afsample_v1_not_1,0.546
27,afsample_v1_not_2,0.559
28,afsample_v1_not_3,0.528
29,afsample_v1_not_4,0.56
30,afsample_v2_0,0.543
31,afsample_v2_1,0.556
32,afsample_v2_2,0.562
33,afsample_v2_3,0.569
34,afsample_v2_4,0.659
35,afsample_v2_not_0,0.539
36,afsample_v2_not_1,0.562
37,afsample_v2_not_2,0.533
38,afsample_v2_not_3,0.547
39,afsample_v2_not_4,0.53
40,afsample_v2_r21_not_0,0.555
41,afsample_v2_r21_not_1,0.557
42,afsample_v2_r21_not_2,0.542
43,afsample_v2_r21_not_3,0.559
44,afsample_v2_r21_not_4,0.546
45,def_mul_comp_0,0.637
46,def_mul_comp_1,0.642
47,def_mul_comp_2,0.64
48,def_mul_comp_3,0.638
49,def_mul_comp_4,0.266
50,def_mul_drop_nos_0,0.604
51,def_mul_drop_nos_1,0.634
52,def_mul_drop_nos_2,0.631
53,def_mul_drop_nos_3,0.6
54,def_mul_drop_nos_4,0.64
55,def_mul_drop_s_0,0.277
56,def_mul_drop_s_1,0.604
57,def_mul_drop_s_2,0.603
58,def_mul_drop_s_3,0.629
59,def_mul_drop_s_4,0.623
60,def_mul_esm_msa_0,0.611
61,def_mul_esm_msa_1,0.29
62,def_mul_esm_msa_2,0.61
63,def_mul_esm_msa_3,0.529
64,def_mul_esm_msa_4,0.59
65,def_mul_not_drop_nos_0,0.633
66,def_mul_not_drop_nos_1,0.608
67,def_mul_not_drop_nos_2,0.632
68,def_mul_not_drop_nos_3,0.629
69,def_mul_not_drop_nos_4,0.63
70,def_mul_not_drop_s_0,0.647
71,def_mul_not_drop_s_1,0.636
72,def_mul_not_drop_s_2,0.581
73,def_mul_not_drop_s_3,0.266
74,def_mul_not_drop_s_4,0.64
75,def_mul_notemp_0,0.61
76,def_mul_notemp_1,0.289
77,def_mul_notemp_2,0.591
78,def_mul_notemp_3,0.276
79,def_mul_notemp_4,0.646
80,def_mul_pdb_0,0.612
81,def_mul_pdb_1,0.612
82,def_mul_pdb_2,0.654
83,def_mul_pdb_3,0.631
84,def_mul_pdb_4,0.277
85,def_mul_pdb70_0,0.608
86,def_mul_pdb70_1,0.609
87,def_mul_pdb70_2,0.636
88,def_mul_pdb70_3,0.597
89,def_mul_pdb70_4,0.586
90,default_multimer_0,0.29
91,default_multimer_1,0.61
92,default_multimer_2,0.607
93,default_multimer_3,0.271
94,default_multimer_4,0.6
95,pdb_inter_prot_sto_0,0.614
96,pdb_inter_prot_sto_1,0.614
97,pdb_inter_prot_sto_2,0.604
98,pdb_inter_prot_sto_3,0.365
99,pdb_inter_prot_sto_4,0.614
100,pdb_inter_ref_a3m_0,0.632
101,pdb_inter_ref_a3m_1,0.614
102,pdb_inter_ref_a3m_2,0.37
103,pdb_inter_ref_a3m_3,0.605
104,pdb_inter_ref_a3m_4,0.345
105,pdb_inter_ref_sto_0,0.602
106,pdb_inter_ref_sto_1,0.614
107,pdb_inter_ref_sto_2,0.616
108,pdb_inter_ref_sto_3,0.542
109,pdb_inter_ref_sto_4,0.602
110,spec_comp_0,0.347
111,spec_comp_1,0.344
112,spec_comp_2,0.782
113,spec_comp_3,0.608
114,spec_comp_4,0.288
115,spec_inter_prot_sto_0,0.291
116,spec_inter_prot_sto_1,0.609
117,spec_inter_prot_sto_2,0.619
118,spec_inter_prot_sto_3,0.628
119,spec_inter_prot_sto_4,0.598
120,spec_inter_ref_a3m_0,0.345
121,spec_inter_ref_a3m_1,0.345
122,spec_inter_ref_a3m_2,0.803
123,spec_inter_ref_a3m_3,0.429
124,spec_inter_ref_a3m_4,0.607
125,spec_inter_ref_sto_0,0.647
126,spec_inter_ref_sto_1,0.665
127,spec_inter_ref_sto_2,0.653
128,spec_inter_ref_sto_3,0.276
129,spec_inter_ref_sto_4,0.654
130,spec_pdb_0,0.429
131,spec_pdb_1,0.637
132,spec_pdb_2,0.6
133,spec_pdb_3,0.606
134,spec_pdb_4,0.287
135,spec_pdb70_0,0.347
136,spec_pdb70_1,0.347
137,spec_pdb70_2,0.608
138,spec_pdb70_3,0.636
139,spec_pdb70_4,0.76
140,uniclust_ox_a3m_0,0.428
141,uniclust_ox_a3m_1,0.353
142,uniclust_ox_a3m_2,0.758
143,uniclust_ox_a3m_3,0.578
144,uniclust_ox_a3m_4,0.75
