,model,tmscore
0,af3_jian_0,0.45
1,af3_jian_1,0.45
2,af3_jian_2,0.453
3,af3_jian_3,0.452
4,af3_jian_4,0.453
5,af3_jian_5,0.449
6,af3_jian_6,0.453
7,af3_jian_7,0.453
8,af3_jian_8,0.453
9,af3_jian_9,0.452
10,af3_pawan_0,0.45
11,af3_pawan_1,0.451
12,af3_pawan_2,0.451
13,af3_pawan_3,0.451
14,af3_pawan_4,0.451
15,af3_pawan_5,0.449
16,af3_pawan_6,0.452
17,af3_pawan_7,0.451
18,af3_pawan_8,0.451
19,af3_pawan_9,0.452
20,afsample_v1_0,0.451
21,afsample_v1_1,0.451
22,afsample_v1_2,0.452
23,afsample_v1_3,0.45
24,afsample_v1_4,0.451
25,afsample_v1_not_0,0.451
26,afsample_v1_not_1,0.451
27,afsample_v1_not_2,0.45
28,afsample_v1_not_3,0.45
29,afsample_v1_not_4,0.451
30,afsample_v2_0,0.452
31,afsample_v2_1,0.453
32,afsample_v2_2,0.452
33,afsample_v2_3,0.453
34,afsample_v2_4,0.452
35,afsample_v2_not_0,0.453
36,afsample_v2_not_1,0.452
37,afsample_v2_not_2,0.452
38,afsample_v2_not_3,0.452
39,afsample_v2_not_4,0.452
40,deepmsa2_0_0,0.451
41,deepmsa2_0_1,0.452
42,deepmsa2_0_2,0.452
43,deepmsa2_0_3,0.452
44,deepmsa2_0_4,0.45
45,deepmsa2_1_0,0.452
46,deepmsa2_1_1,0.451
47,deepmsa2_1_2,0.452
48,deepmsa2_1_3,0.451
49,deepmsa2_1_4,0.452
50,deepmsa2_10_0,0.452
51,deepmsa2_10_1,0.452
52,deepmsa2_10_2,0.452
53,deepmsa2_10_3,0.452
54,deepmsa2_10_4,0.452
55,deepmsa2_11_0,0.453
56,deepmsa2_11_1,0.451
57,deepmsa2_11_2,0.451
58,deepmsa2_11_3,0.452
59,deepmsa2_11_4,0.452
60,deepmsa2_12_0,0.452
61,deepmsa2_12_1,0.452
62,deepmsa2_12_2,0.452
63,deepmsa2_12_3,0.452
64,deepmsa2_12_4,0.452
65,deepmsa2_13_0,0.453
66,deepmsa2_13_1,0.453
67,deepmsa2_13_2,0.452
68,deepmsa2_13_3,0.451
69,deepmsa2_13_4,0.452
70,deepmsa2_14_0,0.453
71,deepmsa2_14_1,0.452
72,deepmsa2_14_2,0.452
73,deepmsa2_14_3,0.452
74,deepmsa2_14_4,0.453
75,deepmsa2_15_0,0.452
76,deepmsa2_15_1,0.452
77,deepmsa2_15_2,0.452
78,deepmsa2_15_3,0.452
79,deepmsa2_15_4,0.452
80,deepmsa2_2_0,0.451
81,deepmsa2_2_1,0.453
82,deepmsa2_2_2,0.452
83,deepmsa2_2_3,0.453
84,deepmsa2_2_4,0.452
85,deepmsa2_3_0,0.451
86,deepmsa2_3_1,0.451
87,deepmsa2_3_2,0.453
88,deepmsa2_3_3,0.453
89,deepmsa2_3_4,0.452
90,deepmsa2_4_0,0.452
91,deepmsa2_4_1,0.452
92,deepmsa2_4_2,0.453
93,deepmsa2_4_3,0.453
94,deepmsa2_4_4,0.451
95,deepmsa2_5_0,0.452
96,deepmsa2_5_1,0.452
97,deepmsa2_5_2,0.453
98,deepmsa2_5_3,0.453
99,deepmsa2_5_4,0.452
100,deepmsa2_6_0,0.452
101,deepmsa2_6_1,0.452
102,deepmsa2_6_2,0.452
103,deepmsa2_6_3,0.452
104,deepmsa2_6_4,0.451
105,deepmsa2_7_0,0.453
106,deepmsa2_7_1,0.452
107,deepmsa2_7_2,0.453
108,deepmsa2_7_3,0.452
109,deepmsa2_7_4,0.451
110,deepmsa2_8_0,0.453
111,deepmsa2_8_1,0.452
112,deepmsa2_8_2,0.452
113,deepmsa2_8_3,0.452
114,deepmsa2_8_4,0.451
115,deepmsa2_9_0,0.453
116,deepmsa2_9_1,0.451
117,deepmsa2_9_2,0.452
118,deepmsa2_9_3,0.452
119,deepmsa2_9_4,0.452
120,def_mul_comp_0,0.451
121,def_mul_comp_1,0.452
122,def_mul_comp_2,0.452
123,def_mul_comp_3,0.451
124,def_mul_comp_4,0.452
125,def_mul_drop_nos_0,0.452
126,def_mul_drop_nos_1,0.451
127,def_mul_drop_nos_2,0.451
128,def_mul_drop_nos_3,0.451
129,def_mul_drop_nos_4,0.451
130,def_mul_drop_s_0,0.452
131,def_mul_drop_s_1,0.451
132,def_mul_drop_s_2,0.452
133,def_mul_drop_s_3,0.452
134,def_mul_drop_s_4,0.453
135,def_mul_esm_msa_0,0.451
136,def_mul_esm_msa_1,0.451
137,def_mul_esm_msa_2,0.451
138,def_mul_esm_msa_3,0.452
139,def_mul_esm_msa_4,0.451
140,def_mul_nopair_0,0.451
141,def_mul_nopair_1,0.453
142,def_mul_nopair_2,0.451
143,def_mul_nopair_3,0.453
144,def_mul_nopair_4,0.453
145,def_mul_not_drop_nos_0,0.45
146,def_mul_not_drop_nos_1,0.453
147,def_mul_not_drop_nos_2,0.45
148,def_mul_not_drop_nos_3,0.452
149,def_mul_not_drop_nos_4,0.452
150,def_mul_not_drop_s_0,0.452
151,def_mul_not_drop_s_1,0.451
152,def_mul_not_drop_s_2,0.452
153,def_mul_not_drop_s_3,0.452
154,def_mul_not_drop_s_4,0.451
155,def_mul_notemp_0,0.451
156,def_mul_notemp_1,0.45
157,def_mul_notemp_2,0.451
158,def_mul_notemp_3,0.45
159,def_mul_notemp_4,0.451
160,def_mul_pdb_0,0.451
161,def_mul_pdb_1,0.452
162,def_mul_pdb_2,0.452
163,def_mul_pdb_3,0.45
164,def_mul_pdb_4,0.452
165,def_mul_pdb70_0,0.453
166,def_mul_pdb70_1,0.451
167,def_mul_pdb70_2,0.451
168,def_mul_pdb70_3,0.451
169,def_mul_pdb70_4,0.451
170,def_mul_struct_0,0.453
171,def_mul_struct_1,0.453
172,def_mul_struct_2,0.453
173,def_mul_struct_3,0.452
174,def_mul_struct_4,0.452
175,default_multimer_0,0.451
176,default_multimer_1,0.452
177,default_multimer_2,0.452
178,default_multimer_3,0.452
179,default_multimer_4,0.45
180,pdb_inter_ref_a3m_0,0.451
181,pdb_inter_ref_a3m_1,0.452
182,pdb_inter_ref_a3m_2,0.451
183,pdb_inter_ref_a3m_3,0.452
184,pdb_inter_ref_a3m_4,0.452
185,pdb_inter_ref_sto_0,0.451
186,pdb_inter_ref_sto_1,0.452
187,pdb_inter_ref_sto_2,0.452
188,pdb_inter_ref_sto_3,0.453
189,pdb_inter_ref_sto_4,0.451
190,spec_comp_0,0.451
191,spec_comp_1,0.452
192,spec_comp_2,0.452
193,spec_comp_3,0.45
194,spec_comp_4,0.45
195,spec_inter_prot_sto_0,0.453
196,spec_inter_prot_sto_1,0.452
197,spec_inter_prot_sto_2,0.451
198,spec_inter_prot_sto_3,0.451
199,spec_inter_prot_sto_4,0.451
200,spec_inter_ref_a3m_0,0.452
201,spec_inter_ref_a3m_1,0.451
202,spec_inter_ref_a3m_2,0.452
203,spec_inter_ref_a3m_3,0.451
204,spec_inter_ref_a3m_4,0.452
205,spec_inter_ref_sto_0,0.452
206,spec_inter_ref_sto_1,0.452
207,spec_inter_ref_sto_2,0.452
208,spec_inter_ref_sto_3,0.452
209,spec_inter_ref_sto_4,0.452
210,spec_pdb_0,0.451
211,spec_pdb_1,0.451
212,spec_pdb_2,0.452
213,spec_pdb_3,0.453
214,spec_pdb_4,0.452
215,spec_pdb70_0,0.451
216,spec_pdb70_1,0.453
217,spec_pdb70_2,0.451
218,spec_pdb70_3,0.452
219,spec_pdb70_4,0.451
220,spec_struct_0,0.452
221,spec_struct_1,0.452
222,spec_struct_2,0.451
223,spec_struct_3,0.452
224,spec_struct_4,0.452
225,str_comp_0,0.452
226,str_comp_1,0.451
227,str_comp_2,0.452
228,str_comp_3,0.451
229,str_comp_4,0.451
230,str_inter_prot_sto_0,0.452
231,str_inter_prot_sto_1,0.452
232,str_inter_prot_sto_2,0.452
233,str_inter_prot_sto_3,0.452
234,str_inter_prot_sto_4,0.453
235,str_inter_ref_a3m_0,0.452
236,str_inter_ref_a3m_1,0.453
237,str_inter_ref_a3m_2,0.452
238,str_inter_ref_a3m_3,0.452
239,str_inter_ref_a3m_4,0.452
240,str_inter_ref_sto_0,0.451
