,model,tmscore
0,af3_jian_0,0.941
1,af3_jian_1,0.945
2,af3_jian_2,0.946
3,af3_jian_3,0.944
4,af3_jian_4,0.942
5,af3_jian_5,0.942
6,af3_jian_6,0.948
7,af3_jian_7,0.942
8,af3_jian_8,0.939
9,af3_jian_9,0.955
10,af3_pawan_0,0.935
11,af3_pawan_1,0.941
12,af3_pawan_2,0.94
13,af3_pawan_3,0.941
14,af3_pawan_4,0.942
15,af3_pawan_5,0.939
16,af3_pawan_6,0.944
17,af3_pawan_7,0.928
18,af3_pawan_8,0.937
19,af3_pawan_9,0.957
20,afsample_v1_0,0.858
21,afsample_v1_1,0.864
22,afsample_v1_2,0.865
23,afsample_v1_3,0.869
24,afsample_v1_4,0.853
25,afsample_v1_not_0,0.855
26,afsample_v1_not_1,0.861
27,afsample_v1_not_2,0.889
28,afsample_v1_not_3,0.87
29,afsample_v1_not_4,0.877
30,afsample_v1_r21_not_0,0.837
31,afsample_v1_r21_not_1,0.833
32,afsample_v1_r21_not_2,0.831
33,afsample_v1_r21_not_3,0.832
34,afsample_v1_r21_not_4,0.833
35,afsample_v2_0,0.775
36,afsample_v2_1,0.772
37,afsample_v2_2,0.776
38,afsample_v2_3,0.776
39,afsample_v2_4,0.771
40,afsample_v2_not_0,0.773
41,afsample_v2_not_1,0.771
42,afsample_v2_not_2,0.771
43,afsample_v2_not_3,0.77
44,afsample_v2_not_4,0.769
45,afsample_v2_r21_not_0,0.755
46,afsample_v2_r21_not_1,0.756
47,afsample_v2_r21_not_2,0.756
48,afsample_v2_r21_not_3,0.755
49,afsample_v2_r21_not_4,0.756
50,deepmsa2_0_0,0.76
51,deepmsa2_0_1,0.763
52,deepmsa2_0_2,0.763
53,deepmsa2_0_3,0.764
54,deepmsa2_0_4,0.763
55,deepmsa2_1_0,0.76
56,deepmsa2_1_1,0.768
57,deepmsa2_1_2,0.765
58,deepmsa2_1_3,0.761
59,deepmsa2_1_4,0.767
60,deepmsa2_2_0,0.761
61,deepmsa2_2_1,0.924
62,deepmsa2_2_2,0.762
63,deepmsa2_2_3,0.762
64,deepmsa2_2_4,0.765
65,deepmsa2_3_0,0.769
66,deepmsa2_3_1,0.762
67,deepmsa2_3_2,0.767
68,deepmsa2_3_3,0.762
69,deepmsa2_3_4,0.763
70,deepmsa2_4_0,0.764
71,deepmsa2_4_1,0.763
72,deepmsa2_4_2,0.763
73,deepmsa2_4_3,0.763
74,deepmsa2_4_4,0.76
75,deepmsa2_5_0,0.763
76,deepmsa2_5_1,0.762
77,deepmsa2_5_2,0.764
78,deepmsa2_5_3,0.763
79,deepmsa2_5_4,0.757
80,deepmsa2_6_0,0.764
81,deepmsa2_6_1,0.764
82,deepmsa2_6_2,0.763
83,deepmsa2_6_3,0.758
84,deepmsa2_6_4,0.758
85,deepmsa2_7_0,0.764
86,deepmsa2_7_1,0.763
87,deepmsa2_7_2,0.764
88,deepmsa2_7_3,0.764
89,deepmsa2_7_4,0.764
90,def_mul_comp_0,0.744
91,def_mul_comp_1,0.744
92,def_mul_comp_2,0.743
93,def_mul_comp_3,0.748
94,def_mul_comp_4,0.743
95,def_mul_drop_nos_0,0.755
96,def_mul_drop_nos_1,0.757
97,def_mul_drop_nos_2,0.755
98,def_mul_drop_nos_3,0.758
99,def_mul_drop_nos_4,0.757
100,def_mul_drop_s_0,0.753
101,def_mul_drop_s_1,0.754
102,def_mul_drop_s_2,0.752
103,def_mul_drop_s_3,0.749
104,def_mul_drop_s_4,0.756
105,def_mul_esm_msa_0,0.749
106,def_mul_esm_msa_1,0.749
107,def_mul_esm_msa_2,0.75
108,def_mul_esm_msa_3,0.751
109,def_mul_esm_msa_4,0.751
110,def_mul_nopair_0,0.751
111,def_mul_nopair_1,0.749
112,def_mul_nopair_2,0.746
113,def_mul_nopair_3,0.75
114,def_mul_nopair_4,0.752
115,def_mul_not_drop_nos_0,0.764
116,def_mul_not_drop_nos_1,0.762
117,def_mul_not_drop_nos_2,0.755
118,def_mul_not_drop_nos_3,0.757
119,def_mul_not_drop_nos_4,0.757
120,def_mul_not_drop_s_0,0.76
121,def_mul_not_drop_s_1,0.753
122,def_mul_not_drop_s_2,0.754
123,def_mul_not_drop_s_3,0.752
124,def_mul_not_drop_s_4,0.759
125,def_mul_notemp_0,0.757
126,def_mul_notemp_1,0.757
127,def_mul_notemp_2,0.759
128,def_mul_notemp_3,0.762
129,def_mul_notemp_4,0.76
130,def_mul_pdb_0,0.745
131,def_mul_pdb_1,0.744
132,def_mul_pdb_2,0.745
